match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_1._Arsenal_Coventry City,EPL,2026,1.0,2026-08-21,Arsenal,Coventry City,3.0,0.0,complete,1.7717203109175945,0.8130131477192674,0.6006140227269035,0.22866115011638896,0.17072482715670756,1-0,0.13631737267148014,0.9,2026-08-20 16:19:02.286379,Home Win,Home Win,Correct
EPL_2026_1._Brentford_Tottenham,EPL,2026,1.0,2026-08-22,Brentford,Tottenham,3.0,0.0,complete,1.574438481382442,1.1155155526687242,0.47871380380447004,0.24998395095582182,0.27130224523970814,1-1,0.11741108126089123,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1._Everton_Crystal Palace,EPL,2026,1.0,2026-08-22,Everton,Crystal Palace,2.0,0.0,complete,1.2371978319323171,0.9723316496356175,0.42221489839768683,0.28655501026848995,0.29123009133382316,1-0,0.1357999663096838,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1._Hull City_Man United,EPL,2026,1.0,2026-08-22,Hull City,Man United,2.0,0.0,complete,1.3646531193399578,1.373561560223257,0.36764805221730007,0.2530976236545981,0.3792543241281018,1-1,0.11672759126049141,0.8755228307391953,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1._Ipswich_Sunderland,EPL,2026,1.0,2026-08-22,Ipswich,Sunderland,2.0,1.0,complete,1.1591760748960758,1.24457359457003,0.3414235921860815,0.27411259333608173,0.3844638144778367,1-1,0.12565734048152705,0.7795248661078918,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1._Nott'm Forest_Leeds,EPL,2026,1.0,2026-08-22,Nott'm Forest,Leeds,0.0,1.0,complete,1.3601058903441492,1.05471187504136,0.4376146571238204,0.2706146396026101,0.29177070327356946,1-1,0.12560974247492343,0.9,2026-08-22 02:36:36.029160,Home Win,Away Win,Incorrect
EPL_2026_1._Brighton_Aston Villa,EPL,2026,1.0,2026-08-23,Brighton,Aston Villa,4.0,0.0,complete,1.3565358573445665,1.1925865078116868,0.40570424503736896,0.2648963670949026,0.32939938786772843,1-1,0.12441064388870643,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1._Man City_Bournemouth,EPL,2026,1.0,2026-08-23,Man City,Bournemouth,2.0,1.0,complete,1.735749044365801,0.9373391758758826,0.560278940535871,0.23597113449978785,0.20374992496434113,1-0,0.12036335879760587,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1._Newcastle_Liverpool,EPL,2026,1.0,2026-08-23,Newcastle,Liverpool,2.0,2.0,complete,1.4217486359443527,1.447552846558558,0.3701406968352302,0.2480072493806129,0.381852053784157,1-1,0.11526562897610217,0.9,2026-08-22 23:23:08.220963,Away Win,Draw,Incorrect
EPL_2026_1._Fulham_Chelsea,EPL,2026,1.0,2026-08-24,Fulham,Chelsea,2.0,3.0,complete,1.2439531642646735,1.205919180963162,0.37274823180189587,0.27221978543902303,0.35503198275908104,1-1,0.1272046336423042,0.9,2026-08-23 22:24:44.254226,Home Win,Away Win,Incorrect
EPL_2026_2._Crystal Palace_Man City,EPL,2026,2.0,2026-08-28,Crystal Palace,Man City,,,incomplete,0.9026210632954967,1.558182108989341,0.21964538543096399,0.2544511425880722,0.5259034719809639,0-1,0.1335120722519072,0.9,2026-08-28 01:35:17.451528,Away Win,,
EPL_2026_2._Bournemouth_Everton,EPL,2026,2.0,2026-08-29,Bournemouth,Everton,,,incomplete,1.3185913334233168,1.0288614532069473,0.4320728848408659,0.27579186253747273,0.29213525262166123,1-1,0.12745805151595305,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_2._Coventry City_Hull City,EPL,2026,2.0,2026-08-29,Coventry City,Hull City,,,incomplete,1.2443097025784298,1.3987410603023998,0.3368810264399445,0.25669191111603,0.40642706244402543,1-1,0.11662779471511309,0.6476258337065739,2026-08-28 01:35:17.451528,Away Win,,
EPL_2026_2._Liverpool_Nott'm Forest,EPL,2026,2.0,2026-08-29,Liverpool,Nott'm Forest,,,incomplete,1.595700271734927,1.0878506087449298,0.49064108160471265,0.24868087970759586,0.2606780386876915,1-1,0.1169594175834759,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_2._Tottenham_Newcastle,EPL,2026,2.0,2026-08-29,Tottenham,Newcastle,,,incomplete,1.3158467476209805,1.4273677219852643,0.3475923067347926,0.25411122685006887,0.39829646641513855,1-1,0.11905070530287558,0.9,2026-08-28 01:35:17.451528,Away Win,,
EPL_2026_2._Chelsea_Brighton,EPL,2026,2.0,2026-08-30,Chelsea,Brighton,,,incomplete,1.3875950515428823,1.2294360833901106,0.40603615212159627,0.2609076202552454,0.33305622762315834,1-1,0.12271776826725617,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_2._Leeds_Brentford,EPL,2026,2.0,2026-08-30,Leeds,Brentford,,,incomplete,1.2588714231596003,1.2070542688340669,0.3762349009778606,0.2710085378005336,0.35275656122160587,1-1,0.12656801578708027,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_2._Man United_Ipswich,EPL,2026,2.0,2026-08-30,Man United,Ipswich,,,incomplete,1.7883772914119425,1.029958245109283,0.5508448831320785,0.23045701646872876,0.2186981003991927,1-0,0.10895540293535445,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_2._Sunderland_Fulham,EPL,2026,2.0,2026-08-30,Sunderland,Fulham,,,incomplete,1.1813117494110286,1.0586377518344816,0.3863963188479153,0.2866198902286118,0.3269837909234729,1-1,0.13017332661328881,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_2._Aston Villa_Arsenal,EPL,2026,2.0,2026-08-31,Aston Villa,Arsenal,,,incomplete,0.920080991057291,1.516328729280159,0.230279979180577,0.2589306072011198,0.5107894136183032,0-1,0.1329290209548192,0.9,2026-08-28 01:35:17.451528,Away Win,,
EPL_2026_3._Ipswich_Liverpool,EPL,2026,3.0,2026-09-04,Ipswich,Liverpool,,,incomplete,1.198628258664708,1.740738695165701,0.26452955120635785,0.23390327900657945,0.5015671697870627,1-1,0.10766234425273742,0.9,2026-08-28 01:35:17.451528,Away Win,,
EPL_2026_3._Brentford_Sunderland,EPL,2026,3.0,2026-09-05,Brentford,Sunderland,,,incomplete,1.4249778469063183,0.976358520819714,0.4734165058086708,0.2670355658242112,0.25954792836711804,1-0,0.12985612573325958,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_3._Brighton_Leeds,EPL,2026,3.0,2026-09-05,Brighton,Leeds,,,incomplete,1.4053538136087609,1.0248053801943298,0.4566894941151296,0.2675361914119623,0.275774314472908,1-0,0.12441278365279375,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_3._Fulham_Crystal Palace,EPL,2026,3.0,2026-09-05,Fulham,Crystal Palace,,,incomplete,1.2932707118903113,1.0057498187027032,0.430320776082458,0.27925852231712367,0.2904207016004184,1-0,0.13000400509241916,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_3._Hull City_Aston Villa,EPL,2026,3.0,2026-09-05,Hull City,Aston Villa,,,incomplete,1.483798115597476,1.1742734915050916,0.4386919560362239,0.255260877279388,0.3060471666843881,1-1,0.11820378325134807,0.8699191153611839,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_3._Man City_Coventry City,EPL,2026,3.0,2026-09-05,Man City,Coventry City,,,incomplete,2.0287332859966383,0.8480263268513379,0.6468843529064819,0.2024980985415664,0.15061754855195164,2-0,0.11725313892077402,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_3._Newcastle_Bournemouth,EPL,2026,3.0,2026-09-05,Newcastle,Bournemouth,,,incomplete,1.4473002103366917,1.2434647427528527,0.4184089245524655,0.2560476300829416,0.32554344536459284,1-1,0.12029200742159163,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_3._Nott'm Forest_Tottenham,EPL,2026,3.0,2026-09-05,Nott'm Forest,Tottenham,,,incomplete,1.4826928648052176,1.0356955230334735,0.47391413881289834,0.2600661332775402,0.26601972790956147,1-1,0.12171220880974863,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_3._Arsenal_Chelsea,EPL,2026,3.0,2026-09-06,Arsenal,Chelsea,,,incomplete,1.73989253395053,0.8144660412641703,0.5918624093332131,0.2338492593199025,0.1742883313468844,1-0,0.13557270414902714,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_3._Everton_Man United,EPL,2026,3.0,2026-09-06,Everton,Man United,,,incomplete,1.213495699665659,1.164329509734686,0.37304071640719344,0.27715104142367375,0.34980824216913287,1-1,0.12880883097263818,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_4._Aston Villa_Nott'm Forest,EPL,2026,4.0,2026-09-12,Aston Villa,Nott'm Forest,,,incomplete,1.3598766783003253,1.1434610239912106,0.41741381377679915,0.26695819298918677,0.3156279932340141,1-1,0.1251324735555139,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_4._Bournemouth_Brentford,EPL,2026,4.0,2026-09-12,Bournemouth,Brentford,,,incomplete,1.385850985918524,1.2099588472665452,0.40967700359169873,0.26193401691041357,0.3283889794978877,1-1,0.12316481019597374,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_4._Chelsea_Hull City,EPL,2026,4.0,2026-09-12,Chelsea,Hull City,,,incomplete,1.431665784045734,1.2361706006233324,0.4191895262383524,0.2557881574909285,0.3250223162707191,1-1,0.11846531548538589,0.8817036850769429,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_4._Crystal Palace_Ipswich,EPL,2026,4.0,2026-09-12,Crystal Palace,Ipswich,,,incomplete,1.425687745757427,1.0705454725398795,0.45226565672321906,0.2633538985644677,0.2843804447123132,1-1,0.12194224674361341,0.8496089673223588,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_4._Liverpool_Fulham,EPL,2026,4.0,2026-09-12,Liverpool,Fulham,,,incomplete,1.6913153685384057,1.0513404403121045,0.5223885438635241,0.24041363717300715,0.23719781896346878,1-1,0.11298833423954606,0.9,2026-08-28 01:35:17.451528,Home Win,,
EPL_2026_4._Sunderland_Arsenal,EPL,2026,4.0,2026-09-12,Sunderland,Arsenal,,,incomplete,0.7540806205158872,1.4525974045674466,0.19566061319053507,0.2677672512608234,0.5365721355486416,0-1,0.16023081306074513,0.9,2026-08-28 01:35:17.451528,Away Win,,
EPL_2026_4._Tottenham_Everton,EPL,2026,4.0,2026-09-12,Tottenham,Everton,,,incomplete,1.1889656829598922,1.1908220715155604,0.36106768541963147,0.2770399001690695,0.36189241441129905,1-1,0.1286448332256986,0.9,2026-08-28 01:35:17.451528,Away Win,,
EPL_2026_4._Coventry City_Brighton,EPL,2026,4.0,2026-09-13,Coventry City,Brighton,,,incomplete,1.2060063215350774,1.3911208776426047,0.3244417921106843,0.25984086025141934,0.41571734763789636,1-1,0.11992850161104536,0.8645285219144849,2026-08-28 01:35:17.451528,Away Win,,
EPL_2026_4._Man United_Man City,EPL,2026,4.0,2026-09-13,Man United,Man City,,,incomplete,1.132244432310937,1.4991072791404132,0.28766829430177315,0.25608347947227944,0.45624822622594735,1-1,0.1205921721175527,0.9,2026-08-28 01:35:17.451528,Away Win,,
EPL_2026_4._Leeds_Newcastle,EPL,2026,4.0,2026-09-14,Leeds,Newcastle,,,incomplete,1.3255955833806328,1.2302746893094274,0.38911153603923426,0.26502036661433925,0.3458680973464265,1-1,0.12424319712541794,0.9,2026-08-28 01:35:17.451528,Home Win,,
