match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_03_Ipswich_Liverpool,EPL,2026,3.0,2026-09-04,Ipswich,Liverpool,0.0,2.0,complete,1.2543076266868847,1.9057983223904649,0.25262413609507783,0.22104210762037024,0.526333756284552,1-1,0.0993299660036816,0.9,2026-09-04 20:02:36.275835,Away Win,Away Win,Correct
EPL_2026_03_Brentford_Sunderland,EPL,2026,3.0,2026-09-05,Brentford,Sunderland,,,incomplete,1.3745074087567897,0.9601205580561079,0.4637748147170233,0.27275082961558467,0.263474355667392,1-0,0.133771009022434,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_03_Brighton_Leeds,EPL,2026,3.0,2026-09-05,Brighton,Leeds,,,incomplete,1.4328993423167145,1.0610837669923976,0.4555979189761359,0.2637690891384976,0.2806329918853665,1-1,0.12325839074229485,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_03_Fulham_Crystal Palace,EPL,2026,3.0,2026-09-05,Fulham,Crystal Palace,,,incomplete,1.3183606987758747,0.9897529212370054,0.44092921504478605,0.27752246692180066,0.2815483180334134,1-0,0.1312754940247305,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_03_Hull City_Aston Villa,EPL,2026,3.0,2026-09-05,Hull City,Aston Villa,,,incomplete,1.4388157108945212,1.047570080482436,0.45573324361351786,0.2637866074682908,0.28048014891819123,1-1,0.12140168752110597,0.874582297666173,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_03_Man City_Coventry City,EPL,2026,3.0,2026-09-05,Man City,Coventry City,,,incomplete,2.035408197805208,0.7661977231128184,0.6681313472050365,0.19858063021851483,0.13328802257644864,2-0,0.12674706633582403,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_03_Newcastle_Bournemouth,EPL,2026,3.0,2026-09-05,Newcastle,Bournemouth,,,incomplete,1.4525850710379578,1.1989526406354563,0.4293909402581844,0.2574595459912309,0.3131495137505847,1-1,0.12109133691627619,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_03_Nott'm Forest_Tottenham,EPL,2026,3.0,2026-09-05,Nott'm Forest,Tottenham,,,incomplete,1.5137008056858445,1.0183310586811025,0.48601018057604956,0.2575212648733166,0.25646855455063383,1-0,0.12072232753017138,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_03_Arsenal_Chelsea,EPL,2026,3.0,2026-09-06,Arsenal,Chelsea,,,incomplete,1.7473316084124653,0.8407532729463405,0.5868491707373913,0.23356439933563058,0.17958642992697813,1-0,0.13163657733760883,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_03_Everton_Man United,EPL,2026,3.0,2026-09-06,Everton,Man United,,,incomplete,1.2129634054581209,1.2441655953414934,0.3564165304662029,0.2718207922935807,0.3717626772402164,1-1,0.12721731302168993,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_04_Aston Villa_Nott'm Forest,EPL,2026,4.0,2026-09-12,Aston Villa,Nott'm Forest,,,incomplete,1.3368064808963902,1.151334178082299,0.4095161389964909,0.2684415090653786,0.3220423519381304,1-1,0.125778569704265,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_04_Bournemouth_Brentford,EPL,2026,4.0,2026-09-12,Bournemouth,Brentford,,,incomplete,1.3608022508477757,1.1952681542397423,0.40628149124487356,0.26449269562988564,0.32922581312524085,1-1,0.12431791626294747,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_04_Chelsea_Hull City,EPL,2026,4.0,2026-09-12,Chelsea,Hull City,,,incomplete,1.3586789989377976,1.2407432188432033,0.3993167387033927,0.2609792139581705,0.3397040473384369,1-1,0.12103065047606806,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_04_Crystal Palace_Ipswich,EPL,2026,4.0,2026-09-12,Crystal Palace,Ipswich,,,incomplete,1.5596614580888384,1.0886340774364773,0.48207462135222806,0.25095777218698034,0.2669676064607916,1-1,0.11690410656097244,0.8640790936768732,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_04_Liverpool_Fulham,EPL,2026,4.0,2026-09-12,Liverpool,Fulham,,,incomplete,1.6850747758499864,1.0131233736833012,0.5300685029538941,0.24112281708437205,0.22880867996173393,1-0,0.11414052486133806,0.9,2026-09-05 03:31:23.024449,Home Win,,
