match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_1._Arsenal_Coventry City,EPL,2026,1.0,2026-08-21,Arsenal,Coventry City,3.0,0.0,complete,1.7717203109175945,0.8130131477192674,0.6006140227269035,0.22866115011638896,0.17072482715670756,1-0,0.13631737267148014,0.9,2026-08-20 16:19:02.286379,Home Win,Home Win,Correct
EPL_2026_1._Brentford_Tottenham,EPL,2026,1.0,2026-08-22,Brentford,Tottenham,3.0,0.0,complete,1.574438481382442,1.1155155526687242,0.47871380380447004,0.24998395095582182,0.27130224523970814,1-1,0.11741108126089123,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1._Everton_Crystal Palace,EPL,2026,1.0,2026-08-22,Everton,Crystal Palace,2.0,0.0,complete,1.2371978319323171,0.9723316496356175,0.42221489839768683,0.28655501026848995,0.29123009133382316,1-0,0.1357999663096838,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1._Hull City_Man United,EPL,2026,1.0,2026-08-22,Hull City,Man United,2.0,0.0,complete,1.3646531193399578,1.373561560223257,0.36764805221730007,0.2530976236545981,0.3792543241281018,1-1,0.11672759126049141,0.8755228307391953,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1._Ipswich_Sunderland,EPL,2026,1.0,2026-08-22,Ipswich,Sunderland,2.0,1.0,complete,1.1591760748960758,1.24457359457003,0.3414235921860815,0.27411259333608173,0.3844638144778367,1-1,0.12565734048152705,0.7795248661078918,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1._Nott'm Forest_Leeds,EPL,2026,1.0,2026-08-22,Nott'm Forest,Leeds,0.0,1.0,complete,1.3601058903441492,1.05471187504136,0.4376146571238204,0.2706146396026101,0.29177070327356946,1-1,0.12560974247492343,0.9,2026-08-22 02:36:36.029160,Home Win,Away Win,Incorrect
EPL_2026_1._Brighton_Aston Villa,EPL,2026,1.0,2026-08-23,Brighton,Aston Villa,4.0,0.0,complete,1.3565358573445665,1.1925865078116868,0.40570424503736896,0.2648963670949026,0.32939938786772843,1-1,0.12441064388870643,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1._Man City_Bournemouth,EPL,2026,1.0,2026-08-23,Man City,Bournemouth,2.0,1.0,complete,1.735749044365801,0.9373391758758826,0.560278940535871,0.23597113449978785,0.20374992496434113,1-0,0.12036335879760587,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1._Newcastle_Liverpool,EPL,2026,1.0,2026-08-23,Newcastle,Liverpool,2.0,2.0,complete,1.4217486359443527,1.447552846558558,0.3701406968352302,0.2480072493806129,0.381852053784157,1-1,0.11526562897610217,0.9,2026-08-22 23:23:08.220963,Away Win,Draw,Incorrect
EPL_2026_1._Fulham_Chelsea,EPL,2026,1.0,2026-08-24,Fulham,Chelsea,2.0,3.0,complete,1.2439531642646735,1.205919180963162,0.37274823180189587,0.27221978543902303,0.35503198275908104,1-1,0.1272046336423042,0.9,2026-08-23 22:24:44.254226,Home Win,Away Win,Incorrect
EPL_2026_2._Crystal Palace_Man City,EPL,2026,2.0,2026-08-28,Crystal Palace,Man City,1.0,4.0,complete,0.9026210632954967,1.558182108989341,0.21964538543096399,0.2544511425880722,0.5259034719809639,0-1,0.1335120722519072,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2._Bournemouth_Everton,EPL,2026,2.0,2026-08-29,Bournemouth,Everton,1.0,1.0,complete,1.3185913334233168,1.0288614532069473,0.4320728848408659,0.27579186253747273,0.29213525262166123,1-1,0.12745805151595305,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2._Coventry City_Hull City,EPL,2026,2.0,2026-08-29,Coventry City,Hull City,0.0,1.0,complete,1.2443097025784298,1.3987410603023998,0.3368810264399445,0.25669191111603,0.40642706244402543,1-1,0.11662779471511309,0.6476258337065739,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2._Liverpool_Nott'm Forest,EPL,2026,2.0,2026-08-29,Liverpool,Nott'm Forest,2.0,2.0,complete,1.595700271734927,1.0878506087449298,0.49064108160471265,0.24868087970759586,0.2606780386876915,1-1,0.1169594175834759,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2._Tottenham_Newcastle,EPL,2026,2.0,2026-08-29,Tottenham,Newcastle,0.0,2.0,complete,1.3158467476209805,1.4273677219852643,0.3475923067347926,0.25411122685006887,0.39829646641513855,1-1,0.11905070530287558,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2._Chelsea_Brighton,EPL,2026,2.0,2026-08-30,Chelsea,Brighton,4.0,3.0,complete,1.3875727388391155,1.2290885885077336,0.40610442073041164,0.2609252728327943,0.332970306436794,1-1,0.12272566864225601,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2._Leeds_Brentford,EPL,2026,2.0,2026-08-30,Leeds,Brentford,1.0,1.0,complete,1.2590875617334585,1.207140162327664,0.37627535057812517,0.2709878428767933,0.3527368065450816,1-1,0.12656022343652076,0.9,2026-08-30 01:02:52.687451,Home Win,Draw,Incorrect
EPL_2026_2._Man United_Ipswich,EPL,2026,2.0,2026-08-30,Man United,Ipswich,5.0,2.0,complete,1.7890669952322844,1.0296909651675765,0.5510655814860926,0.23039112219073055,0.21854329632317676,1-0,0.10895234548408972,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2._Sunderland_Fulham,EPL,2026,2.0,2026-08-30,Sunderland,Fulham,1.0,0.0,complete,1.1811331383621568,1.0585004388740824,0.3863755611467541,0.28664476843274334,0.3269796704205025,1-1,0.13017720350562065,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2._Aston Villa_Arsenal,EPL,2026,2.0,2026-08-31,Aston Villa,Arsenal,0.0,1.0,complete,0.9206395735491333,1.515401739302552,0.23056407876287063,0.25902319504408505,0.5104127261930443,0-1,0.13289653062720763,0.9,2026-08-31 02:14:13.679901,Away Win,Away Win,Correct
EPL_2026_03_Ipswich_Liverpool,EPL,2026,3.0,2026-09-04,Ipswich,Liverpool,0.0,2.0,complete,1.2543076266868847,1.9057983223904649,0.25262413609507783,0.22104210762037024,0.526333756284552,1-1,0.0993299660036816,0.9,2026-09-04 20:02:36.275835,Away Win,Away Win,Correct
EPL_2026_03_Brentford_Sunderland,EPL,2026,3.0,2026-09-05,Brentford,Sunderland,,,incomplete,1.3745074087567897,0.9601205580561079,0.4637748147170233,0.27275082961558467,0.263474355667392,1-0,0.133771009022434,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_03_Brighton_Leeds,EPL,2026,3.0,2026-09-05,Brighton,Leeds,,,incomplete,1.4328993423167145,1.0610837669923976,0.4555979189761359,0.2637690891384976,0.2806329918853665,1-1,0.12325839074229485,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_03_Fulham_Crystal Palace,EPL,2026,3.0,2026-09-05,Fulham,Crystal Palace,,,incomplete,1.3183606987758747,0.9897529212370054,0.44092921504478605,0.27752246692180066,0.2815483180334134,1-0,0.1312754940247305,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_03_Hull City_Aston Villa,EPL,2026,3.0,2026-09-05,Hull City,Aston Villa,,,incomplete,1.4388157108945212,1.047570080482436,0.45573324361351786,0.2637866074682908,0.28048014891819123,1-1,0.12140168752110597,0.874582297666173,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_03_Man City_Coventry City,EPL,2026,3.0,2026-09-05,Man City,Coventry City,,,incomplete,2.035408197805208,0.7661977231128184,0.6681313472050365,0.19858063021851483,0.13328802257644864,2-0,0.12674706633582403,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_03_Newcastle_Bournemouth,EPL,2026,3.0,2026-09-05,Newcastle,Bournemouth,,,incomplete,1.4525850710379578,1.1989526406354563,0.4293909402581844,0.2574595459912309,0.3131495137505847,1-1,0.12109133691627619,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_03_Nott'm Forest_Tottenham,EPL,2026,3.0,2026-09-05,Nott'm Forest,Tottenham,,,incomplete,1.5137008056858445,1.0183310586811025,0.48601018057604956,0.2575212648733166,0.25646855455063383,1-0,0.12072232753017138,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_03_Arsenal_Chelsea,EPL,2026,3.0,2026-09-06,Arsenal,Chelsea,,,incomplete,1.7473316084124653,0.8407532729463405,0.5868491707373913,0.23356439933563058,0.17958642992697813,1-0,0.13163657733760883,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_03_Everton_Man United,EPL,2026,3.0,2026-09-06,Everton,Man United,,,incomplete,1.2129634054581209,1.2441655953414934,0.3564165304662029,0.2718207922935807,0.3717626772402164,1-1,0.12721731302168993,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_04_Aston Villa_Nott'm Forest,EPL,2026,4.0,2026-09-12,Aston Villa,Nott'm Forest,,,incomplete,1.3368064808963902,1.151334178082299,0.4095161389964909,0.2684415090653786,0.3220423519381304,1-1,0.125778569704265,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_04_Bournemouth_Brentford,EPL,2026,4.0,2026-09-12,Bournemouth,Brentford,,,incomplete,1.3608022508477757,1.1952681542397423,0.40628149124487356,0.26449269562988564,0.32922581312524085,1-1,0.12431791626294747,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_04_Chelsea_Hull City,EPL,2026,4.0,2026-09-12,Chelsea,Hull City,,,incomplete,1.3586789989377976,1.2407432188432033,0.3993167387033927,0.2609792139581705,0.3397040473384369,1-1,0.12103065047606806,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_04_Crystal Palace_Ipswich,EPL,2026,4.0,2026-09-12,Crystal Palace,Ipswich,,,incomplete,1.5596614580888384,1.0886340774364773,0.48207462135222806,0.25095777218698034,0.2669676064607916,1-1,0.11690410656097244,0.8640790936768732,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_04_Liverpool_Fulham,EPL,2026,4.0,2026-09-12,Liverpool,Fulham,,,incomplete,1.6850747758499864,1.0131233736833012,0.5300685029538941,0.24112281708437205,0.22880867996173393,1-0,0.11414052486133806,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_04_Sunderland_Arsenal,EPL,2026,4.0,2026-09-12,Sunderland,Arsenal,,,incomplete,0.7450681333818935,1.3783246377546636,0.20352365445094306,0.27768158793115844,0.5187947576178985,0-1,0.16508670492037616,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_04_Tottenham_Everton,EPL,2026,4.0,2026-09-12,Tottenham,Everton,,,incomplete,1.1495461379421545,1.1945962044147425,0.34936515864549433,0.2795004570647851,0.37113438428972056,1-1,0.1293092509543042,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_04_Coventry City_Brighton,EPL,2026,4.0,2026-09-13,Coventry City,Brighton,,,incomplete,1.1451460990292524,1.3899948328289966,0.30890590286104336,0.2626559969249929,0.42843810021396367,1-1,0.121012844629386,0.8787937127907256,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_04_Man United_Man City,EPL,2026,4.0,2026-09-13,Man United,Man City,,,incomplete,1.2138137853656659,1.5485940325480478,0.29970433034522587,0.24983453664636762,0.45046113300840657,1-1,0.11730525598453821,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_04_Leeds_Newcastle,EPL,2026,4.0,2026-09-14,Leeds,Newcastle,,,incomplete,1.2770950874752625,1.234383688171302,0.3754315085962296,0.2681115214210149,0.35645696998275567,1-1,0.1255688332062115,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_05_Brentford_Chelsea,EPL,2026,5.0,2026-09-18,Brentford,Chelsea,,,incomplete,1.4847665203531215,1.271484526411801,0.421760216557722,0.25238717480165584,0.3258526086406221,1-1,0.11832941434253809,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_05_Brighton_Arsenal,EPL,2026,5.0,2026-09-19,Brighton,Arsenal,,,incomplete,0.949354065095061,1.4171564610321654,0.25347512575184605,0.26893188044905114,0.4775929937991028,0-1,0.1331265065094317,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_05_Everton_Ipswich,EPL,2026,5.0,2026-09-19,Everton,Ipswich,,,incomplete,1.6522477546500662,0.9457039242998885,0.5384921411041456,0.24379198143141526,0.21771587746443916,1-0,0.12452907764850665,0.8777878687880033,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_05_Newcastle_Hull City,EPL,2026,5.0,2026-09-19,Newcastle,Hull City,,,incomplete,1.3216333864375858,1.2111500238243516,0.3957182103492198,0.26520454473467747,0.33907724491610275,1-1,0.12274867406481983,0.8968541286589865,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_05_Nott'm Forest_Coventry City,EPL,2026,5.0,2026-09-19,Nott'm Forest,Coventry City,,,incomplete,1.4667465743401218,0.9581974878096027,0.4905690840693805,0.2617540708934327,0.2476768450371868,1-0,0.1330462607288397,0.8476571171172809,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_05_Tottenham_Aston Villa,EPL,2026,5.0,2026-09-19,Tottenham,Aston Villa,,,incomplete,1.263427098108992,1.3490566486973141,0.3492437799064771,0.2617453254662817,0.38901089462724114,1-1,0.12299147683912416,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_05_Bournemouth_Liverpool,EPL,2026,5.0,2026-09-20,Bournemouth,Liverpool,,,incomplete,1.3454049793799363,1.3961736191070417,0.3609383861622003,0.25471332954912623,0.3843482842886734,1-1,0.11950148801706147,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_05_Fulham_Man United,EPL,2026,5.0,2026-09-20,Fulham,Man United,,,incomplete,1.2200314959835765,1.3445543823394424,0.33856672985210856,0.26437882070564933,0.39705444944224194,1-1,0.124258225621744,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_05_Leeds_Crystal Palace,EPL,2026,5.0,2026-09-20,Leeds,Crystal Palace,,,incomplete,1.3540062961337929,0.9598007955129696,0.45727486110863547,0.27510702865514985,0.2676181102362147,1-0,0.1337275550029706,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_05_Man City_Sunderland,EPL,2026,5.0,2026-09-20,Man City,Sunderland,,,incomplete,1.7566650357395392,0.76011162054869,0.6099419424522694,0.2303594652020207,0.1596985923457098,1-0,0.1424711414756703,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_06_Arsenal_Leeds,EPL,2026,6.0,2026-10-10,Arsenal,Leeds,,,incomplete,1.6463288126045266,0.6959022594088428,0.6006672583671815,0.24241516948189643,0.15691757215092209,1-0,0.15849736374720985,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_06_Aston Villa_Brentford,EPL,2026,6.0,2026-10-10,Aston Villa,Brentford,,,incomplete,1.3502145024561334,1.2501322580621046,0.3918792941381827,0.26245879933986094,0.3456619065219564,1-1,0.12343372085973932,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_06_Chelsea_Bournemouth,EPL,2026,6.0,2026-10-10,Chelsea,Bournemouth,,,incomplete,1.493301281915704,1.228247805243273,0.4333799637499081,0.25335462678703907,0.3132654094630528,1-1,0.11897194364767108,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_06_Ipswich_Fulham,EPL,2026,6.0,2026-10-10,Ipswich,Fulham,,,incomplete,1.199411224491542,1.4160734537793525,0.31944728644066595,0.2592406822368498,0.4213120313224843,1-1,0.12081072128781038,0.8791465386343958,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_06_Man United_Tottenham,EPL,2026,6.0,2026-10-10,Man United,Tottenham,,,incomplete,1.7977968427079563,1.0434633557060655,0.5490015162043659,0.23067311400536833,0.22032536979026582,1-1,0.10812376488656696,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_06_Sunderland_Brighton,EPL,2026,6.0,2026-10-10,Sunderland,Brighton,,,incomplete,1.1360499135416586,1.1996391315129125,0.3440355297902804,0.27990797873521184,0.37605649147450787,1-1,0.1291613478843079,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_06_Crystal Palace_Nott'm Forest,EPL,2026,6.0,2026-10-11,Crystal Palace,Nott'm Forest,,,incomplete,1.117415409221704,1.205880715920456,0.3379914580801938,0.28075895441043885,0.3812495875093672,1-1,0.1295575319848342,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_06_Hull City_Everton,EPL,2026,6.0,2026-10-11,Hull City,Everton,,,incomplete,1.3091258262109855,0.9276283862587755,0.44926244760115797,0.2813608968409713,0.2693766555578707,1-0,0.1372587673508524,0.8415501195247195,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_06_Liverpool_Man City,EPL,2026,6.0,2026-10-11,Liverpool,Man City,,,incomplete,1.2962242372996655,1.5091819653497527,0.3272861907560732,0.24996071227169542,0.42275309697223135,1-1,0.11701702396945048,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_06_Coventry City_Newcastle,EPL,2026,6.0,2026-10-12,Coventry City,Newcastle,,,incomplete,1.1744153771484835,1.4052720526812987,0.31371198364255015,0.26015457902544703,0.4261334373320028,1-1,0.1200615741837012,0.8823693360304143,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_07_Brentford_Liverpool,EPL,2026,7.0,2026-10-17,Brentford,Liverpool,,,incomplete,1.3858380054736312,1.3951336115411144,0.37137655438972955,0.25268967359420574,0.37593377201606476,1-1,0.1183031101183048,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_07_Everton_Chelsea,EPL,2026,7.0,2026-10-17,Everton,Chelsea,,,incomplete,1.2664773373382956,1.2108812028699596,0.37769067123272937,0.2704055469995557,0.3519037817677149,1-1,0.12667898329389152,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_07_Fulham_Hull City,EPL,2026,7.0,2026-10-17,Fulham,Hull City,,,incomplete,1.0949898829607707,1.2055045189067906,0.33502863192313764,0.2816350221085557,0.3833363459683067,1-1,0.1273837297000763,0.842908789371112,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_07_Man City_Ipswich,EPL,2026,7.0,2026-10-17,Man City,Ipswich,,,incomplete,2.4755846770717325,0.7861697627548859,0.7403216038258308,0.15866916275289505,0.10100923342127427,2-0,0.1175790516293489,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_07_Newcastle_Aston Villa,EPL,2026,7.0,2026-10-17,Newcastle,Aston Villa,,,incomplete,1.519260300245359,1.1896241662854012,0.4483365675750688,0.25266787379904226,0.298995558625889,1-1,0.11870839624729934,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_07_Bournemouth_Sunderland,EPL,2026,7.0,2026-10-18,Bournemouth,Sunderland,,,incomplete,1.3344049626521708,0.9608362835151754,0.4526313979735961,0.2769007010078854,0.2704679010185185,1-0,0.13502720518868114,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_07_Brighton_Crystal Palace,EPL,2026,7.0,2026-10-18,Brighton,Crystal Palace,,,incomplete,1.5739390803417295,0.9696054782111081,0.5131241759376524,0.2522896056065622,0.2345862184557854,1-0,0.12419546902282724,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_07_Leeds_Man United,EPL,2026,7.0,2026-10-18,Leeds,Man United,,,incomplete,1.2530184861981601,1.3038651749236059,0.35497238120726105,0.2652106734272296,0.37981694536550936,1-1,0.12442520079562952,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_07_Nott'm Forest_Arsenal,EPL,2026,7.0,2026-10-18,Nott'm Forest,Arsenal,,,incomplete,0.8536058413343262,1.3916328241641784,0.23152607696239252,0.27411378730895336,0.49436013572865406,0-1,0.14745546261011266,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_07_Tottenham_Coventry City,EPL,2026,7.0,2026-10-19,Tottenham,Coventry City,,,incomplete,1.3714852464069363,1.1348263334208915,0.425580856767132,0.2646254644336872,0.3097936787991809,1-1,0.12160237235532452,0.8296106315159355,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_08_Ipswich_Nott'm Forest,EPL,2026,8.0,2026-10-23,Ipswich,Nott'm Forest,,,incomplete,1.1538337546205115,1.520087600232093,0.2895352954145981,0.2526865276513388,0.45777817693406314,1-1,0.11780193208152305,0.8983796590091367,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_08_Arsenal_Everton,EPL,2026,8.0,2026-10-24,Arsenal,Everton,,,incomplete,1.5709489805048167,0.6736564414142672,0.5880955939244895,0.25195956101099004,0.15994484506452047,1-0,0.16640721793136237,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_08_Aston Villa_Man City,EPL,2026,8.0,2026-10-24,Aston Villa,Man City,,,incomplete,1.0689425665753785,1.597709560382874,0.255483440207972,0.24885195113248987,0.4956646086595381,1-1,0.1171778104504471,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_08_Chelsea_Tottenham,EPL,2026,8.0,2026-10-24,Chelsea,Tottenham,,,incomplete,1.749701495978524,1.0894992267681667,0.5270746112228261,0.23504932554222419,0.23787606323494978,1-1,0.11003604732607335,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_08_Coventry City_Fulham,EPL,2026,8.0,2026-10-24,Coventry City,Fulham,,,incomplete,1.1689411025693404,1.164285569874416,0.3582710873553111,0.27925954334057296,0.36246936930411605,1-1,0.12633527337324785,0.82842399674254,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_08_Crystal Palace_Newcastle,EPL,2026,8.0,2026-10-25,Crystal Palace,Newcastle,,,incomplete,1.1669940032372441,1.3558836057583619,0.32244780207091545,0.2661224430724948,0.41142975485658984,1-1,0.12482847110975075,0.9,2026-09-05 03:31:23.024449,Away Win,,
EPL_2026_08_Hull City_Brentford,EPL,2026,8.0,2026-10-25,Hull City,Brentford,,,incomplete,1.3746461892447905,1.0875137917121094,0.4301659138942096,0.26783513791063224,0.30199894819515805,1-1,0.12322909584599234,0.8859040241295562,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_08_Liverpool_Brighton,EPL,2026,8.0,2026-10-25,Liverpool,Brighton,,,incomplete,1.650773338276671,1.209528221319418,0.4763499438741115,0.2420750542542559,0.28157500187163254,1-1,0.11298381941398153,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_08_Man United_Bournemouth,EPL,2026,8.0,2026-10-25,Man United,Bournemouth,,,incomplete,1.5343487652094567,1.1763492300031442,0.45513165906817804,0.25189694697895343,0.2929713939528686,1-1,0.11838908993068248,0.9,2026-09-05 03:31:23.024449,Home Win,,
EPL_2026_08_Sunderland_Leeds,EPL,2026,8.0,2026-10-25,Sunderland,Leeds,,,incomplete,1.124562139202675,1.032008771778057,0.37622272370534693,0.2935264303144686,0.3302508459801844,1-1,0.13100098684001732,0.8960246398588403,2026-09-05 03:31:23.024449,Home Win,,
