match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_1_Arsenal_Coventry City,EPL,2026,1.0,2026-08-21,Arsenal,Coventry City,3.0,0.0,complete,1.7717203109175945,0.8130131477192674,0.6006140227269035,0.22866115011638896,0.17072482715670756,1-0,0.13631737267148014,0.9,2026-08-20 16:19:02.286379,Home Win,Home Win,Correct
EPL_2026_1_Brentford_Tottenham,EPL,2026,1.0,2026-08-22,Brentford,Tottenham,3.0,0.0,complete,1.574438481382442,1.1155155526687242,0.47871380380447004,0.24998395095582182,0.27130224523970814,1-1,0.11741108126089123,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1_Everton_Crystal Palace,EPL,2026,1.0,2026-08-22,Everton,Crystal Palace,2.0,0.0,complete,1.2371978319323171,0.9723316496356175,0.42221489839768683,0.28655501026848995,0.29123009133382316,1-0,0.1357999663096838,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1_Hull City_Man United,EPL,2026,1.0,2026-08-22,Hull City,Man United,2.0,0.0,complete,1.3646531193399578,1.373561560223257,0.36764805221730007,0.2530976236545981,0.3792543241281018,1-1,0.11672759126049141,0.8755228307391953,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1_Ipswich_Sunderland,EPL,2026,1.0,2026-08-22,Ipswich,Sunderland,2.0,1.0,complete,1.1591760748960758,1.24457359457003,0.3414235921860815,0.27411259333608173,0.3844638144778367,1-1,0.12565734048152705,0.7795248661078918,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1_Nott'm Forest_Leeds,EPL,2026,1.0,2026-08-22,Nott'm Forest,Leeds,0.0,1.0,complete,1.3601058903441492,1.05471187504136,0.4376146571238204,0.2706146396026101,0.29177070327356946,1-1,0.12560974247492343,0.9,2026-08-22 02:36:36.029160,Home Win,Away Win,Incorrect
EPL_2026_1_Brighton_Aston Villa,EPL,2026,1.0,2026-08-23,Brighton,Aston Villa,4.0,0.0,complete,1.3565358573445665,1.1925865078116868,0.40570424503736896,0.2648963670949026,0.32939938786772843,1-1,0.12441064388870643,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1_Man City_Bournemouth,EPL,2026,1.0,2026-08-23,Man City,Bournemouth,2.0,1.0,complete,1.735749044365801,0.9373391758758826,0.560278940535871,0.23597113449978785,0.20374992496434113,1-0,0.12036335879760587,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1_Newcastle_Liverpool,EPL,2026,1.0,2026-08-23,Newcastle,Liverpool,2.0,2.0,complete,1.4217486359443527,1.447552846558558,0.3701406968352302,0.2480072493806129,0.381852053784157,1-1,0.11526562897610217,0.9,2026-08-22 23:23:08.220963,Away Win,Draw,Incorrect
EPL_2026_1_Fulham_Chelsea,EPL,2026,1.0,2026-08-24,Fulham,Chelsea,2.0,3.0,complete,1.2439531642646735,1.205919180963162,0.37274823180189587,0.27221978543902303,0.35503198275908104,1-1,0.1272046336423042,0.9,2026-08-23 22:24:44.254226,Home Win,Away Win,Incorrect
EPL_2026_2_Crystal Palace_Man City,EPL,2026,2.0,2026-08-28,Crystal Palace,Man City,1.0,4.0,complete,0.9026210632954967,1.558182108989341,0.21964538543096399,0.2544511425880722,0.5259034719809639,0-1,0.1335120722519072,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Bournemouth_Everton,EPL,2026,2.0,2026-08-29,Bournemouth,Everton,1.0,1.0,complete,1.3185913334233168,1.0288614532069473,0.4320728848408659,0.27579186253747273,0.29213525262166123,1-1,0.12745805151595305,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2_Coventry City_Hull City,EPL,2026,2.0,2026-08-29,Coventry City,Hull City,0.0,1.0,complete,1.2443097025784298,1.3987410603023998,0.3368810264399445,0.25669191111603,0.40642706244402543,1-1,0.11662779471511309,0.6476258337065739,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Liverpool_Nott'm Forest,EPL,2026,2.0,2026-08-29,Liverpool,Nott'm Forest,2.0,2.0,complete,1.595700271734927,1.0878506087449298,0.49064108160471265,0.24868087970759586,0.2606780386876915,1-1,0.1169594175834759,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2_Tottenham_Newcastle,EPL,2026,2.0,2026-08-29,Tottenham,Newcastle,0.0,2.0,complete,1.3158467476209805,1.4273677219852643,0.3475923067347926,0.25411122685006887,0.39829646641513855,1-1,0.11905070530287558,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Chelsea_Brighton,EPL,2026,2.0,2026-08-30,Chelsea,Brighton,4.0,3.0,complete,1.3875727388391155,1.2290885885077336,0.40610442073041164,0.2609252728327943,0.332970306436794,1-1,0.12272566864225601,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Leeds_Brentford,EPL,2026,2.0,2026-08-30,Leeds,Brentford,1.0,1.0,complete,1.2590875617334585,1.207140162327664,0.37627535057812517,0.2709878428767933,0.3527368065450816,1-1,0.12656022343652076,0.9,2026-08-30 01:02:52.687451,Home Win,Draw,Incorrect
EPL_2026_2_Man United_Ipswich,EPL,2026,2.0,2026-08-30,Man United,Ipswich,5.0,2.0,complete,1.7890669952322844,1.0296909651675765,0.5510655814860926,0.23039112219073055,0.21854329632317676,1-0,0.10895234548408972,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Sunderland_Fulham,EPL,2026,2.0,2026-08-30,Sunderland,Fulham,1.0,0.0,complete,1.1811331383621568,1.0585004388740824,0.3863755611467541,0.28664476843274334,0.3269796704205025,1-1,0.13017720350562065,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Aston Villa_Arsenal,EPL,2026,2.0,2026-08-31,Aston Villa,Arsenal,0.0,1.0,complete,0.9206395735491333,1.515401739302552,0.23056407876287063,0.25902319504408505,0.5104127261930443,0-1,0.13289653062720763,0.9,2026-08-31 02:14:13.679901,Away Win,Away Win,Correct
EPL_2026_3_Ipswich_Liverpool,EPL,2026,3.0,2026-09-04,Ipswich,Liverpool,0.0,2.0,complete,1.2543076266868847,1.9057983223904649,0.25262413609507783,0.22104210762037024,0.526333756284552,1-1,0.0993299660036816,0.9,2026-09-04 20:02:36.275835,Away Win,Away Win,Correct
EPL_2026_3_Brentford_Sunderland,EPL,2026,3.0,2026-09-05,Brentford,Sunderland,1.0,1.0,complete,1.3745074087567897,0.9601205580561079,0.4637748147170233,0.27275082961558467,0.263474355667392,1-0,0.133771009022434,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Brighton_Leeds,EPL,2026,3.0,2026-09-05,Brighton,Leeds,1.0,1.0,complete,1.4328993423167145,1.0610837669923976,0.4555979189761359,0.2637690891384976,0.2806329918853665,1-1,0.12325839074229485,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Fulham_Crystal Palace,EPL,2026,3.0,2026-09-05,Fulham,Crystal Palace,2.0,3.0,complete,1.3183606987758747,0.9897529212370054,0.44092921504478605,0.27752246692180066,0.2815483180334134,1-0,0.1312754940247305,0.9,2026-09-05 03:31:23.024449,Home Win,Away Win,Incorrect
EPL_2026_3_Hull City_Aston Villa,EPL,2026,3.0,2026-09-05,Hull City,Aston Villa,0.0,0.0,complete,1.4388157108945212,1.047570080482436,0.45573324361351786,0.2637866074682908,0.28048014891819123,1-1,0.12140168752110597,0.874582297666173,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Man City_Coventry City,EPL,2026,3.0,2026-09-05,Man City,Coventry City,1.0,0.0,complete,2.035408197805208,0.7661977231128184,0.6681313472050365,0.19858063021851483,0.13328802257644864,2-0,0.12674706633582403,0.9,2026-09-05 03:31:23.024449,Home Win,Home Win,Correct
EPL_2026_3_Newcastle_Bournemouth,EPL,2026,3.0,2026-09-05,Newcastle,Bournemouth,2.0,2.0,complete,1.4525850710379578,1.1989526406354563,0.4293909402581844,0.2574595459912309,0.3131495137505847,1-1,0.12109133691627619,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Nott'm Forest_Tottenham,EPL,2026,3.0,2026-09-05,Nott'm Forest,Tottenham,0.0,0.0,complete,1.5137008056858445,1.0183310586811025,0.48601018057604956,0.2575212648733166,0.25646855455063383,1-0,0.12072232753017138,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Arsenal_Chelsea,EPL,2026,3.0,2026-09-06,Arsenal,Chelsea,2.0,1.0,complete,1.747127041226074,0.8407299586662251,0.5868075529674616,0.233586396151594,0.17960605088094445,1-0,0.13165100456688889,0.9,2026-09-06 00:17:27.268797,Home Win,Home Win,Correct
EPL_2026_3_Everton_Man United,EPL,2026,3.0,2026-09-06,Everton,Man United,2.0,2.0,complete,1.2128631874990847,1.2441803077057958,0.3563865844480285,0.2718259872377795,0.37178742831419204,1-1,0.12721874474287295,0.9,2026-09-06 00:17:27.268797,Away Win,Draw,Incorrect
EPL_2026_4_Aston Villa_Nott'm Forest,EPL,2026,4.0,2026-09-12,Aston Villa,Nott'm Forest,1.0,2.0,complete,1.2800745054762819,1.0927041533067496,0.4070432012149183,0.2761398776741908,0.3168169211108909,1-1,0.1282302828993493,0.9,2026-09-11 01:24:12.971165,Home Win,Away Win,Incorrect
EPL_2026_4_Bournemouth_Brentford,EPL,2026,4.0,2026-09-12,Bournemouth,Brentford,2.0,2.0,complete,1.369916803643601,1.1927266645893893,0.40924172001397197,0.2639563834663027,0.3268018965197253,1-1,0.12411513853084176,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Chelsea_Hull City,EPL,2026,4.0,2026-09-12,Chelsea,Hull City,2.0,2.0,complete,1.259410319905708,1.139798722306994,0.3940312465163042,0.2740406729461915,0.33192808053750433,1-1,0.12570996949105587,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Crystal Palace_Ipswich,EPL,2026,4.0,2026-09-12,Crystal Palace,Ipswich,2.0,3.0,complete,1.6156638234772311,1.0936096684052923,0.4948279945856504,0.24590446132321792,0.2592675440911318,1-1,0.11456896116130966,0.8782625707048382,2026-09-11 01:24:12.971165,Home Win,Away Win,Incorrect
EPL_2026_4_Liverpool_Fulham,EPL,2026,4.0,2026-09-12,Liverpool,Fulham,0.0,0.0,complete,1.7309482349087673,1.0244217090282408,0.538204650119349,0.23680350744256753,0.22499184243808337,1-1,0.11135139113241806,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Sunderland_Arsenal,EPL,2026,4.0,2026-09-12,Sunderland,Arsenal,0.0,2.0,complete,0.7466084946990282,1.365815691965659,0.2056995530655576,0.27933349993402823,0.5149669470004141,0-1,0.16538403559226375,0.9,2026-09-11 01:24:12.971165,Away Win,Away Win,Correct
EPL_2026_4_Tottenham_Everton,EPL,2026,4.0,2026-09-12,Tottenham,Everton,0.0,0.0,complete,1.1416512431833385,1.1765768584539895,0.35076132195997595,0.2814353586543906,0.3678033193856334,1-1,0.1298364399593018,0.9,2026-09-11 01:24:12.971165,Away Win,Draw,Incorrect
EPL_2026_4_Coventry City_Brighton,EPL,2026,4.0,2026-09-13,Coventry City,Brighton,0.0,5.0,complete,1.0583222054167376,1.327641096020116,0.29706093197596367,0.27201813420819526,0.43092093381584107,0-1,0.12606338410430912,0.8828696278535832,2026-09-13 00:43:40.282772,Away Win,Away Win,Correct
EPL_2026_4_Man United_Man City,EPL,2026,4.0,2026-09-13,Man United,Man City,0.0,1.0,complete,1.195213340061872,1.5382857923353046,0.2968271321666674,0.251178607433618,0.4519942603997147,1-1,0.11811791535047547,0.9,2026-09-13 00:43:40.282772,Away Win,Away Win,Correct
EPL_2026_4_Leeds_Newcastle,EPL,2026,4.0,2026-09-14,Leeds,Newcastle,,,incomplete,1.2853952086810811,1.2277509764276668,0.3790038039671105,0.267977606136079,0.35301858989681045,1-1,0.12555707619751935,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_5_Brentford_Chelsea,EPL,2026,5.0,2026-09-18,Brentford,Chelsea,,,incomplete,1.507096127828729,1.271299201928689,0.4273934966106086,0.2509040452400641,0.3217024581493273,1-1,0.1175494832639782,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_5_Brighton_Arsenal,EPL,2026,5.0,2026-09-19,Brighton,Arsenal,,,incomplete,0.970331125762658,1.381591334150472,0.2649497559387423,0.27203596103462696,0.4630142830266308,0-1,0.1316657617392154,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_5_Everton_Ipswich,EPL,2026,5.0,2026-09-19,Everton,Ipswich,,,incomplete,1.6282266805425,1.0038429289408326,0.5186741849497177,0.24602543890483713,0.23530037614544508,1-0,0.11860806531109537,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_5_Newcastle_Hull City,EPL,2026,5.0,2026-09-19,Newcastle,Hull City,,,incomplete,1.2956178639861469,1.1655803860327532,0.3979392969942326,0.269859529245964,0.33220117375980335,1-1,0.12470959163077676,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_5_Nott'm Forest_Coventry City,EPL,2026,5.0,2026-09-19,Nott'm Forest,Coventry City,,,incomplete,1.6315279551692126,0.7936879884361959,0.5723439953960353,0.2445968026034285,0.18305920200053613,1-0,0.14676419963269516,0.8573364449829006,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_5_Tottenham_Aston Villa,EPL,2026,5.0,2026-09-19,Tottenham,Aston Villa,,,incomplete,1.1875527865912068,1.2479644617694232,0.3489180459838239,0.2731169731818208,0.3779649808343553,1-1,0.12755696819616905,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_5_Bournemouth_Liverpool,EPL,2026,5.0,2026-09-20,Bournemouth,Liverpool,,,incomplete,1.339204375560453,1.3875331058586657,0.36110320522327666,0.25557591522565865,0.38332087955106475,1-1,0.12002647985569127,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_5_Fulham_Man United,EPL,2026,5.0,2026-09-20,Fulham,Man United,,,incomplete,1.2094811952455797,1.3196666751793644,0.3405678404790242,0.26674415179893424,0.3926880077220415,1-1,0.12530707169474595,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_5_Leeds_Crystal Palace,EPL,2026,5.0,2026-09-20,Leeds,Crystal Palace,,,incomplete,1.3859719648356865,0.9976366042467515,0.4569282573241253,0.27055815791400323,0.2725135847618716,1-0,0.12769917424924374,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_5_Man City_Sunderland,EPL,2026,5.0,2026-09-20,Man City,Sunderland,,,incomplete,1.7269509643402596,0.6995101885343826,0.6189124288573867,0.2322467605923792,0.14884081055023415,1-0,0.15306923542587664,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_6_Arsenal_Leeds,EPL,2026,6.0,2026-10-10,Arsenal,Leeds,,,incomplete,1.6394738702967202,0.6786433434303205,0.6037196946367623,0.24287386746581607,0.15340643789742162,1-0,0.1616499903270115,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_6_Aston Villa_Brentford,EPL,2026,6.0,2026-10-10,Aston Villa,Brentford,,,incomplete,1.31623544510321,1.2306290969499079,0.3869946406137884,0.2658604036442343,0.3471449557419772,1-1,0.12498420228280184,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_6_Chelsea_Bournemouth,EPL,2026,6.0,2026-10-10,Chelsea,Bournemouth,,,incomplete,1.5162639189566198,1.269072066958428,0.43030222260840506,0.25032595369054866,0.31937182370104616,1-1,0.11722838261850035,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_6_Ipswich_Fulham,EPL,2026,6.0,2026-10-10,Ipswich,Fulham,,,incomplete,1.2887307004382043,1.3958247604404381,0.3461498569103355,0.256723454526628,0.39712668856303646,1-1,0.11977218680394172,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_6_Man United_Tottenham,EPL,2026,6.0,2026-10-10,Man United,Tottenham,,,incomplete,1.6800190181213044,0.9979528889013266,0.5323664293956514,0.24165781004786932,0.22597576055647933,1-0,0.11605145100909785,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_6_Sunderland_Brighton,EPL,2026,6.0,2026-10-10,Sunderland,Brighton,,,incomplete,1.0624852662587976,1.2596226189957909,0.31186167027266576,0.27938421247255796,0.4087541172547763,1-1,0.1286972873002524,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_6_Crystal Palace_Nott'm Forest,EPL,2026,6.0,2026-10-11,Crystal Palace,Nott'm Forest,,,incomplete,1.1383933889202649,1.2245881091669293,0.34014517276033135,0.2779787324466627,0.381876094793006,1-1,0.12899071318525518,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_6_Hull City_Everton,EPL,2026,6.0,2026-10-11,Hull City,Everton,,,incomplete,1.2322289243457112,0.8953007266450659,0.4359817723954963,0.2913687439342933,0.27264948367021025,1-0,0.14422791339208166,0.8604814424780327,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_6_Liverpool_Man City,EPL,2026,6.0,2026-10-11,Liverpool,Man City,,,incomplete,1.2046197771026403,1.4422830207516966,0.3162325384385084,0.25819946363667773,0.425567997924814,1-1,0.12170264003974764,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_6_Coventry City_Newcastle,EPL,2026,6.0,2026-10-12,Coventry City,Newcastle,,,incomplete,1.013544505472661,1.5900374212875994,0.2427518695238241,0.24829961040893714,0.5089485200672388,0-1,0.12131662557353864,0.8915858982221907,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_7_Brentford_Liverpool,EPL,2026,7.0,2026-10-17,Brentford,Liverpool,,,incomplete,1.35515445054049,1.3653030502141486,0.36955589755093354,0.25601288542976885,0.3744312170192976,1-1,0.12026938707508149,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_7_Everton_Chelsea,EPL,2026,7.0,2026-10-17,Everton,Chelsea,,,incomplete,1.272042287434677,1.1920878194601026,0.3831138653489952,0.27118019353620526,0.34570594111479946,1-1,0.12700355537017402,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_7_Fulham_Hull City,EPL,2026,7.0,2026-10-17,Fulham,Hull City,,,incomplete,1.0570862737765114,1.1485828931011504,0.3349206138727596,0.28927338888853715,0.3758059972387033,1-1,0.1291605428442537,0.8619397563365523,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_7_Man City_Ipswich,EPL,2026,7.0,2026-10-17,Man City,Ipswich,,,incomplete,2.409509814809837,0.804847285846501,0.7256937254759535,0.16557234356957704,0.10873393095446955,2-0,0.11668852169165725,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_7_Newcastle_Aston Villa,EPL,2026,7.0,2026-10-17,Newcastle,Aston Villa,,,incomplete,1.5031273079624459,1.167467742522061,0.44921640646957367,0.2546425316011619,0.29614106192926437,1-1,0.11977284539585091,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_7_Bournemouth_Sunderland,EPL,2026,7.0,2026-10-18,Bournemouth,Sunderland,,,incomplete,1.3663552890589203,0.9455840592143756,0.46506291981930753,0.2741137901181858,0.2608232900625067,1-0,0.13596971738760624,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_7_Brighton_Crystal Palace,EPL,2026,7.0,2026-10-18,Brighton,Crystal Palace,,,incomplete,1.6885739375567779,0.9866433870646877,0.5370957595298119,0.24085965195624792,0.2220445885139401,1-0,0.11691490949146495,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_7_Leeds_Man United,EPL,2026,7.0,2026-10-18,Leeds,Man United,,,incomplete,1.249947379123443,1.2657752426611055,0.36174774625684986,0.2679305071936841,0.3703217465494661,1-1,0.1255889601122274,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_7_Nott'm Forest_Arsenal,EPL,2026,7.0,2026-10-18,Nott'm Forest,Arsenal,,,incomplete,0.8258528116516478,1.358310391906967,0.22892918720307387,0.2787955207191251,0.49227529207780113,0-1,0.1529164795650375,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_7_Tottenham_Coventry City,EPL,2026,7.0,2026-10-19,Tottenham,Coventry City,,,incomplete,1.4742707071032628,0.9231821937904826,0.500721448486421,0.26174020053661423,0.23753835097696488,1-0,0.13709155194236045,0.8296106315159355,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_8_Ipswich_Nott'm Forest,EPL,2026,8.0,2026-10-23,Ipswich,Nott'm Forest,,,incomplete,1.2018818546034118,1.4957941594455446,0.3058286381247871,0.2532621612847024,0.44090920059051036,1-1,0.11820172797713122,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_8_Arsenal_Everton,EPL,2026,8.0,2026-10-24,Arsenal,Everton,,,incomplete,1.5625303963994908,0.6527099301205558,0.5917466736669749,0.2527119872665403,0.15554133906648476,1-0,0.17040927858148014,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_8_Aston Villa_Man City,EPL,2026,8.0,2026-10-24,Aston Villa,Man City,,,incomplete,0.9895591925883781,1.5370981759077387,0.24487540873369382,0.2558064015169385,0.4993181897493677,0-1,0.12330791949798546,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_8_Chelsea_Tottenham,EPL,2026,8.0,2026-10-24,Chelsea,Tottenham,,,incomplete,1.6601291533290559,1.0559448398135292,0.5137959637435341,0.2432461874756396,0.2429578487808262,1-1,0.11435256618602568,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_8_Coventry City_Fulham,EPL,2026,8.0,2026-10-24,Coventry City,Fulham,,,incomplete,0.9987641301557124,1.2973012950461258,0.2864628830848192,0.27773967629760477,0.435797440617576,0-1,0.13403188232216867,0.8379006409598434,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_8_Crystal Palace_Newcastle,EPL,2026,8.0,2026-10-25,Crystal Palace,Newcastle,,,incomplete,1.2387185692883516,1.4006047562492427,0.33286197749364344,0.259519684097161,0.40761833840919565,1-1,0.12202214736981608,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_8_Hull City_Brentford,EPL,2026,8.0,2026-10-25,Hull City,Brentford,,,incomplete,1.314107587160506,1.0607385239449576,0.4205369094008291,0.27450001453118944,0.3049630760679814,1-1,0.12562156349785158,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_8_Liverpool_Brighton,EPL,2026,8.0,2026-10-25,Liverpool,Brighton,,,incomplete,1.5590718424821985,1.234592595660768,0.44838415167540413,0.24844795727212143,0.30316789105247444,1-1,0.11642085167255442,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_8_Man United_Bournemouth,EPL,2026,8.0,2026-10-25,Man United,Bournemouth,,,incomplete,1.5344301467328918,1.1993752776601414,0.4500133783722315,0.2512704522781798,0.2987161693495888,1-1,0.11804033991470894,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_8_Sunderland_Leeds,EPL,2026,8.0,2026-10-25,Sunderland,Leeds,,,incomplete,1.0743235164694072,1.0338911417329355,0.36109426679682616,0.2979755250114739,0.3409302081917,1-1,0.13164649450526283,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_9_Aston Villa_Fulham,EPL,2026,9.0,2026-10-31,Aston Villa,Fulham,,,incomplete,1.3501366777956438,1.0450005962660016,0.43691985154230734,0.2721692253341232,0.2909109231235694,1-1,0.12650005074479256,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_9_Bournemouth_Leeds,EPL,2026,9.0,2026-10-31,Bournemouth,Leeds,,,incomplete,1.368123277283315,1.0693360218081176,0.4365619569728748,0.2693547896471192,0.29408325338000607,1-1,0.12549010480525066,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_9_Brentford_Nott'm Forest,EPL,2026,9.0,2026-10-31,Brentford,Nott'm Forest,,,incomplete,1.346091013525872,1.091058981197977,0.42539907151275896,0.2705705613287102,0.3040303671585309,1-1,0.12640472389846638,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_9_Chelsea_Man United,EPL,2026,9.0,2026-10-31,Chelsea,Man United,,,incomplete,1.510217857750361,1.377940239550436,0.405909801720517,0.24659684720529326,0.34749335107418977,1-1,0.11450958175323289,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_9_Coventry City_Sunderland,EPL,2026,9.0,2026-10-31,Coventry City,Sunderland,,,incomplete,0.9567394765947907,1.1855487224898793,0.2951480764675029,0.29161083373164876,0.4132410898008483,0-1,0.14189019851879775,0.762526059362522,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_9_Hull City_Ipswich,EPL,2026,9.0,2026-10-31,Hull City,Ipswich,,,incomplete,1.8015840459876105,0.9470996920697737,0.5673569607790527,0.23012305273090145,0.20251998649004574,1-0,0.11600399782592152,0.7269590836021698,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_9_Man City_Brighton,EPL,2026,9.0,2026-10-31,Man City,Brighton,,,incomplete,1.7101311982524685,0.9637707362731514,0.5479166799293709,0.2387822871544836,0.21330103291614544,1-0,0.11839903878207737,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_9_Tottenham_Crystal Palace,EPL,2026,9.0,2026-10-31,Tottenham,Crystal Palace,,,incomplete,1.2986301685249977,1.1282809191998304,0.40418902162931747,0.27263148369598467,0.3231794946746979,1-1,0.12711160895871132,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_9_Liverpool_Arsenal,EPL,2026,9.0,2026-11-01,Liverpool,Arsenal,,,incomplete,1.033435755725957,1.3674561038682245,0.2845007542423252,0.2711942811273265,0.44430496463034835,1-1,0.1264779912202967,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_9_Newcastle_Everton,EPL,2026,9.0,2026-11-02,Newcastle,Everton,,,incomplete,1.373241742407944,1.0534224518041768,0.4413262067715495,0.2696997992998182,0.2889739939286324,1-1,0.12576310958069123,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_10_Arsenal_Hull City,EPL,2026,10.0,2026-11-07,Arsenal,Hull City,,,incomplete,1.4742067853593885,0.7222039847492684,0.5513717297853377,0.2643684118176049,0.1842598583970574,1-0,0.16533526775934929,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_10_Brighton_Brentford,EPL,2026,10.0,2026-11-07,Brighton,Brentford,,,incomplete,1.50445177949791,1.16665452365476,0.4497319232816566,0.2546158324833339,0.2956522442350096,1-1,0.11983087410780684,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_10_Crystal Palace_Liverpool,EPL,2026,10.0,2026-11-07,Crystal Palace,Liverpool,,,incomplete,1.1460583660092347,1.532395507038321,0.2855119625355754,0.252841230982211,0.46164680648221357,1-1,0.11892002666860031,0.9,2026-09-14 00:33:48.095473,Away Win,,
