match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_1_Arsenal_Coventry City,EPL,2026,1.0,2026-08-21,Arsenal,Coventry City,3.0,0.0,complete,1.7717203109175945,0.8130131477192674,0.6006140227269035,0.22866115011638896,0.17072482715670756,1-0,0.13631737267148014,0.9,2026-08-20 16:19:02.286379,Home Win,Home Win,Correct
EPL_2026_1_Brentford_Tottenham,EPL,2026,1.0,2026-08-22,Brentford,Tottenham,3.0,0.0,complete,1.574438481382442,1.1155155526687242,0.47871380380447004,0.24998395095582182,0.27130224523970814,1-1,0.11741108126089123,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1_Everton_Crystal Palace,EPL,2026,1.0,2026-08-22,Everton,Crystal Palace,2.0,0.0,complete,1.2371978319323171,0.9723316496356175,0.42221489839768683,0.28655501026848995,0.29123009133382316,1-0,0.1357999663096838,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1_Hull City_Man United,EPL,2026,1.0,2026-08-22,Hull City,Man United,2.0,0.0,complete,1.3646531193399578,1.373561560223257,0.36764805221730007,0.2530976236545981,0.3792543241281018,1-1,0.11672759126049141,0.8755228307391953,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1_Ipswich_Sunderland,EPL,2026,1.0,2026-08-22,Ipswich,Sunderland,2.0,1.0,complete,1.1591760748960758,1.24457359457003,0.3414235921860815,0.27411259333608173,0.3844638144778367,1-1,0.12565734048152705,0.7795248661078918,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1_Nott'm Forest_Leeds,EPL,2026,1.0,2026-08-22,Nott'm Forest,Leeds,0.0,1.0,complete,1.3601058903441492,1.05471187504136,0.4376146571238204,0.2706146396026101,0.29177070327356946,1-1,0.12560974247492343,0.9,2026-08-22 02:36:36.029160,Home Win,Away Win,Incorrect
EPL_2026_1_Brighton_Aston Villa,EPL,2026,1.0,2026-08-23,Brighton,Aston Villa,4.0,0.0,complete,1.3565358573445665,1.1925865078116868,0.40570424503736896,0.2648963670949026,0.32939938786772843,1-1,0.12441064388870643,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1_Man City_Bournemouth,EPL,2026,1.0,2026-08-23,Man City,Bournemouth,2.0,1.0,complete,1.735749044365801,0.9373391758758826,0.560278940535871,0.23597113449978785,0.20374992496434113,1-0,0.12036335879760587,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1_Newcastle_Liverpool,EPL,2026,1.0,2026-08-23,Newcastle,Liverpool,2.0,2.0,complete,1.4217486359443527,1.447552846558558,0.3701406968352302,0.2480072493806129,0.381852053784157,1-1,0.11526562897610217,0.9,2026-08-22 23:23:08.220963,Away Win,Draw,Incorrect
EPL_2026_1_Fulham_Chelsea,EPL,2026,1.0,2026-08-24,Fulham,Chelsea,2.0,3.0,complete,1.2439531642646735,1.205919180963162,0.37274823180189587,0.27221978543902303,0.35503198275908104,1-1,0.1272046336423042,0.9,2026-08-23 22:24:44.254226,Home Win,Away Win,Incorrect
EPL_2026_2_Crystal Palace_Man City,EPL,2026,2.0,2026-08-28,Crystal Palace,Man City,1.0,4.0,complete,0.9026210632954967,1.558182108989341,0.21964538543096399,0.2544511425880722,0.5259034719809639,0-1,0.1335120722519072,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Bournemouth_Everton,EPL,2026,2.0,2026-08-29,Bournemouth,Everton,1.0,1.0,complete,1.3185913334233168,1.0288614532069473,0.4320728848408659,0.27579186253747273,0.29213525262166123,1-1,0.12745805151595305,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2_Coventry City_Hull City,EPL,2026,2.0,2026-08-29,Coventry City,Hull City,0.0,1.0,complete,1.2443097025784298,1.3987410603023998,0.3368810264399445,0.25669191111603,0.40642706244402543,1-1,0.11662779471511309,0.6476258337065739,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Liverpool_Nott'm Forest,EPL,2026,2.0,2026-08-29,Liverpool,Nott'm Forest,2.0,2.0,complete,1.595700271734927,1.0878506087449298,0.49064108160471265,0.24868087970759586,0.2606780386876915,1-1,0.1169594175834759,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2_Tottenham_Newcastle,EPL,2026,2.0,2026-08-29,Tottenham,Newcastle,0.0,2.0,complete,1.3158467476209805,1.4273677219852643,0.3475923067347926,0.25411122685006887,0.39829646641513855,1-1,0.11905070530287558,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Chelsea_Brighton,EPL,2026,2.0,2026-08-30,Chelsea,Brighton,4.0,3.0,complete,1.3875727388391155,1.2290885885077336,0.40610442073041164,0.2609252728327943,0.332970306436794,1-1,0.12272566864225601,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Leeds_Brentford,EPL,2026,2.0,2026-08-30,Leeds,Brentford,1.0,1.0,complete,1.2590875617334585,1.207140162327664,0.37627535057812517,0.2709878428767933,0.3527368065450816,1-1,0.12656022343652076,0.9,2026-08-30 01:02:52.687451,Home Win,Draw,Incorrect
EPL_2026_2_Man United_Ipswich,EPL,2026,2.0,2026-08-30,Man United,Ipswich,5.0,2.0,complete,1.7890669952322844,1.0296909651675765,0.5510655814860926,0.23039112219073055,0.21854329632317676,1-0,0.10895234548408972,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Sunderland_Fulham,EPL,2026,2.0,2026-08-30,Sunderland,Fulham,1.0,0.0,complete,1.1811331383621568,1.0585004388740824,0.3863755611467541,0.28664476843274334,0.3269796704205025,1-1,0.13017720350562065,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Aston Villa_Arsenal,EPL,2026,2.0,2026-08-31,Aston Villa,Arsenal,0.0,1.0,complete,0.9206395735491333,1.515401739302552,0.23056407876287063,0.25902319504408505,0.5104127261930443,0-1,0.13289653062720763,0.9,2026-08-31 02:14:13.679901,Away Win,Away Win,Correct
EPL_2026_3_Ipswich_Liverpool,EPL,2026,3.0,2026-09-04,Ipswich,Liverpool,0.0,2.0,complete,1.2543076266868847,1.9057983223904649,0.25262413609507783,0.22104210762037024,0.526333756284552,1-1,0.0993299660036816,0.9,2026-09-04 20:02:36.275835,Away Win,Away Win,Correct
EPL_2026_3_Brentford_Sunderland,EPL,2026,3.0,2026-09-05,Brentford,Sunderland,1.0,1.0,complete,1.3745074087567897,0.9601205580561079,0.4637748147170233,0.27275082961558467,0.263474355667392,1-0,0.133771009022434,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Brighton_Leeds,EPL,2026,3.0,2026-09-05,Brighton,Leeds,1.0,1.0,complete,1.4328993423167145,1.0610837669923976,0.4555979189761359,0.2637690891384976,0.2806329918853665,1-1,0.12325839074229485,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Fulham_Crystal Palace,EPL,2026,3.0,2026-09-05,Fulham,Crystal Palace,2.0,3.0,complete,1.3183606987758747,0.9897529212370054,0.44092921504478605,0.27752246692180066,0.2815483180334134,1-0,0.1312754940247305,0.9,2026-09-05 03:31:23.024449,Home Win,Away Win,Incorrect
EPL_2026_3_Hull City_Aston Villa,EPL,2026,3.0,2026-09-05,Hull City,Aston Villa,0.0,0.0,complete,1.4388157108945212,1.047570080482436,0.45573324361351786,0.2637866074682908,0.28048014891819123,1-1,0.12140168752110597,0.874582297666173,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Man City_Coventry City,EPL,2026,3.0,2026-09-05,Man City,Coventry City,1.0,0.0,complete,2.035408197805208,0.7661977231128184,0.6681313472050365,0.19858063021851483,0.13328802257644864,2-0,0.12674706633582403,0.9,2026-09-05 03:31:23.024449,Home Win,Home Win,Correct
EPL_2026_3_Newcastle_Bournemouth,EPL,2026,3.0,2026-09-05,Newcastle,Bournemouth,2.0,2.0,complete,1.4525850710379578,1.1989526406354563,0.4293909402581844,0.2574595459912309,0.3131495137505847,1-1,0.12109133691627619,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Nott'm Forest_Tottenham,EPL,2026,3.0,2026-09-05,Nott'm Forest,Tottenham,0.0,0.0,complete,1.5137008056858445,1.0183310586811025,0.48601018057604956,0.2575212648733166,0.25646855455063383,1-0,0.12072232753017138,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Arsenal_Chelsea,EPL,2026,3.0,2026-09-06,Arsenal,Chelsea,2.0,1.0,complete,1.747127041226074,0.8407299586662251,0.5868075529674616,0.233586396151594,0.17960605088094445,1-0,0.13165100456688889,0.9,2026-09-06 00:17:27.268797,Home Win,Home Win,Correct
EPL_2026_3_Everton_Man United,EPL,2026,3.0,2026-09-06,Everton,Man United,2.0,2.0,complete,1.2128631874990847,1.2441803077057958,0.3563865844480285,0.2718259872377795,0.37178742831419204,1-1,0.12721874474287295,0.9,2026-09-06 00:17:27.268797,Away Win,Draw,Incorrect
EPL_2026_4_Aston Villa_Nott'm Forest,EPL,2026,4.0,2026-09-12,Aston Villa,Nott'm Forest,1.0,2.0,complete,1.2800745054762819,1.0927041533067496,0.4070432012149183,0.2761398776741908,0.3168169211108909,1-1,0.1282302828993493,0.9,2026-09-11 01:24:12.971165,Home Win,Away Win,Incorrect
EPL_2026_4_Bournemouth_Brentford,EPL,2026,4.0,2026-09-12,Bournemouth,Brentford,2.0,2.0,complete,1.369916803643601,1.1927266645893893,0.40924172001397197,0.2639563834663027,0.3268018965197253,1-1,0.12411513853084176,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Chelsea_Hull City,EPL,2026,4.0,2026-09-12,Chelsea,Hull City,2.0,2.0,complete,1.259410319905708,1.139798722306994,0.3940312465163042,0.2740406729461915,0.33192808053750433,1-1,0.12570996949105587,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Crystal Palace_Ipswich,EPL,2026,4.0,2026-09-12,Crystal Palace,Ipswich,2.0,3.0,complete,1.6156638234772311,1.0936096684052923,0.4948279945856504,0.24590446132321792,0.2592675440911318,1-1,0.11456896116130966,0.8782625707048382,2026-09-11 01:24:12.971165,Home Win,Away Win,Incorrect
EPL_2026_4_Liverpool_Fulham,EPL,2026,4.0,2026-09-12,Liverpool,Fulham,0.0,0.0,complete,1.7309482349087673,1.0244217090282408,0.538204650119349,0.23680350744256753,0.22499184243808337,1-1,0.11135139113241806,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Sunderland_Arsenal,EPL,2026,4.0,2026-09-12,Sunderland,Arsenal,0.0,2.0,complete,0.7466084946990282,1.365815691965659,0.2056995530655576,0.27933349993402823,0.5149669470004141,0-1,0.16538403559226375,0.9,2026-09-11 01:24:12.971165,Away Win,Away Win,Correct
EPL_2026_4_Tottenham_Everton,EPL,2026,4.0,2026-09-12,Tottenham,Everton,0.0,0.0,complete,1.1416512431833385,1.1765768584539895,0.35076132195997595,0.2814353586543906,0.3678033193856334,1-1,0.1298364399593018,0.9,2026-09-11 01:24:12.971165,Away Win,Draw,Incorrect
EPL_2026_4_Coventry City_Brighton,EPL,2026,4.0,2026-09-13,Coventry City,Brighton,0.0,5.0,complete,1.0583222054167376,1.327641096020116,0.29706093197596367,0.27201813420819526,0.43092093381584107,0-1,0.12606338410430912,0.8828696278535832,2026-09-13 00:43:40.282772,Away Win,Away Win,Correct
EPL_2026_4_Man United_Man City,EPL,2026,4.0,2026-09-13,Man United,Man City,0.0,1.0,complete,1.195213340061872,1.5382857923353046,0.2968271321666674,0.251178607433618,0.4519942603997147,1-1,0.11811791535047547,0.9,2026-09-13 00:43:40.282772,Away Win,Away Win,Correct
EPL_2026_4_Leeds_Newcastle,EPL,2026,4.0,2026-09-14,Leeds,Newcastle,4.0,1.0,complete,1.2853952086810811,1.2277509764276668,0.3790038039671105,0.267977606136079,0.35301858989681045,1-1,0.12555707619751935,0.9,2026-09-14 00:33:48.095473,Home Win,Home Win,Correct
EPL_2026_5_Brentford_Chelsea,EPL,2026,5.0,2026-09-18,Brentford,Chelsea,,,incomplete,1.5060254071151995,1.2709088295591702,0.4272102388424682,0.2509906017493091,0.3217991594082226,1-1,0.11759819007780453,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_5_Brighton_Arsenal,EPL,2026,5.0,2026-09-19,Brighton,Arsenal,,,incomplete,0.9700061759590454,1.3815511452464924,0.2648692839946561,0.2720497476627069,0.463080968342637,0-1,0.13171045983513285,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_5_Everton_Ipswich,EPL,2026,5.0,2026-09-19,Everton,Ipswich,,,incomplete,1.6271725563365724,1.0036141522924509,0.5184742998614118,0.24612560923738427,0.2354000909012039,1-0,0.11868671587526304,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_5_Newcastle_Hull City,EPL,2026,5.0,2026-09-19,Newcastle,Hull City,,,incomplete,1.2888930546141864,1.2114767717855415,0.3865913071636638,0.26776987425054355,0.34563881858579265,1-1,0.12404727800704687,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_5_Nott'm Forest_Coventry City,EPL,2026,5.0,2026-09-19,Nott'm Forest,Coventry City,,,incomplete,1.6297841215587985,0.7967058166731601,0.5711576153192145,0.24482675801681889,0.1840156266639666,1-0,0.14644144413187485,0.8571041831310118,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_5_Tottenham_Aston Villa,EPL,2026,5.0,2026-09-19,Tottenham,Aston Villa,,,incomplete,1.1885899211181805,1.2493802462784958,0.34891806477790255,0.2729498272103268,0.37813210801177066,1-1,0.12750108214995495,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_5_Bournemouth_Liverpool,EPL,2026,5.0,2026-09-20,Bournemouth,Liverpool,,,incomplete,1.3395834979616714,1.3873937724432825,0.3612272676858882,0.25556342386620523,0.3832093084479067,1-1,0.12001817407066015,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_5_Fulham_Man United,EPL,2026,5.0,2026-09-20,Fulham,Man United,,,incomplete,1.209482309197984,1.3192646106507482,0.3406468877340296,0.2667719867160838,0.3925811255498866,1-1,0.12531710994632575,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_5_Leeds_Crystal Palace,EPL,2026,5.0,2026-09-20,Leeds,Crystal Palace,,,incomplete,1.465232127837148,0.9924886167204822,0.4792331065663823,0.26287604004477344,0.25789085338884427,1-0,0.12554296597496092,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_5_Man City_Sunderland,EPL,2026,5.0,2026-09-20,Man City,Sunderland,,,incomplete,1.7270617769120338,0.7002762200056143,0.6187348170490071,0.23225606752096248,0.1490091154300304,1-0,0.1529474220641819,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_6_Arsenal_Leeds,EPL,2026,6.0,2026-10-10,Arsenal,Leeds,,,incomplete,1.6311465674096224,0.71859709338387,0.5910900395871531,0.24481339534662994,0.16409656506621695,1-0,0.15583280549878997,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_6_Aston Villa_Brentford,EPL,2026,6.0,2026-10-10,Aston Villa,Brentford,,,incomplete,1.3178147081642673,1.230145979598083,0.38751435909415916,0.2657777822883214,0.34670785861751957,1-1,0.1249474591472918,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_6_Chelsea_Bournemouth,EPL,2026,6.0,2026-10-10,Chelsea,Bournemouth,,,incomplete,1.514964413679419,1.268369752165376,0.43012859324815317,0.2504397271144501,0.31943167963739666,1-1,0.11729412602164842,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_6_Ipswich_Fulham,EPL,2026,6.0,2026-10-10,Ipswich,Fulham,,,incomplete,1.2875544580491864,1.3952257480091073,0.34596087894951527,0.25681624371245076,0.3972228773380339,1-1,0.11981522272020474,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_6_Man United_Tottenham,EPL,2026,6.0,2026-10-10,Man United,Tottenham,,,incomplete,1.680273688415082,0.9987991582904411,0.5322220642890363,0.24163192104314635,0.22614601466781725,1-0,0.11594290952605242,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_6_Sunderland_Brighton,EPL,2026,6.0,2026-10-10,Sunderland,Brighton,,,incomplete,1.0631358725930813,1.2583668194157167,0.31228053618042856,0.2794600031322098,0.4082594606873616,1-1,0.12872172791267417,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_6_Crystal Palace_Nott'm Forest,EPL,2026,6.0,2026-10-11,Crystal Palace,Nott'm Forest,,,incomplete,1.1384756878621742,1.2239504255412947,0.3402943560180757,0.2780224781764383,0.3816831658054859,1-1,0.12900184427379427,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_6_Hull City_Everton,EPL,2026,6.0,2026-10-11,Hull City,Everton,,,incomplete,1.2333172007276387,0.8970178826797313,0.4358720406954606,0.2911538887325129,0.27297407057202655,1-0,0.14394692823811658,0.8599100666907241,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_6_Liverpool_Man City,EPL,2026,6.0,2026-10-11,Liverpool,Man City,,,incomplete,1.205500445639066,1.4426275744587786,0.31639762038982083,0.25813808795376403,0.42546429165641503,1-1,0.12167060926879134,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_6_Coventry City_Newcastle,EPL,2026,6.0,2026-10-12,Coventry City,Newcastle,,,incomplete,1.056719327696976,1.5766621956138247,0.2554360120570194,0.24888416181636308,0.4956798261266176,0-1,0.1171117204525474,0.8961847945503073,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_7_Brentford_Liverpool,EPL,2026,7.0,2026-10-17,Brentford,Liverpool,,,incomplete,1.3553250903742258,1.3659174051327663,0.3694775032305307,0.25596780971933486,0.3745546870501345,1-1,0.12024298721357972,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_7_Everton_Chelsea,EPL,2026,7.0,2026-10-17,Everton,Chelsea,,,incomplete,1.2713934605886479,1.1919167850024623,0.38297566279394374,0.27123606300758096,0.34578827419847535,1-1,0.12702149417125452,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_7_Fulham_Hull City,EPL,2026,7.0,2026-10-17,Fulham,Hull City,,,incomplete,1.0593450412999452,1.1488098565561673,0.3355370277493395,0.2890831205794163,0.37537985167124416,1-1,0.12913006112737344,0.8614249056684082,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_7_Man City_Ipswich,EPL,2026,7.0,2026-10-17,Man City,Ipswich,,,incomplete,2.40773906848229,0.804758257297861,0.7254221500318814,0.16572189403271084,0.10885595593540787,2-0,0.11673520636149425,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_7_Newcastle_Aston Villa,EPL,2026,7.0,2026-10-17,Newcastle,Aston Villa,,,incomplete,1.492176199472345,1.2140209806874078,0.43620311314355115,0.2539500470605293,0.30984683979591954,1-1,0.11933430073883078,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_7_Bournemouth_Sunderland,EPL,2026,7.0,2026-10-18,Bournemouth,Sunderland,,,incomplete,1.3665033466005099,0.9458330319339474,0.4650428157039867,0.2740891081146775,0.26086807618133573,1-0,0.13593169880503492,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_7_Brighton_Crystal Palace,EPL,2026,7.0,2026-10-18,Brighton,Crystal Palace,,,incomplete,1.6853214300918282,0.9865344324926897,0.5363423993278887,0.24117740283498507,0.22248019783712628,1-0,0.11707893128836538,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_7_Leeds_Man United,EPL,2026,7.0,2026-10-18,Leeds,Man United,,,incomplete,1.3221707137606142,1.2594021414216356,0.38222203345044076,0.26375942991652707,0.3540185366330322,1-1,0.12391789148236554,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_7_Nott'm Forest_Arsenal,EPL,2026,7.0,2026-10-18,Nott'm Forest,Arsenal,,,incomplete,0.8267387932997884,1.3585190956047735,0.22914509337446895,0.27874744927714074,0.49210745734839034,0-1,0.15277434031137158,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_7_Tottenham_Coventry City,EPL,2026,7.0,2026-10-19,Tottenham,Coventry City,,,incomplete,1.4738840595283327,0.926649212371463,0.499789523651361,0.26171125490216984,0.23849922144646915,1-0,0.13666339624564278,0.8296106315159355,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_8_Ipswich_Nott'm Forest,EPL,2026,8.0,2026-10-23,Ipswich,Nott'm Forest,,,incomplete,1.2013889006166363,1.4952114797884555,0.3058048469083269,0.25331924275974876,0.4408759103319243,1-1,0.11822646442831644,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_8_Arsenal_Everton,EPL,2026,8.0,2026-10-24,Arsenal,Everton,,,incomplete,1.5630554116548703,0.6532416080458692,0.5917316414771638,0.2526502315181416,0.1556181270046945,1-0,0.17028800767889052,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_8_Aston Villa_Man City,EPL,2026,8.0,2026-10-24,Aston Villa,Man City,,,incomplete,0.9910248711849285,1.5366683101652803,0.24531800180710878,0.25582633585151376,0.49885566234137746,0-1,0.12314799401431153,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_8_Chelsea_Tottenham,EPL,2026,8.0,2026-10-24,Chelsea,Tottenham,,,incomplete,1.6595110448157704,1.056530952318617,0.5135060523581612,0.24329816759341658,0.24319578004842232,1-1,0.11437565973258063,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_8_Coventry City_Fulham,EPL,2026,8.0,2026-10-24,Coventry City,Fulham,,,incomplete,1.00205766015842,1.2958633555741716,0.2876190476891851,0.27772731789743665,0.4346536344133782,0-1,0.1336629230281592,0.8376725357624579,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_8_Crystal Palace_Newcastle,EPL,2026,8.0,2026-10-25,Crystal Palace,Newcastle,,,incomplete,1.2866863416011944,1.3895850484671373,0.3472918035914219,0.25797246502055116,0.394735731388027,1-1,0.12121818514688394,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_8_Hull City_Brentford,EPL,2026,8.0,2026-10-25,Hull City,Brentford,,,incomplete,1.31505298001883,1.0625599107037142,0.420374204780647,0.27432035859473924,0.30530543662461374,1-1,0.12557154435525555,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_8_Liverpool_Brighton,EPL,2026,8.0,2026-10-25,Liverpool,Brighton,,,incomplete,1.5594592693393132,1.2335772392108124,0.4487029599985946,0.24844729514850075,0.30284974485290467,1-1,0.11642472523578361,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_8_Man United_Bournemouth,EPL,2026,8.0,2026-10-25,Man United,Bournemouth,,,incomplete,1.5339185907456834,1.1990624960713878,0.44995438517241126,0.25131802992170144,0.29872758490588736,1-1,0.11806519273298277,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_8_Sunderland_Leeds,EPL,2026,8.0,2026-10-25,Sunderland,Leeds,,,incomplete,1.0695523813697694,1.0940343245452566,0.34696981524461734,0.29334991096712754,0.3596802737882551,1-1,0.1313527488063194,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_9_Aston Villa_Fulham,EPL,2026,9.0,2026-10-31,Aston Villa,Fulham,,,incomplete,1.351051756716019,1.0450280085631356,0.4371612366071827,0.2720827355350459,0.2907560278577713,1-1,0.12646935912762772,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_9_Bournemouth_Leeds,EPL,2026,9.0,2026-10-31,Bournemouth,Leeds,,,incomplete,1.3613300245978888,1.1311203666316922,0.4207982820933647,0.267323647606283,0.31187807030035225,1-1,0.12514771423730975,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_9_Brentford_Nott'm Forest,EPL,2026,9.0,2026-10-31,Brentford,Nott'm Forest,,,incomplete,1.3462403586613796,1.0917008492729723,0.42529435942621713,0.27052791986989433,0.30417772070388843,1-1,0.12639133406196293,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_9_Chelsea_Man United,EPL,2026,9.0,2026-10-31,Chelsea,Man United,,,incomplete,1.5089276254797273,1.3770814037119743,0.405768749655962,0.24670620902838078,0.34752504131565726,1-1,0.1145828743166791,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_9_Coventry City_Sunderland,EPL,2026,9.0,2026-10-31,Coventry City,Sunderland,,,incomplete,0.9602238828387217,1.1845485807891076,0.2963325429995524,0.2915002547262261,0.4121672022742215,0-1,0.14144859956376657,0.7623553246951313,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_9_Hull City_Ipswich,EPL,2026,9.0,2026-10-31,Hull City,Ipswich,,,incomplete,1.801118240004699,0.9482316250189998,0.5669641642117973,0.23017665954505273,0.20285917624314995,1-0,0.11590070408746757,0.726269120144975,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_9_Man City_Brighton,EPL,2026,9.0,2026-10-31,Man City,Brighton,,,incomplete,1.7102016042886319,0.9632522549923701,0.5480584170572834,0.23877220428693716,0.2131693786557794,1-0,0.11845752282948455,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_9_Tottenham_Crystal Palace,EPL,2026,9.0,2026-10-31,Tottenham,Crystal Palace,,,incomplete,1.2990019409308287,1.1283099057271855,0.40428486300157973,0.2725990197112203,0.32311611728719997,1-1,0.1270990964086221,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_9_Liverpool_Arsenal,EPL,2026,9.0,2026-11-01,Liverpool,Arsenal,,,incomplete,1.0344014186841395,1.3676866869869029,0.28472291188766674,0.2711345878604934,0.4441425002518398,1-1,0.12646463542305036,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_9_Newcastle_Everton,EPL,2026,9.0,2026-11-02,Newcastle,Everton,,,incomplete,1.364172293216149,1.0944765934320424,0.4295965406119263,0.2688133595471139,0.3015900998409598,1-1,0.12572663122467864,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_10_Arsenal_Hull City,EPL,2026,10.0,2026-11-07,Arsenal,Hull City,,,incomplete,1.4768011885870171,0.723073512271092,0.5518239227014148,0.2640187021158709,0.18415737518271427,1-0,0.16506733039185467,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_10_Brighton_Brentford,EPL,2026,10.0,2026-11-07,Brighton,Brentford,,,incomplete,1.5032200636030588,1.1665707773915528,0.44943737995642286,0.2547155066409769,0.2958471134026003,1-1,0.11987804981326199,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_10_Crystal Palace_Liverpool,EPL,2026,10.0,2026-11-07,Crystal Palace,Liverpool,,,incomplete,1.1461583770040378,1.5313858099312314,0.2857085391028935,0.2529206395624972,0.4613708213346092,1-1,0.11895742207402006,0.9,2026-09-15 00:31:28.714571,Away Win,,
