match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_1._Arsenal_Coventry City,EPL,2026,1.0,2026-08-21,Arsenal,Coventry City,3.0,0.0,complete,1.7717203109175945,0.8130131477192674,0.6006140227269035,0.22866115011638896,0.17072482715670756,1-0,0.13631737267148014,0.9,2026-08-20 16:19:02.286379,Home Win,Home Win,Correct
EPL_2026_1._Brentford_Tottenham,EPL,2026,1.0,2026-08-22,Brentford,Tottenham,3.0,0.0,complete,1.574438481382442,1.1155155526687242,0.47871380380447004,0.24998395095582182,0.27130224523970814,1-1,0.11741108126089123,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1._Everton_Crystal Palace,EPL,2026,1.0,2026-08-22,Everton,Crystal Palace,2.0,0.0,complete,1.2371978319323171,0.9723316496356175,0.42221489839768683,0.28655501026848995,0.29123009133382316,1-0,0.1357999663096838,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1._Hull City_Man United,EPL,2026,1.0,2026-08-22,Hull City,Man United,2.0,0.0,complete,1.3646531193399578,1.373561560223257,0.36764805221730007,0.2530976236545981,0.3792543241281018,1-1,0.11672759126049141,0.8755228307391953,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1._Ipswich_Sunderland,EPL,2026,1.0,2026-08-22,Ipswich,Sunderland,2.0,1.0,complete,1.1591760748960758,1.24457359457003,0.3414235921860815,0.27411259333608173,0.3844638144778367,1-1,0.12565734048152705,0.7795248661078918,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1._Nott'm Forest_Leeds,EPL,2026,1.0,2026-08-22,Nott'm Forest,Leeds,0.0,1.0,complete,1.3601058903441492,1.05471187504136,0.4376146571238204,0.2706146396026101,0.29177070327356946,1-1,0.12560974247492343,0.9,2026-08-22 02:36:36.029160,Home Win,Away Win,Incorrect
EPL_2026_1._Brighton_Aston Villa,EPL,2026,1.0,2026-08-23,Brighton,Aston Villa,4.0,0.0,complete,1.3565358573445665,1.1925865078116868,0.40570424503736896,0.2648963670949026,0.32939938786772843,1-1,0.12441064388870643,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1._Man City_Bournemouth,EPL,2026,1.0,2026-08-23,Man City,Bournemouth,2.0,1.0,complete,1.735749044365801,0.9373391758758826,0.560278940535871,0.23597113449978785,0.20374992496434113,1-0,0.12036335879760587,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1._Newcastle_Liverpool,EPL,2026,1.0,2026-08-23,Newcastle,Liverpool,2.0,2.0,complete,1.4217486359443527,1.447552846558558,0.3701406968352302,0.2480072493806129,0.381852053784157,1-1,0.11526562897610217,0.9,2026-08-22 23:23:08.220963,Away Win,Draw,Incorrect
EPL_2026_1._Fulham_Chelsea,EPL,2026,1.0,2026-08-24,Fulham,Chelsea,2.0,3.0,complete,1.2439531642646735,1.205919180963162,0.37274823180189587,0.27221978543902303,0.35503198275908104,1-1,0.1272046336423042,0.9,2026-08-23 22:24:44.254226,Home Win,Away Win,Incorrect
EPL_2026_2._Crystal Palace_Man City,EPL,2026,2.0,2026-08-28,Crystal Palace,Man City,1.0,4.0,complete,0.9026210632954967,1.558182108989341,0.21964538543096399,0.2544511425880722,0.5259034719809639,0-1,0.1335120722519072,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2._Bournemouth_Everton,EPL,2026,2.0,2026-08-29,Bournemouth,Everton,1.0,1.0,complete,1.3185913334233168,1.0288614532069473,0.4320728848408659,0.27579186253747273,0.29213525262166123,1-1,0.12745805151595305,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2._Coventry City_Hull City,EPL,2026,2.0,2026-08-29,Coventry City,Hull City,0.0,1.0,complete,1.2443097025784298,1.3987410603023998,0.3368810264399445,0.25669191111603,0.40642706244402543,1-1,0.11662779471511309,0.6476258337065739,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2._Liverpool_Nott'm Forest,EPL,2026,2.0,2026-08-29,Liverpool,Nott'm Forest,2.0,2.0,complete,1.595700271734927,1.0878506087449298,0.49064108160471265,0.24868087970759586,0.2606780386876915,1-1,0.1169594175834759,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2._Tottenham_Newcastle,EPL,2026,2.0,2026-08-29,Tottenham,Newcastle,0.0,2.0,complete,1.3158467476209805,1.4273677219852643,0.3475923067347926,0.25411122685006887,0.39829646641513855,1-1,0.11905070530287558,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2._Chelsea_Brighton,EPL,2026,2.0,2026-08-30,Chelsea,Brighton,,,incomplete,1.3875727388391155,1.2290885885077336,0.40610442073041164,0.2609252728327943,0.332970306436794,1-1,0.12272566864225601,0.9,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_2._Leeds_Brentford,EPL,2026,2.0,2026-08-30,Leeds,Brentford,,,incomplete,1.2590875617334585,1.207140162327664,0.37627535057812517,0.2709878428767933,0.3527368065450816,1-1,0.12656022343652076,0.9,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_2._Man United_Ipswich,EPL,2026,2.0,2026-08-30,Man United,Ipswich,,,incomplete,1.7890669952322844,1.0296909651675765,0.5510655814860926,0.23039112219073055,0.21854329632317676,1-0,0.10895234548408972,0.9,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_2._Sunderland_Fulham,EPL,2026,2.0,2026-08-30,Sunderland,Fulham,,,incomplete,1.1811331383621568,1.0585004388740824,0.3863755611467541,0.28664476843274334,0.3269796704205025,1-1,0.13017720350562065,0.9,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_2._Aston Villa_Arsenal,EPL,2026,2.0,2026-08-31,Aston Villa,Arsenal,,,incomplete,0.9204538794903261,1.5157098477592321,0.23046962161514153,0.25899243639406466,0.5105379419907937,0-1,0.1329073387773733,0.9,2026-08-30 01:02:52.687451,Away Win,,
EPL_2026_3._Ipswich_Liverpool,EPL,2026,3.0,2026-09-04,Ipswich,Liverpool,,,incomplete,1.2136204337438765,1.743102515452251,0.267610786726642,0.23354571096637486,0.49884350230698316,1-1,0.10730472234359781,0.9,2026-08-30 01:02:52.687451,Away Win,,
EPL_2026_3._Brentford_Sunderland,EPL,2026,3.0,2026-09-05,Brentford,Sunderland,,,incomplete,1.4246943534269163,0.9765121381987905,0.4733046472052295,0.26705989249187045,0.25963546030289997,1-0,0.1298474087371318,0.9,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_3._Brighton_Leeds,EPL,2026,3.0,2026-09-05,Brighton,Leeds,,,incomplete,1.4053098262934494,1.0249818586283548,0.4566363249940322,0.26753425537522074,0.2758294196307471,1-0,0.12439279171345907,0.9,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_3._Fulham_Crystal Palace,EPL,2026,3.0,2026-09-05,Fulham,Crystal Palace,,,incomplete,1.3504556782171233,0.9989540242904672,0.4475503171681485,0.27395480395724053,0.2784948788746111,1-0,0.12908125627821612,0.9,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_3._Hull City_Aston Villa,EPL,2026,3.0,2026-09-05,Hull City,Aston Villa,,,incomplete,1.4480031252055405,1.072920452016103,0.4523699718181108,0.2620439755046857,0.28558605267720355,1-1,0.12092470838748258,0.8748453846126969,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_3._Man City_Coventry City,EPL,2026,3.0,2026-09-05,Man City,Coventry City,,,incomplete,2.0379245164036317,0.7637329805113123,0.6692282981990084,0.19821118604605062,0.13256051575494102,2-0,0.12703995615659588,0.9,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_3._Newcastle_Bournemouth,EPL,2026,3.0,2026-09-05,Newcastle,Bournemouth,,,incomplete,1.4530321049026291,1.1982899976225587,0.42965062768590584,0.25745191634846154,0.31289745596563256,1-1,0.12108932551220877,0.9,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_3._Nott'm Forest_Tottenham,EPL,2026,3.0,2026-09-05,Nott'm Forest,Tottenham,,,incomplete,1.5140277220065657,1.0175151363153256,0.4862875532657395,0.25750681693611593,0.2562056297981445,1-0,0.12080643684203425,0.9,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_3._Arsenal_Chelsea,EPL,2026,3.0,2026-09-06,Arsenal,Chelsea,,,incomplete,1.739525781828165,0.8145578615022552,0.5917533261306096,0.2338924744617686,0.17435419940762178,1-0,0.1355810772925424,0.9,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_3._Everton_Man United,EPL,2026,3.0,2026-09-06,Everton,Man United,,,incomplete,1.2086133637423715,1.155562255405384,0.37355517136282335,0.27810656910481824,0.34833825953235836,1-1,0.12909190304430565,0.9,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_4._Aston Villa_Nott'm Forest,EPL,2026,4.0,2026-09-12,Aston Villa,Nott'm Forest,,,incomplete,1.3731757582835833,1.1583953875400819,0.4176117176911209,0.265235242227331,0.317153040081548,1-1,0.12449814090446362,0.9,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_4._Bournemouth_Brentford,EPL,2026,4.0,2026-09-12,Bournemouth,Brentford,,,incomplete,1.3718179408954794,1.2038059806424608,0.40735607222241144,0.2632583814551454,0.32938554632244316,1-1,0.1237725162297633,0.9,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_4._Chelsea_Hull City,EPL,2026,4.0,2026-09-12,Chelsea,Hull City,,,incomplete,1.307714371132737,1.2065875262691195,0.39293609612550406,0.26647662751145657,0.3405872763630394,1-1,0.12322033398838164,0.8865412941209014,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_4._Crystal Palace_Ipswich,EPL,2026,4.0,2026-09-12,Crystal Palace,Ipswich,,,incomplete,1.4164588938550533,1.117774683897067,0.4393248772096513,0.262414839275007,0.2982602835153418,1-1,0.12181466838076836,0.8545203039166246,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_4._Liverpool_Fulham,EPL,2026,4.0,2026-09-12,Liverpool,Fulham,,,incomplete,1.6931285005282901,1.0645926919986581,0.5197586859715375,0.24017661260548484,0.2400647014229776,1-1,0.11283831466945773,0.9,2026-08-30 01:02:52.687451,Home Win,,
EPL_2026_4._Sunderland_Arsenal,EPL,2026,4.0,2026-09-12,Sunderland,Arsenal,,,incomplete,0.7542968084613533,1.4522639995856594,0.19576430013020918,0.26780920911196626,0.5364264907578246,0-1,0.16021296014111372,0.9,2026-08-30 01:02:52.687451,Away Win,,
EPL_2026_4._Tottenham_Everton,EPL,2026,4.0,2026-09-12,Tottenham,Everton,,,incomplete,1.1479191973162954,1.1953091434914234,0.3487675280754641,0.2795575754481313,0.37167489647640467,1-1,0.12932241505634895,0.9,2026-08-30 01:02:52.687451,Away Win,,
EPL_2026_4._Coventry City_Brighton,EPL,2026,4.0,2026-09-13,Coventry City,Brighton,,,incomplete,1.0907738289151003,1.3567100747138443,0.30064944481354067,0.2678946687100552,0.4314558864764042,1-1,0.12269536207293202,0.864410662413813,2026-08-30 01:02:52.687451,Away Win,,
EPL_2026_4._Man United_Man City,EPL,2026,4.0,2026-09-13,Man United,Man City,,,incomplete,1.1278852905740075,1.5435763831506824,0.2789895905562552,0.25247281060792004,0.4685375988358248,1-1,0.1188928382938813,0.9,2026-08-30 01:02:52.687451,Away Win,,
EPL_2026_4._Leeds_Newcastle,EPL,2026,4.0,2026-09-14,Leeds,Newcastle,,,incomplete,1.2907261896568734,1.2415484733165756,0.3775401320478516,0.26675337069662686,0.3557064972555215,1-1,0.1250017684146183,0.9,2026-08-30 01:02:52.687451,Home Win,,
