match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_1_Arsenal_Coventry City,EPL,2026,1.0,2026-08-21,Arsenal,Coventry City,3.0,0.0,complete,1.7717203109175945,0.8130131477192674,0.6006140227269035,0.22866115011638896,0.17072482715670756,1-0,0.13631737267148014,0.9,2026-08-20 16:19:02.286379,Home Win,Home Win,Correct
EPL_2026_1_Brentford_Tottenham,EPL,2026,1.0,2026-08-22,Brentford,Tottenham,3.0,0.0,complete,1.574438481382442,1.1155155526687242,0.47871380380447004,0.24998395095582182,0.27130224523970814,1-1,0.11741108126089123,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1_Everton_Crystal Palace,EPL,2026,1.0,2026-08-22,Everton,Crystal Palace,2.0,0.0,complete,1.2371978319323171,0.9723316496356175,0.42221489839768683,0.28655501026848995,0.29123009133382316,1-0,0.1357999663096838,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1_Hull City_Man United,EPL,2026,1.0,2026-08-22,Hull City,Man United,2.0,0.0,complete,1.3646531193399578,1.373561560223257,0.36764805221730007,0.2530976236545981,0.3792543241281018,1-1,0.11672759126049141,0.8755228307391953,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1_Ipswich_Sunderland,EPL,2026,1.0,2026-08-22,Ipswich,Sunderland,2.0,1.0,complete,1.1591760748960758,1.24457359457003,0.3414235921860815,0.27411259333608173,0.3844638144778367,1-1,0.12565734048152705,0.7795248661078918,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1_Nott'm Forest_Leeds,EPL,2026,1.0,2026-08-22,Nott'm Forest,Leeds,0.0,1.0,complete,1.3601058903441492,1.05471187504136,0.4376146571238204,0.2706146396026101,0.29177070327356946,1-1,0.12560974247492343,0.9,2026-08-22 02:36:36.029160,Home Win,Away Win,Incorrect
EPL_2026_1_Brighton_Aston Villa,EPL,2026,1.0,2026-08-23,Brighton,Aston Villa,4.0,0.0,complete,1.3565358573445665,1.1925865078116868,0.40570424503736896,0.2648963670949026,0.32939938786772843,1-1,0.12441064388870643,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1_Man City_Bournemouth,EPL,2026,1.0,2026-08-23,Man City,Bournemouth,2.0,1.0,complete,1.735749044365801,0.9373391758758826,0.560278940535871,0.23597113449978785,0.20374992496434113,1-0,0.12036335879760587,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1_Newcastle_Liverpool,EPL,2026,1.0,2026-08-23,Newcastle,Liverpool,2.0,2.0,complete,1.4217486359443527,1.447552846558558,0.3701406968352302,0.2480072493806129,0.381852053784157,1-1,0.11526562897610217,0.9,2026-08-22 23:23:08.220963,Away Win,Draw,Incorrect
EPL_2026_1_Fulham_Chelsea,EPL,2026,1.0,2026-08-24,Fulham,Chelsea,2.0,3.0,complete,1.2439531642646735,1.205919180963162,0.37274823180189587,0.27221978543902303,0.35503198275908104,1-1,0.1272046336423042,0.9,2026-08-23 22:24:44.254226,Home Win,Away Win,Incorrect
EPL_2026_2_Crystal Palace_Man City,EPL,2026,2.0,2026-08-28,Crystal Palace,Man City,1.0,4.0,complete,0.9026210632954967,1.558182108989341,0.21964538543096399,0.2544511425880722,0.5259034719809639,0-1,0.1335120722519072,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Bournemouth_Everton,EPL,2026,2.0,2026-08-29,Bournemouth,Everton,1.0,1.0,complete,1.3185913334233168,1.0288614532069473,0.4320728848408659,0.27579186253747273,0.29213525262166123,1-1,0.12745805151595305,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2_Coventry City_Hull City,EPL,2026,2.0,2026-08-29,Coventry City,Hull City,0.0,1.0,complete,1.2443097025784298,1.3987410603023998,0.3368810264399445,0.25669191111603,0.40642706244402543,1-1,0.11662779471511309,0.6476258337065739,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Liverpool_Nott'm Forest,EPL,2026,2.0,2026-08-29,Liverpool,Nott'm Forest,2.0,2.0,complete,1.595700271734927,1.0878506087449298,0.49064108160471265,0.24868087970759586,0.2606780386876915,1-1,0.1169594175834759,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2_Tottenham_Newcastle,EPL,2026,2.0,2026-08-29,Tottenham,Newcastle,0.0,2.0,complete,1.3158467476209805,1.4273677219852643,0.3475923067347926,0.25411122685006887,0.39829646641513855,1-1,0.11905070530287558,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Chelsea_Brighton,EPL,2026,2.0,2026-08-30,Chelsea,Brighton,4.0,3.0,complete,1.3875727388391155,1.2290885885077336,0.40610442073041164,0.2609252728327943,0.332970306436794,1-1,0.12272566864225601,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Leeds_Brentford,EPL,2026,2.0,2026-08-30,Leeds,Brentford,1.0,1.0,complete,1.2590875617334585,1.207140162327664,0.37627535057812517,0.2709878428767933,0.3527368065450816,1-1,0.12656022343652076,0.9,2026-08-30 01:02:52.687451,Home Win,Draw,Incorrect
EPL_2026_2_Man United_Ipswich,EPL,2026,2.0,2026-08-30,Man United,Ipswich,5.0,2.0,complete,1.7890669952322844,1.0296909651675765,0.5510655814860926,0.23039112219073055,0.21854329632317676,1-0,0.10895234548408972,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Sunderland_Fulham,EPL,2026,2.0,2026-08-30,Sunderland,Fulham,1.0,0.0,complete,1.1811331383621568,1.0585004388740824,0.3863755611467541,0.28664476843274334,0.3269796704205025,1-1,0.13017720350562065,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Aston Villa_Arsenal,EPL,2026,2.0,2026-08-31,Aston Villa,Arsenal,0.0,1.0,complete,0.9206395735491333,1.515401739302552,0.23056407876287063,0.25902319504408505,0.5104127261930443,0-1,0.13289653062720763,0.9,2026-08-31 02:14:13.679901,Away Win,Away Win,Correct
EPL_2026_3_Ipswich_Liverpool,EPL,2026,3.0,2026-09-04,Ipswich,Liverpool,0.0,2.0,complete,1.2543076266868847,1.9057983223904649,0.25262413609507783,0.22104210762037024,0.526333756284552,1-1,0.0993299660036816,0.9,2026-09-04 20:02:36.275835,Away Win,Away Win,Correct
EPL_2026_3_Brentford_Sunderland,EPL,2026,3.0,2026-09-05,Brentford,Sunderland,1.0,1.0,complete,1.3745074087567897,0.9601205580561079,0.4637748147170233,0.27275082961558467,0.263474355667392,1-0,0.133771009022434,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Brighton_Leeds,EPL,2026,3.0,2026-09-05,Brighton,Leeds,1.0,1.0,complete,1.4328993423167145,1.0610837669923976,0.4555979189761359,0.2637690891384976,0.2806329918853665,1-1,0.12325839074229485,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Fulham_Crystal Palace,EPL,2026,3.0,2026-09-05,Fulham,Crystal Palace,2.0,3.0,complete,1.3183606987758747,0.9897529212370054,0.44092921504478605,0.27752246692180066,0.2815483180334134,1-0,0.1312754940247305,0.9,2026-09-05 03:31:23.024449,Home Win,Away Win,Incorrect
EPL_2026_3_Hull City_Aston Villa,EPL,2026,3.0,2026-09-05,Hull City,Aston Villa,0.0,0.0,complete,1.4388157108945212,1.047570080482436,0.45573324361351786,0.2637866074682908,0.28048014891819123,1-1,0.12140168752110597,0.874582297666173,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Man City_Coventry City,EPL,2026,3.0,2026-09-05,Man City,Coventry City,1.0,0.0,complete,2.035408197805208,0.7661977231128184,0.6681313472050365,0.19858063021851483,0.13328802257644864,2-0,0.12674706633582403,0.9,2026-09-05 03:31:23.024449,Home Win,Home Win,Correct
EPL_2026_3_Newcastle_Bournemouth,EPL,2026,3.0,2026-09-05,Newcastle,Bournemouth,2.0,2.0,complete,1.4525850710379578,1.1989526406354563,0.4293909402581844,0.2574595459912309,0.3131495137505847,1-1,0.12109133691627619,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Nott'm Forest_Tottenham,EPL,2026,3.0,2026-09-05,Nott'm Forest,Tottenham,0.0,0.0,complete,1.5137008056858445,1.0183310586811025,0.48601018057604956,0.2575212648733166,0.25646855455063383,1-0,0.12072232753017138,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Arsenal_Chelsea,EPL,2026,3.0,2026-09-06,Arsenal,Chelsea,2.0,1.0,complete,1.747127041226074,0.8407299586662251,0.5868075529674616,0.233586396151594,0.17960605088094445,1-0,0.13165100456688889,0.9,2026-09-06 00:17:27.268797,Home Win,Home Win,Correct
EPL_2026_3_Everton_Man United,EPL,2026,3.0,2026-09-06,Everton,Man United,2.0,2.0,complete,1.2128631874990847,1.2441803077057958,0.3563865844480285,0.2718259872377795,0.37178742831419204,1-1,0.12721874474287295,0.9,2026-09-06 00:17:27.268797,Away Win,Draw,Incorrect
EPL_2026_4_Aston Villa_Nott'm Forest,EPL,2026,4.0,2026-09-12,Aston Villa,Nott'm Forest,1.0,2.0,complete,1.2800745054762819,1.0927041533067496,0.4070432012149183,0.2761398776741908,0.3168169211108909,1-1,0.1282302828993493,0.9,2026-09-11 01:24:12.971165,Home Win,Away Win,Incorrect
EPL_2026_4_Bournemouth_Brentford,EPL,2026,4.0,2026-09-12,Bournemouth,Brentford,2.0,2.0,complete,1.369916803643601,1.1927266645893893,0.40924172001397197,0.2639563834663027,0.3268018965197253,1-1,0.12411513853084176,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Chelsea_Hull City,EPL,2026,4.0,2026-09-12,Chelsea,Hull City,2.0,2.0,complete,1.259410319905708,1.139798722306994,0.3940312465163042,0.2740406729461915,0.33192808053750433,1-1,0.12570996949105587,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Crystal Palace_Ipswich,EPL,2026,4.0,2026-09-12,Crystal Palace,Ipswich,2.0,3.0,complete,1.6156638234772311,1.0936096684052923,0.4948279945856504,0.24590446132321792,0.2592675440911318,1-1,0.11456896116130966,0.8782625707048382,2026-09-11 01:24:12.971165,Home Win,Away Win,Incorrect
EPL_2026_4_Liverpool_Fulham,EPL,2026,4.0,2026-09-12,Liverpool,Fulham,0.0,0.0,complete,1.7309482349087673,1.0244217090282408,0.538204650119349,0.23680350744256753,0.22499184243808337,1-1,0.11135139113241806,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Sunderland_Arsenal,EPL,2026,4.0,2026-09-12,Sunderland,Arsenal,0.0,2.0,complete,0.7466084946990282,1.365815691965659,0.2056995530655576,0.27933349993402823,0.5149669470004141,0-1,0.16538403559226375,0.9,2026-09-11 01:24:12.971165,Away Win,Away Win,Correct
EPL_2026_4_Tottenham_Everton,EPL,2026,4.0,2026-09-12,Tottenham,Everton,0.0,0.0,complete,1.1416512431833385,1.1765768584539895,0.35076132195997595,0.2814353586543906,0.3678033193856334,1-1,0.1298364399593018,0.9,2026-09-11 01:24:12.971165,Away Win,Draw,Incorrect
EPL_2026_4_Coventry City_Brighton,EPL,2026,4.0,2026-09-13,Coventry City,Brighton,0.0,5.0,complete,1.0583222054167376,1.327641096020116,0.29706093197596367,0.27201813420819526,0.43092093381584107,0-1,0.12606338410430912,0.8828696278535832,2026-09-13 00:43:40.282772,Away Win,Away Win,Correct
EPL_2026_4_Man United_Man City,EPL,2026,4.0,2026-09-13,Man United,Man City,0.0,1.0,complete,1.195213340061872,1.5382857923353046,0.2968271321666674,0.251178607433618,0.4519942603997147,1-1,0.11811791535047547,0.9,2026-09-13 00:43:40.282772,Away Win,Away Win,Correct
EPL_2026_4_Leeds_Newcastle,EPL,2026,4.0,2026-09-14,Leeds,Newcastle,4.0,1.0,complete,1.2853952086810811,1.2277509764276668,0.3790038039671105,0.267977606136079,0.35301858989681045,1-1,0.12555707619751935,0.9,2026-09-14 00:33:48.095473,Home Win,Home Win,Correct
EPL_2026_5_Brentford_Chelsea,EPL,2026,5.0,2026-09-18,Brentford,Chelsea,3.0,0.0,complete,1.5060254071151995,1.2709088295591702,0.4272102388424682,0.2509906017493091,0.3217991594082226,1-1,0.11759819007780453,0.9,2026-09-18 00:58:59.215662,Home Win,Home Win,Correct
EPL_2026_5_Brighton_Arsenal,EPL,2026,5.0,2026-09-19,Brighton,Arsenal,3.0,0.0,complete,0.9699251694889325,1.3815411537751823,0.264849216890186,0.2720531819049179,0.4630976012048961,0-1,0.13172160333427288,0.9,2026-09-18 23:33:30.301141,Away Win,Home Win,Incorrect
EPL_2026_5_Everton_Ipswich,EPL,2026,5.0,2026-09-19,Everton,Ipswich,1.0,0.0,complete,1.6269102401001756,1.0035569461011433,0.5184246110978676,0.24615054722721855,0.23542484167491373,1-0,0.1187063203715819,0.9,2026-09-18 23:33:30.301141,Home Win,Home Win,Correct
EPL_2026_5_Newcastle_Hull City,EPL,2026,5.0,2026-09-19,Newcastle,Hull City,2.0,1.0,complete,1.289456775587473,1.211494313864244,0.38674050554698,0.2677266543499975,0.34553284010302254,1-1,0.12402889703930167,0.9,2026-09-18 23:33:30.301141,Home Win,Home Win,Correct
EPL_2026_5_Nott'm Forest_Coventry City,EPL,2026,5.0,2026-09-19,Nott'm Forest,Coventry City,0.0,1.0,complete,1.6293491510583598,0.7974580063120642,0.5708618898626794,0.24488383114816392,0.18425427898915667,1-0,0.1463611144646405,0.8570465518541722,2026-09-18 23:33:30.301141,Home Win,Away Win,Incorrect
EPL_2026_5_Tottenham_Aston Villa,EPL,2026,5.0,2026-09-19,Tottenham,Aston Villa,2.0,3.0,complete,1.188847529180171,1.2497321084584692,0.3489180186293688,0.27290833936050446,0.37817364201012676,1-1,0.12748716033123644,0.9,2026-09-18 23:33:30.301141,Away Win,Away Win,Correct
EPL_2026_5_Bournemouth_Liverpool,EPL,2026,5.0,2026-09-20,Bournemouth,Liverpool,0.0,1.0,complete,1.3397716606774164,1.3873245814410258,0.36128884770081465,0.25555721992724423,0.38315393237194106,1-1,0.12001404955089519,0.9,2026-09-19 22:20:25.843365,Away Win,Away Win,Correct
EPL_2026_5_Fulham_Man United,EPL,2026,5.0,2026-09-20,Fulham,Man United,1.0,1.0,complete,1.2094828097415484,1.319065073569174,0.340686108821122,0.266785802091706,0.39252808908717207,1-1,0.12532208876026762,0.9,2026-09-19 22:20:25.843365,Away Win,Draw,Incorrect
EPL_2026_5_Leeds_Crystal Palace,EPL,2026,5.0,2026-09-20,Leeds,Crystal Palace,0.0,0.0,complete,1.4643746160967919,0.9926856391115566,0.47896214007104965,0.2629556510488192,0.25808220888013117,1-0,0.12555158520138018,0.9,2026-09-19 22:20:25.843365,Home Win,Draw,Incorrect
EPL_2026_5_Man City_Sunderland,EPL,2026,5.0,2026-09-20,Man City,Sunderland,5.0,3.0,complete,1.7271168065906448,0.7006566579711002,0.6186466276950461,0.23226067149396423,0.1490927008109897,1-0,0.15288696337890986,0.9,2026-09-19 22:20:25.843365,Home Win,Home Win,Correct
EPL_2026_6_Arsenal_Leeds,EPL,2026,6.0,2026-10-10,Arsenal,Leeds,,,incomplete,1.561639079264852,0.7322343308736141,0.5703494850308445,0.25382345907742065,0.1758270558917348,1-0,0.1577164854964401,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_6_Aston Villa_Brentford,EPL,2026,6.0,2026-10-10,Aston Villa,Brentford,,,incomplete,1.333927177005959,1.2605605487705953,0.38541835389995716,0.2630553454423,0.35152630065774276,1-1,0.123809107134538,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_6_Chelsea_Bournemouth,EPL,2026,6.0,2026-10-10,Chelsea,Bournemouth,,,incomplete,1.4705263896057938,1.2592699787620034,0.4209354609295753,0.2538612875029694,0.3252032515674554,1-1,0.1191993781709955,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_6_Ipswich_Fulham,EPL,2026,6.0,2026-10-10,Ipswich,Fulham,,,incomplete,1.2209233290434132,1.3493387793979843,0.337445432032488,0.2633046507127017,0.3992499172548103,1-1,0.12282939767014413,0.9,2026-09-20 23:35:13.826493,Away Win,,
EPL_2026_6_Man United_Tottenham,EPL,2026,6.0,2026-10-10,Man United,Tottenham,,,incomplete,1.7068195714155663,1.0065006198450106,0.5366840445800655,0.23909531533368766,0.22422064008624676,1-0,0.11382181879350257,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_6_Sunderland_Brighton,EPL,2026,6.0,2026-10-10,Sunderland,Brighton,,,incomplete,1.092920028466363,1.362397962302238,0.30126619057996445,0.268862112041854,0.4298716973781815,1-1,0.12551414894507423,0.9,2026-09-20 23:35:13.826493,Away Win,,
EPL_2026_6_Crystal Palace_Nott'm Forest,EPL,2026,6.0,2026-10-11,Crystal Palace,Nott'm Forest,,,incomplete,1.1115198714414598,1.16361143558867,0.3448370769767723,0.2846195427847851,0.3705433802384426,1-1,0.1306138759895337,0.9,2026-09-20 23:35:13.826493,Away Win,,
EPL_2026_6_Hull City_Everton,EPL,2026,6.0,2026-10-11,Hull City,Everton,,,incomplete,1.1962638855844718,0.9299577090475819,0.417753423190069,0.29330976835808176,0.2889368084518492,1-0,0.14032269925890664,0.8662766050982671,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_6_Liverpool_Man City,EPL,2026,6.0,2026-10-11,Liverpool,Man City,,,incomplete,1.251360553640325,1.4592145039624773,0.32504125119578825,0.25513029405083487,0.41982845475337693,1-1,0.12008227294554581,0.9,2026-09-20 23:35:13.826493,Away Win,,
EPL_2026_6_Coventry City_Newcastle,EPL,2026,6.0,2026-10-12,Coventry City,Newcastle,,,incomplete,1.069410020858272,1.4644636558206077,0.27657158137124355,0.2591011685439056,0.46432725008485093,0-1,0.11989056548037252,0.9,2026-09-20 23:35:13.826493,Away Win,,
EPL_2026_7_Brentford_Liverpool,EPL,2026,7.0,2026-10-17,Brentford,Liverpool,,,incomplete,1.3507059674042512,1.3317455535706175,0.3751521042543117,0.25816393248696146,0.36668396325872676,1-1,0.12147000989212524,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_7_Everton_Chelsea,EPL,2026,7.0,2026-10-17,Everton,Chelsea,,,incomplete,1.2849705174295116,1.1435051236794103,0.39699610397172563,0.2730110124390767,0.32999288358919776,1-1,0.12752765992307052,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_7_Fulham_Hull City,EPL,2026,7.0,2026-10-17,Fulham,Hull City,,,incomplete,1.0993548994566003,1.1274092990854245,0.3511745062026536,0.2878463690160299,0.36097912478131644,1-1,0.12919919059446688,0.8681045987559465,2026-09-20 23:35:13.826493,Away Win,,
EPL_2026_7_Man City_Ipswich,EPL,2026,7.0,2026-10-17,Man City,Ipswich,,,incomplete,2.4212187280639146,0.8023553329615992,0.7283152292115465,0.16431721752832684,0.10736755326012665,2-0,0.11683406785024135,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_7_Newcastle_Aston Villa,EPL,2026,7.0,2026-10-17,Newcastle,Aston Villa,,,incomplete,1.5061916608533077,1.242476479539848,0.43351969363502385,0.25196447541097344,0.3145158309540028,1-1,0.11823337842398504,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_7_Bournemouth_Sunderland,EPL,2026,7.0,2026-10-18,Bournemouth,Sunderland,,,incomplete,1.4279396417437404,0.9857070922079489,0.47191249491334086,0.2665633612316432,0.261524143855016,1-0,0.12842642319718223,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_7_Brighton_Crystal Palace,EPL,2026,7.0,2026-10-18,Brighton,Crystal Palace,,,incomplete,1.6572706174064888,0.9465494387513379,0.5393649046011291,0.24397229151378055,0.21666280388509046,1-0,0.12313747572528597,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_7_Leeds_Man United,EPL,2026,7.0,2026-10-18,Leeds,Man United,,,incomplete,1.2676446749889971,1.2228071297106502,0.3753248991861929,0.26955805476573064,0.3551170460480765,1-1,0.1262963017041646,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_7_Nott'm Forest_Arsenal,EPL,2026,7.0,2026-10-18,Nott'm Forest,Arsenal,,,incomplete,0.8510021538342973,1.326891183380465,0.24090976813559178,0.28188428150500855,0.47720595035939967,0-1,0.15034965005488077,0.9,2026-09-20 23:35:13.826493,Away Win,,
EPL_2026_7_Tottenham_Coventry City,EPL,2026,7.0,2026-10-19,Tottenham,Coventry City,,,incomplete,1.3874913584834008,0.9667479313911397,0.46743364517650804,0.26992662945157864,0.2626397253719134,1-0,0.13477335027153672,0.8436947836212725,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_8_Ipswich_Nott'm Forest,EPL,2026,8.0,2026-10-23,Ipswich,Nott'm Forest,,,incomplete,1.1434889718461012,1.421449998419099,0.3039708034533828,0.26127983660860676,0.43474935993801045,1-1,0.1218789418342688,0.9,2026-09-20 23:35:13.826493,Away Win,,
EPL_2026_8_Arsenal_Everton,EPL,2026,8.0,2026-10-24,Arsenal,Everton,,,incomplete,1.503270376474661,0.6833533952453335,0.5683999427627163,0.2612039039129307,0.170396153324353,1-0,0.1686855644627559,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_8_Aston Villa_Man City,EPL,2026,8.0,2026-10-24,Aston Villa,Man City,,,incomplete,1.0680229703060335,1.5982133828597722,0.25508067626843106,0.24885899059984468,0.49606033313172415,1-1,0.11725743269874442,0.9,2026-09-20 23:35:13.826493,Away Win,,
EPL_2026_8_Chelsea_Tottenham,EPL,2026,8.0,2026-10-24,Chelsea,Tottenham,,,incomplete,1.6581023539973465,1.0932372069214737,0.5045479200426557,0.2431030323306571,0.2523490476266872,1-1,0.11418494042498677,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_8_Coventry City_Fulham,EPL,2026,8.0,2026-10-24,Coventry City,Fulham,,,incomplete,1.0156237533038925,1.1927393990871071,0.3101983589139039,0.2873129133525722,0.4024887277335239,0-1,0.1343379417068041,0.845869272186915,2026-09-20 23:35:13.826493,Away Win,,
EPL_2026_8_Crystal Palace_Newcastle,EPL,2026,8.0,2026-10-25,Crystal Palace,Newcastle,,,incomplete,1.2496403584424742,1.3562208854478317,0.34408743378719037,0.2620600462923254,0.3938525199204842,1-1,0.12324841653943658,0.9,2026-09-20 23:35:13.826493,Away Win,,
EPL_2026_8_Hull City_Brentford,EPL,2026,8.0,2026-10-25,Hull City,Brentford,,,incomplete,1.2744915402258987,1.129677350284491,0.39495912100106206,0.27404364054093483,0.3309972384580031,1-1,0.12606808089458665,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_8_Liverpool_Brighton,EPL,2026,8.0,2026-10-25,Liverpool,Brighton,,,incomplete,1.518706209496584,1.220118888542218,0.4415004772835347,0.2518982756275944,0.3066012470888709,1-1,0.11838083859609079,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_8_Man United_Bournemouth,EPL,2026,8.0,2026-10-25,Man United,Bournemouth,,,incomplete,1.5137323796756788,1.1593604811029934,0.4537390963324651,0.25408157863727987,0.29217932503025507,1-1,0.1195743083136193,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_8_Sunderland_Leeds,EPL,2026,8.0,2026-10-25,Sunderland,Leeds,,,incomplete,1.0966857698597807,1.1336093745955726,0.34678188150825806,0.28794961133890956,0.3652685071528325,1-1,0.13066330369930731,0.9,2026-09-20 23:35:13.826493,Away Win,,
EPL_2026_9_Aston Villa_Fulham,EPL,2026,9.0,2026-10-31,Aston Villa,Fulham,,,incomplete,1.3848078258287153,1.0452844102062218,0.44621523138762004,0.2689531549941074,0.2848316136182726,1-1,0.12540542060870244,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_9_Bournemouth_Leeds,EPL,2026,9.0,2026-10-31,Bournemouth,Leeds,,,incomplete,1.2994330671653027,1.0881428139839473,0.4136660194754878,0.27461104997858066,0.3117229305459316,1-1,0.1275536037161219,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_9_Brentford_Nott'm Forest,EPL,2026,9.0,2026-10-31,Brentford,Nott'm Forest,,,incomplete,1.3685922930329772,1.0477115415525187,0.4413442923253761,0.27039835695225284,0.2882573507223711,1-1,0.12604510133895536,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_9_Chelsea_Man United,EPL,2026,9.0,2026-10-31,Chelsea,Man United,,,incomplete,1.4597272919114836,1.390706967927732,0.39085319620174275,0.24892332168954234,0.36022348210871485,1-1,0.11596528887601557,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_9_Coventry City_Sunderland,EPL,2026,9.0,2026-10-31,Coventry City,Sunderland,,,incomplete,1.0482503144859747,1.1493446910910285,0.3281536598562319,0.2892110287819982,0.38263531136176987,0-1,0.13074627114969342,0.7802732285303703,2026-09-20 23:35:13.826493,Away Win,,
EPL_2026_9_Hull City_Ipswich,EPL,2026,9.0,2026-10-31,Hull City,Ipswich,,,incomplete,1.7291266975591033,0.9438702807042016,0.5521277667422875,0.23710064301320896,0.21077159024450345,1-0,0.11983863123078557,0.7273135463242143,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_9_Man City_Brighton,EPL,2026,9.0,2026-10-31,Man City,Brighton,,,incomplete,1.734139160788271,1.0180354886026062,0.5405740289808084,0.23662880993004085,0.2227971610891507,1-1,0.11150060155000753,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_9_Tottenham_Crystal Palace,EPL,2026,9.0,2026-10-31,Tottenham,Crystal Palace,,,incomplete,1.2849378345952398,1.129676371030808,0.4002273142267218,0.2736708625764488,0.3261018231968293,1-1,0.12750507280898396,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_9_Liverpool_Arsenal,EPL,2026,9.0,2026-11-01,Liverpool,Arsenal,,,incomplete,1.0817083610327247,1.3095498554330314,0.3080950455434732,0.27433585822080203,0.4175690962357248,1-1,0.1279792971114284,0.9,2026-09-20 23:35:13.826493,Away Win,,
EPL_2026_9_Newcastle_Everton,EPL,2026,9.0,2026-11-02,Newcastle,Everton,,,incomplete,1.3451383142470414,1.0792894858034952,0.42792688229822484,0.2711538885542752,0.30091922914749997,1-1,0.1265243765058258,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_10_Arsenal_Hull City,EPL,2026,10.0,2026-11-07,Arsenal,Hull City,,,incomplete,1.5084853795105166,0.751623625541928,0.5525281757943297,0.2599133564007009,0.1875584678049695,1-0,0.15887722557542971,0.9,2026-09-20 23:35:13.826493,Home Win,,
EPL_2026_10_Brighton_Brentford,EPL,2026,10.0,2026-11-07,Brighton,Brentford,,,incomplete,1.4922004891213896,1.1654674829787774,0.44689402997526867,0.25565857024054023,0.29744739978419116,1-1,0.12037970031266274,0.9,2026-09-20 23:35:13.826493,Home Win,,
