match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_1._Arsenal_Coventry City,EPL,2026,1.0,2026-08-21,Arsenal,Coventry City,3.0,0.0,complete,1.7717203109175945,0.8130131477192674,0.6006140227269035,0.22866115011638896,0.17072482715670756,1-0,0.13631737267148014,0.9,2026-08-20 16:19:02.286379,Home Win,Home Win,Correct
EPL_2026_1._Brentford_Tottenham,EPL,2026,1.0,2026-08-22,Brentford,Tottenham,3.0,0.0,complete,1.574438481382442,1.1155155526687242,0.47871380380447004,0.24998395095582182,0.27130224523970814,1-1,0.11741108126089123,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1._Everton_Crystal Palace,EPL,2026,1.0,2026-08-22,Everton,Crystal Palace,2.0,0.0,complete,1.2371978319323171,0.9723316496356175,0.42221489839768683,0.28655501026848995,0.29123009133382316,1-0,0.1357999663096838,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1._Hull City_Man United,EPL,2026,1.0,2026-08-22,Hull City,Man United,2.0,0.0,complete,1.3646531193399578,1.373561560223257,0.36764805221730007,0.2530976236545981,0.3792543241281018,1-1,0.11672759126049141,0.8755228307391953,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1._Ipswich_Sunderland,EPL,2026,1.0,2026-08-22,Ipswich,Sunderland,2.0,1.0,complete,1.1591760748960758,1.24457359457003,0.3414235921860815,0.27411259333608173,0.3844638144778367,1-1,0.12565734048152705,0.7795248661078918,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1._Nott'm Forest_Leeds,EPL,2026,1.0,2026-08-22,Nott'm Forest,Leeds,0.0,1.0,complete,1.3601058903441492,1.05471187504136,0.4376146571238204,0.2706146396026101,0.29177070327356946,1-1,0.12560974247492343,0.9,2026-08-22 02:36:36.029160,Home Win,Away Win,Incorrect
EPL_2026_1._Brighton_Aston Villa,EPL,2026,1.0,2026-08-23,Brighton,Aston Villa,4.0,0.0,complete,1.3565358573445665,1.1925865078116868,0.40570424503736896,0.2648963670949026,0.32939938786772843,1-1,0.12441064388870643,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1._Man City_Bournemouth,EPL,2026,1.0,2026-08-23,Man City,Bournemouth,2.0,1.0,complete,1.735749044365801,0.9373391758758826,0.560278940535871,0.23597113449978785,0.20374992496434113,1-0,0.12036335879760587,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1._Newcastle_Liverpool,EPL,2026,1.0,2026-08-23,Newcastle,Liverpool,2.0,2.0,complete,1.4217486359443527,1.447552846558558,0.3701406968352302,0.2480072493806129,0.381852053784157,1-1,0.11526562897610217,0.9,2026-08-22 23:23:08.220963,Away Win,Draw,Incorrect
EPL_2026_1._Fulham_Chelsea,EPL,2026,1.0,2026-08-24,Fulham,Chelsea,2.0,3.0,complete,1.2439531642646735,1.205919180963162,0.37274823180189587,0.27221978543902303,0.35503198275908104,1-1,0.1272046336423042,0.9,2026-08-23 22:24:44.254226,Home Win,Away Win,Incorrect
EPL_2026_2._Crystal Palace_Man City,EPL,2026,2.0,2026-08-28,Crystal Palace,Man City,1.0,4.0,complete,0.9026210632954967,1.558182108989341,0.21964538543096399,0.2544511425880722,0.5259034719809639,0-1,0.1335120722519072,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2._Bournemouth_Everton,EPL,2026,2.0,2026-08-29,Bournemouth,Everton,1.0,1.0,complete,1.3185913334233168,1.0288614532069473,0.4320728848408659,0.27579186253747273,0.29213525262166123,1-1,0.12745805151595305,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2._Coventry City_Hull City,EPL,2026,2.0,2026-08-29,Coventry City,Hull City,0.0,1.0,complete,1.2443097025784298,1.3987410603023998,0.3368810264399445,0.25669191111603,0.40642706244402543,1-1,0.11662779471511309,0.6476258337065739,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2._Liverpool_Nott'm Forest,EPL,2026,2.0,2026-08-29,Liverpool,Nott'm Forest,2.0,2.0,complete,1.595700271734927,1.0878506087449298,0.49064108160471265,0.24868087970759586,0.2606780386876915,1-1,0.1169594175834759,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2._Tottenham_Newcastle,EPL,2026,2.0,2026-08-29,Tottenham,Newcastle,0.0,2.0,complete,1.3158467476209805,1.4273677219852643,0.3475923067347926,0.25411122685006887,0.39829646641513855,1-1,0.11905070530287558,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2._Chelsea_Brighton,EPL,2026,2.0,2026-08-30,Chelsea,Brighton,4.0,3.0,complete,1.3875727388391155,1.2290885885077336,0.40610442073041164,0.2609252728327943,0.332970306436794,1-1,0.12272566864225601,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2._Leeds_Brentford,EPL,2026,2.0,2026-08-30,Leeds,Brentford,1.0,1.0,complete,1.2590875617334585,1.207140162327664,0.37627535057812517,0.2709878428767933,0.3527368065450816,1-1,0.12656022343652076,0.9,2026-08-30 01:02:52.687451,Home Win,Draw,Incorrect
EPL_2026_2._Man United_Ipswich,EPL,2026,2.0,2026-08-30,Man United,Ipswich,5.0,2.0,complete,1.7890669952322844,1.0296909651675765,0.5510655814860926,0.23039112219073055,0.21854329632317676,1-0,0.10895234548408972,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2._Sunderland_Fulham,EPL,2026,2.0,2026-08-30,Sunderland,Fulham,1.0,0.0,complete,1.1811331383621568,1.0585004388740824,0.3863755611467541,0.28664476843274334,0.3269796704205025,1-1,0.13017720350562065,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2._Aston Villa_Arsenal,EPL,2026,2.0,2026-08-31,Aston Villa,Arsenal,0.0,1.0,complete,0.9206395735491333,1.515401739302552,0.23056407876287063,0.25902319504408505,0.5104127261930443,0-1,0.13289653062720763,0.9,2026-08-31 02:14:13.679901,Away Win,Away Win,Correct
EPL_2026_3._Ipswich_Liverpool,EPL,2026,3.0,2026-09-04,Ipswich,Liverpool,,,incomplete,1.2543076266868847,1.9057983223904658,0.2526241360950779,0.22104210762037027,0.5263337562845518,1-1,0.0993299660036816,0.9,2026-09-02 02:25:31.704429,Away Win,,
EPL_2026_3._Brentford_Sunderland,EPL,2026,3.0,2026-09-05,Brentford,Sunderland,,,incomplete,1.3745014163054596,0.9600002276940782,0.46380197180054683,0.2727556238209798,0.2634424043784734,1-0,0.13378685930429818,0.9,2026-09-02 02:25:31.704429,Home Win,,
EPL_2026_3._Brighton_Leeds,EPL,2026,3.0,2026-09-05,Brighton,Leeds,,,incomplete,1.4329957150177428,1.0611003178248404,0.45561964327623716,0.2637598858028622,0.28062047092090053,1-1,0.12325523892104286,0.9,2026-09-02 02:25:31.704429,Home Win,,
EPL_2026_3._Fulham_Crystal Palace,EPL,2026,3.0,2026-09-05,Fulham,Crystal Palace,,,incomplete,1.318497764617126,0.9897241282065362,0.4409737450611251,0.27751006623646035,0.28151618870241446,1-0,0.13127500963694513,0.9,2026-09-02 02:25:31.704429,Home Win,,
EPL_2026_3._Hull City_Aston Villa,EPL,2026,3.0,2026-09-05,Hull City,Aston Villa,,,incomplete,1.438963777700885,1.0469217975090601,0.4559212099078287,0.26379669243892495,0.2802820976532463,1-1,0.12140163882360626,0.8746258172908561,2026-09-02 02:25:31.704429,Home Win,,
EPL_2026_3._Man City_Coventry City,EPL,2026,3.0,2026-09-05,Man City,Coventry City,,,incomplete,2.035825065244317,0.7657889286271898,0.668313250314699,0.19851947549827714,0.13316727418702384,2-0,0.12679562051494278,0.9,2026-09-02 02:25:31.704429,Home Win,,
EPL_2026_3._Newcastle_Bournemouth,EPL,2026,3.0,2026-09-05,Newcastle,Bournemouth,,,incomplete,1.4526590700254618,1.1988429340597395,0.4294339273153034,0.25745829017592853,0.3131077825087681,1-1,0.12109100760975813,0.9,2026-09-02 02:25:31.704429,Home Win,,
EPL_2026_3._Nott'm Forest_Tottenham,EPL,2026,3.0,2026-09-05,Nott'm Forest,Tottenham,,,incomplete,1.5137549452438248,1.018195999874466,0.48605609582615344,0.25751887836895265,0.2564250258048939,1-0,0.12073624529017346,0.9,2026-09-02 02:25:31.704429,Home Win,,
EPL_2026_3._Arsenal_Chelsea,EPL,2026,3.0,2026-09-06,Arsenal,Chelsea,,,incomplete,1.7475367371217063,0.840776608381856,0.5868909093009046,0.23354234341167518,0.1795667472874203,1-0,0.13162211589116693,0.9,2026-09-02 02:25:31.704429,Home Win,,
EPL_2026_3._Everton_Man United,EPL,2026,3.0,2026-09-06,Everton,Man United,,,incomplete,1.2130638989894769,1.2441508255569074,0.35644656194035423,0.2718155834994134,0.37173785456023234,1-1,0.127215876862791,0.9,2026-09-02 02:25:31.704429,Away Win,,
EPL_2026_4._Aston Villa_Nott'm Forest,EPL,2026,4.0,2026-09-12,Aston Villa,Nott'm Forest,,,incomplete,1.3366279833669472,1.15140486613663,0.4094530248430304,0.2684521688558891,0.32209480630108056,1-1,0.12578306807954845,0.9,2026-09-02 02:25:31.704429,Home Win,,
EPL_2026_4._Bournemouth_Brentford,EPL,2026,4.0,2026-09-12,Bournemouth,Brentford,,,incomplete,1.3606142706986195,1.1953356414889054,0.4062175006732933,0.26450348486531194,0.32927901446139474,1-1,0.12432290497769173,0.9,2026-09-02 02:25:31.704429,Home Win,,
EPL_2026_4._Chelsea_Hull City,EPL,2026,4.0,2026-09-12,Chelsea,Hull City,,,incomplete,1.3582703599778703,1.240869902063869,0.3991826502077815,0.2610029133121169,0.3398144364801016,1-1,0.12104264599900888,0.9,2026-09-02 02:25:31.704429,Home Win,,
EPL_2026_4._Crystal Palace_Ipswich,EPL,2026,4.0,2026-09-12,Crystal Palace,Ipswich,,,incomplete,1.5494859537070254,1.15479006398384,0.4646427094860663,0.2502296300766777,0.285127660437256,1-1,0.11651761346384333,0.8641520783091174,2026-09-02 02:25:31.704429,Home Win,,
EPL_2026_4._Liverpool_Fulham,EPL,2026,4.0,2026-09-12,Liverpool,Fulham,,,incomplete,1.6765979088153666,1.0398123151955567,0.521646895667051,0.2418248850821103,0.23652821925083856,1-1,0.1137170826069368,0.9,2026-09-02 02:25:31.704429,Home Win,,
EPL_2026_4._Sunderland_Arsenal,EPL,2026,4.0,2026-09-12,Sunderland,Arsenal,,,incomplete,0.7449356798917879,1.3782786810366663,0.2034932224492311,0.277689863682138,0.5188169138686308,0-1,0.1651101719566032,0.9,2026-09-02 02:25:31.704429,Away Win,,
EPL_2026_4._Tottenham_Everton,EPL,2026,4.0,2026-09-12,Tottenham,Everton,,,incomplete,1.1492767393531707,1.1947142131119262,0.3492662060254194,0.2795099485338484,0.3712238454407322,1-1,0.1293114521395367,0.9,2026-09-02 02:25:31.704429,Away Win,,
EPL_2026_4._Coventry City_Brighton,EPL,2026,4.0,2026-09-13,Coventry City,Brighton,,,incomplete,1.1446225913551693,1.3904223069693007,0.3086938021949504,0.2626431736802099,0.4286630241248396,1-1,0.12100631663106258,0.8788957680861322,2026-09-02 02:25:31.704429,Away Win,,
EPL_2026_4._Man United_Man City,EPL,2026,4.0,2026-09-13,Man United,Man City,,,incomplete,1.213890827054678,1.5488114098328132,0.29968574223449496,0.24981607838097697,0.45049817938452813,1-1,0.11729514130674022,0.9,2026-09-02 02:25:31.704429,Away Win,,
EPL_2026_4._Leeds_Newcastle,EPL,2026,4.0,2026-09-14,Leeds,Newcastle,,,incomplete,1.2769772635888736,1.2342902331081347,0.375419363432032,0.2681253035241664,0.35645533304380156,1-1,0.12557450091402556,0.9,2026-09-02 02:25:31.704429,Home Win,,
