match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_1_Arsenal_Coventry City,EPL,2026,1.0,2026-08-21,Arsenal,Coventry City,3.0,0.0,complete,1.7717203109175945,0.8130131477192674,0.6006140227269035,0.22866115011638896,0.17072482715670756,1-0,0.13631737267148014,0.9,2026-08-20 16:19:02.286379,Home Win,Home Win,Correct
EPL_2026_1_Brentford_Tottenham,EPL,2026,1.0,2026-08-22,Brentford,Tottenham,3.0,0.0,complete,1.574438481382442,1.1155155526687242,0.47871380380447004,0.24998395095582182,0.27130224523970814,1-1,0.11741108126089123,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1_Everton_Crystal Palace,EPL,2026,1.0,2026-08-22,Everton,Crystal Palace,2.0,0.0,complete,1.2371978319323171,0.9723316496356175,0.42221489839768683,0.28655501026848995,0.29123009133382316,1-0,0.1357999663096838,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1_Hull City_Man United,EPL,2026,1.0,2026-08-22,Hull City,Man United,2.0,0.0,complete,1.3646531193399578,1.373561560223257,0.36764805221730007,0.2530976236545981,0.3792543241281018,1-1,0.11672759126049141,0.8755228307391953,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1_Ipswich_Sunderland,EPL,2026,1.0,2026-08-22,Ipswich,Sunderland,2.0,1.0,complete,1.1591760748960758,1.24457359457003,0.3414235921860815,0.27411259333608173,0.3844638144778367,1-1,0.12565734048152705,0.7795248661078918,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1_Nott'm Forest_Leeds,EPL,2026,1.0,2026-08-22,Nott'm Forest,Leeds,0.0,1.0,complete,1.3601058903441492,1.05471187504136,0.4376146571238204,0.2706146396026101,0.29177070327356946,1-1,0.12560974247492343,0.9,2026-08-22 02:36:36.029160,Home Win,Away Win,Incorrect
EPL_2026_1_Brighton_Aston Villa,EPL,2026,1.0,2026-08-23,Brighton,Aston Villa,4.0,0.0,complete,1.3565358573445665,1.1925865078116868,0.40570424503736896,0.2648963670949026,0.32939938786772843,1-1,0.12441064388870643,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1_Man City_Bournemouth,EPL,2026,1.0,2026-08-23,Man City,Bournemouth,2.0,1.0,complete,1.735749044365801,0.9373391758758826,0.560278940535871,0.23597113449978785,0.20374992496434113,1-0,0.12036335879760587,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1_Newcastle_Liverpool,EPL,2026,1.0,2026-08-23,Newcastle,Liverpool,2.0,2.0,complete,1.4217486359443527,1.447552846558558,0.3701406968352302,0.2480072493806129,0.381852053784157,1-1,0.11526562897610217,0.9,2026-08-22 23:23:08.220963,Away Win,Draw,Incorrect
EPL_2026_1_Fulham_Chelsea,EPL,2026,1.0,2026-08-24,Fulham,Chelsea,2.0,3.0,complete,1.2439531642646735,1.205919180963162,0.37274823180189587,0.27221978543902303,0.35503198275908104,1-1,0.1272046336423042,0.9,2026-08-23 22:24:44.254226,Home Win,Away Win,Incorrect
EPL_2026_2_Crystal Palace_Man City,EPL,2026,2.0,2026-08-28,Crystal Palace,Man City,1.0,4.0,complete,0.9026210632954967,1.558182108989341,0.21964538543096399,0.2544511425880722,0.5259034719809639,0-1,0.1335120722519072,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Bournemouth_Everton,EPL,2026,2.0,2026-08-29,Bournemouth,Everton,1.0,1.0,complete,1.3185913334233168,1.0288614532069473,0.4320728848408659,0.27579186253747273,0.29213525262166123,1-1,0.12745805151595305,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2_Coventry City_Hull City,EPL,2026,2.0,2026-08-29,Coventry City,Hull City,0.0,1.0,complete,1.2443097025784298,1.3987410603023998,0.3368810264399445,0.25669191111603,0.40642706244402543,1-1,0.11662779471511309,0.6476258337065739,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Liverpool_Nott'm Forest,EPL,2026,2.0,2026-08-29,Liverpool,Nott'm Forest,2.0,2.0,complete,1.595700271734927,1.0878506087449298,0.49064108160471265,0.24868087970759586,0.2606780386876915,1-1,0.1169594175834759,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2_Tottenham_Newcastle,EPL,2026,2.0,2026-08-29,Tottenham,Newcastle,0.0,2.0,complete,1.3158467476209805,1.4273677219852643,0.3475923067347926,0.25411122685006887,0.39829646641513855,1-1,0.11905070530287558,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Chelsea_Brighton,EPL,2026,2.0,2026-08-30,Chelsea,Brighton,4.0,3.0,complete,1.3875727388391155,1.2290885885077336,0.40610442073041164,0.2609252728327943,0.332970306436794,1-1,0.12272566864225601,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Leeds_Brentford,EPL,2026,2.0,2026-08-30,Leeds,Brentford,1.0,1.0,complete,1.2590875617334585,1.207140162327664,0.37627535057812517,0.2709878428767933,0.3527368065450816,1-1,0.12656022343652076,0.9,2026-08-30 01:02:52.687451,Home Win,Draw,Incorrect
EPL_2026_2_Man United_Ipswich,EPL,2026,2.0,2026-08-30,Man United,Ipswich,5.0,2.0,complete,1.7890669952322844,1.0296909651675765,0.5510655814860926,0.23039112219073055,0.21854329632317676,1-0,0.10895234548408972,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Sunderland_Fulham,EPL,2026,2.0,2026-08-30,Sunderland,Fulham,1.0,0.0,complete,1.1811331383621568,1.0585004388740824,0.3863755611467541,0.28664476843274334,0.3269796704205025,1-1,0.13017720350562065,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Aston Villa_Arsenal,EPL,2026,2.0,2026-08-31,Aston Villa,Arsenal,0.0,1.0,complete,0.9206395735491333,1.515401739302552,0.23056407876287063,0.25902319504408505,0.5104127261930443,0-1,0.13289653062720763,0.9,2026-08-31 02:14:13.679901,Away Win,Away Win,Correct
EPL_2026_3_Ipswich_Liverpool,EPL,2026,3.0,2026-09-04,Ipswich,Liverpool,0.0,2.0,complete,1.2543076266868847,1.9057983223904649,0.25262413609507783,0.22104210762037024,0.526333756284552,1-1,0.0993299660036816,0.9,2026-09-04 20:02:36.275835,Away Win,Away Win,Correct
EPL_2026_3_Brentford_Sunderland,EPL,2026,3.0,2026-09-05,Brentford,Sunderland,1.0,1.0,complete,1.3745074087567897,0.9601205580561079,0.4637748147170233,0.27275082961558467,0.263474355667392,1-0,0.133771009022434,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Brighton_Leeds,EPL,2026,3.0,2026-09-05,Brighton,Leeds,1.0,1.0,complete,1.4328993423167145,1.0610837669923976,0.4555979189761359,0.2637690891384976,0.2806329918853665,1-1,0.12325839074229485,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Fulham_Crystal Palace,EPL,2026,3.0,2026-09-05,Fulham,Crystal Palace,2.0,3.0,complete,1.3183606987758747,0.9897529212370054,0.44092921504478605,0.27752246692180066,0.2815483180334134,1-0,0.1312754940247305,0.9,2026-09-05 03:31:23.024449,Home Win,Away Win,Incorrect
EPL_2026_3_Hull City_Aston Villa,EPL,2026,3.0,2026-09-05,Hull City,Aston Villa,0.0,0.0,complete,1.4388157108945212,1.047570080482436,0.45573324361351786,0.2637866074682908,0.28048014891819123,1-1,0.12140168752110597,0.874582297666173,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Man City_Coventry City,EPL,2026,3.0,2026-09-05,Man City,Coventry City,1.0,0.0,complete,2.035408197805208,0.7661977231128184,0.6681313472050365,0.19858063021851483,0.13328802257644864,2-0,0.12674706633582403,0.9,2026-09-05 03:31:23.024449,Home Win,Home Win,Correct
EPL_2026_3_Newcastle_Bournemouth,EPL,2026,3.0,2026-09-05,Newcastle,Bournemouth,2.0,2.0,complete,1.4525850710379578,1.1989526406354563,0.4293909402581844,0.2574595459912309,0.3131495137505847,1-1,0.12109133691627619,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Nott'm Forest_Tottenham,EPL,2026,3.0,2026-09-05,Nott'm Forest,Tottenham,0.0,0.0,complete,1.5137008056858445,1.0183310586811025,0.48601018057604956,0.2575212648733166,0.25646855455063383,1-0,0.12072232753017138,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Arsenal_Chelsea,EPL,2026,3.0,2026-09-06,Arsenal,Chelsea,,,incomplete,1.747127041226074,0.8407299586662251,0.5868075529674616,0.233586396151594,0.17960605088094445,1-0,0.13165100456688889,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_3_Everton_Man United,EPL,2026,3.0,2026-09-06,Everton,Man United,,,incomplete,1.2128631874990847,1.2441803077057958,0.3563865844480285,0.2718259872377795,0.37178742831419204,1-1,0.12721874474287295,0.9,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_4_Aston Villa_Nott'm Forest,EPL,2026,4.0,2026-09-12,Aston Villa,Nott'm Forest,,,incomplete,1.2780943900456496,1.0921356133567992,0.4066249196078138,0.2763404136787038,0.31703466671348246,1-1,0.12829126162293703,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_4_Bournemouth_Brentford,EPL,2026,4.0,2026-09-12,Bournemouth,Brentford,,,incomplete,1.3689517521327144,1.1930817285836255,0.4089118595265451,0.26401268107963305,0.32707545939382193,1-1,0.12414211770452663,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_4_Chelsea_Hull City,EPL,2026,4.0,2026-09-12,Chelsea,Hull City,,,incomplete,1.2651232227778137,1.1314214397453972,0.3973374671090613,0.27406271672162424,0.3285998161693145,1-1,0.1256805041331284,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_4_Crystal Palace_Ipswich,EPL,2026,4.0,2026-09-12,Crystal Palace,Ipswich,,,incomplete,1.617669287810519,1.0946397330476059,0.4950766498419638,0.24571583798010216,0.25920751217793403,1-1,0.11448193247196826,0.8789613951029737,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_4_Liverpool_Fulham,EPL,2026,4.0,2026-09-12,Liverpool,Fulham,,,incomplete,1.7326331646651632,1.0243212236898416,0.5386254731552668,0.236645972508231,0.2247285543365022,1-1,0.11127610536015085,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_4_Sunderland_Arsenal,EPL,2026,4.0,2026-09-12,Sunderland,Arsenal,,,incomplete,0.7427753680894725,1.364149016422676,0.20489993300426415,0.2796395137678063,0.5154605532279295,0-1,0.16605212430227295,0.9,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_4_Tottenham_Everton,EPL,2026,4.0,2026-09-12,Tottenham,Everton,,,incomplete,1.1238666203933236,1.1638692103814736,0.34839685272424536,0.28367132678803514,0.36793182048771944,1-1,0.13029371390918335,0.9,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_4_Coventry City_Brighton,EPL,2026,4.0,2026-09-13,Coventry City,Brighton,,,incomplete,1.053491711330888,1.32937581151053,0.295453666778755,0.272079081644577,0.43246725157666793,0-1,0.12657937042639048,0.8836769856799322,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_4_Man United_Man City,EPL,2026,4.0,2026-09-13,Man United,Man City,,,incomplete,1.1871830499231244,1.5270125645963184,0.2967440183270864,0.2522717611003682,0.45098422057254534,1-1,0.11870058605348166,0.9,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_4_Leeds_Newcastle,EPL,2026,4.0,2026-09-14,Leeds,Newcastle,,,incomplete,1.2846529313048478,1.2268679293329334,0.3789889841786953,0.26808293614538004,0.35292807967592466,1-1,0.12560147341013891,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_5_Brentford_Chelsea,EPL,2026,5.0,2026-09-18,Brentford,Chelsea,,,incomplete,1.469178985666397,1.2654087454746832,0.4191551083760018,0.25370251735157145,0.3271423742724267,1-1,0.11907433729040219,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_5_Brighton_Arsenal,EPL,2026,5.0,2026-09-19,Brighton,Arsenal,,,incomplete,0.9391296496438392,1.410184384790888,0.2518549434533987,0.2699523785608224,0.47819267798577897,0-1,0.13472856184789891,0.9,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_5_Everton_Ipswich,EPL,2026,5.0,2026-09-19,Everton,Ipswich,,,incomplete,1.6518998110535625,0.9457793621841544,0.538390489880345,0.24382674577647528,0.21778276434317972,1-0,0.12453756904473091,0.8776863358612694,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_5_Newcastle_Hull City,EPL,2026,5.0,2026-09-19,Newcastle,Hull City,,,incomplete,1.23643709388555,1.1171812648757262,0.39250491075976585,0.27729025625601833,0.3302048329842157,1-1,0.12658144155859213,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_5_Nott'm Forest_Coventry City,EPL,2026,5.0,2026-09-19,Nott'm Forest,Coventry City,,,incomplete,1.3808876674811525,0.8663997091244708,0.489910330132598,0.2735964715519545,0.23649319831544746,1-0,0.14866516026080362,0.8476277845691654,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_5_Tottenham_Aston Villa,EPL,2026,5.0,2026-09-19,Tottenham,Aston Villa,,,incomplete,1.2032936000814811,1.2848699392113567,0.3458890994879602,0.2695060831612358,0.38460481735080404,1-1,0.12625670898057445,0.9,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_5_Bournemouth_Liverpool,EPL,2026,5.0,2026-09-20,Bournemouth,Liverpool,,,incomplete,1.3597465276981033,1.40821718968544,0.3622432088365815,0.25330773195743955,0.384449059205979,1-1,0.11869122789255247,0.9,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_5_Fulham_Man United,EPL,2026,5.0,2026-09-20,Fulham,Man United,,,incomplete,1.233425941952304,1.382442542022865,0.3348784229423204,0.26105654338687595,0.40406503367080365,1-1,0.12277818404972052,0.9,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_5_Leeds_Crystal Palace,EPL,2026,5.0,2026-09-20,Leeds,Crystal Palace,,,incomplete,1.3540560729530762,0.9851421754482348,0.4513064871859277,0.27417278531251266,0.27452072750155954,1-0,0.13040334302534126,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_5_Man City_Sunderland,EPL,2026,5.0,2026-09-20,Man City,Sunderland,,,incomplete,1.7144999363716213,0.7410976933373153,0.6051670835569548,0.23488345965572213,0.15994945678732309,1-0,0.14769079522285808,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_6_Arsenal_Leeds,EPL,2026,6.0,2026-10-10,Arsenal,Leeds,,,incomplete,1.6288691969251,0.6922029914276895,0.5974361929376215,0.24459025575525722,0.15797355130712115,1-0,0.16011430951215705,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_6_Aston Villa_Brentford,EPL,2026,6.0,2026-10-10,Aston Villa,Brentford,,,incomplete,1.313810755743338,1.2052787823726725,0.3917001559704182,0.2674099273354256,0.3408899166941562,1-1,0.12556817227243847,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_6_Chelsea_Bournemouth,EPL,2026,6.0,2026-10-10,Chelsea,Bournemouth,,,incomplete,1.5059752816748966,1.2411991477193618,0.43371719849149015,0.2519992619169771,0.31428353959153277,1-1,0.11822717116938809,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_6_Ipswich_Fulham,EPL,2026,6.0,2026-10-10,Ipswich,Fulham,,,incomplete,1.2332931873795514,1.4314369861365925,0.32525243602219467,0.2566590590339184,0.41808850494388694,1-1,0.11961997862094992,0.8890295440807796,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_6_Man United_Tottenham,EPL,2026,6.0,2026-10-10,Man United,Tottenham,,,incomplete,1.7514606430768787,1.02000257737018,0.5438880132252284,0.23486850547598312,0.22124348129878846,1-1,0.11035241037030775,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_6_Sunderland_Brighton,EPL,2026,6.0,2026-10-10,Sunderland,Brighton,,,incomplete,1.1268393631895683,1.1743654031613648,0.34655483350630006,0.28254833112720606,0.37089683536649376,1-1,0.12985968067143186,0.9,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_6_Crystal Palace_Nott'm Forest,EPL,2026,6.0,2026-10-11,Crystal Palace,Nott'm Forest,,,incomplete,1.1337413228368847,1.1805954630196014,0.34767251713052016,0.28169144987834227,0.37063603299113757,1-1,0.12992058802407108,0.9,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_6_Hull City_Everton,EPL,2026,6.0,2026-10-11,Hull City,Everton,,,incomplete,1.1940041572185243,0.8638818594052631,0.4319722912644342,0.2975771846795679,0.2704505240559979,1-0,0.14930240020245913,0.8414633410018164,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_6_Liverpool_Man City,EPL,2026,6.0,2026-10-11,Liverpool,Man City,,,incomplete,1.2678401113920932,1.4882587210073468,0.3239701706017866,0.25244813117069026,0.42358169822752323,1-1,0.11855108704984689,0.9,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_6_Coventry City_Newcastle,EPL,2026,6.0,2026-10-12,Coventry City,Newcastle,,,incomplete,1.0981615011596737,1.364993786270894,0.3010055444296741,0.2668436775771163,0.43215077799320956,1-1,0.12243677170004481,0.8922812391515937,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_7_Brentford_Liverpool,EPL,2026,7.0,2026-10-17,Brentford,Liverpool,,,incomplete,1.3714452188855308,1.3886581970521517,0.36904026789473193,0.25381444504279566,0.3771452870624724,1-1,0.11898717176447063,0.9,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_7_Everton_Chelsea,EPL,2026,7.0,2026-10-17,Everton,Chelsea,,,incomplete,1.2663212164415825,1.2107809886460026,0.3776697568612442,0.2704223390198788,0.35190790411887696,1-1,0.12668472913127765,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_7_Fulham_Hull City,EPL,2026,7.0,2026-10-17,Fulham,Hull City,,,incomplete,1.031022993680153,1.1304643543877528,0.3313623851876228,0.29278375898056264,0.37585385583181463,1-1,0.12919220913995,0.8528065492213266,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_7_Man City_Ipswich,EPL,2026,7.0,2026-10-17,Man City,Ipswich,,,incomplete,2.4407721102541733,0.7689736606670529,0.7387175166970114,0.16063376504019677,0.10064871826279183,2-0,0.12032579462398091,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_7_Newcastle_Aston Villa,EPL,2026,7.0,2026-10-17,Newcastle,Aston Villa,,,incomplete,1.4868746533312973,1.1762113871710635,0.4431777971819249,0.2556356718393442,0.30118653097873077,1-1,0.1202380647191904,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_7_Bournemouth_Sunderland,EPL,2026,7.0,2026-10-18,Bournemouth,Sunderland,,,incomplete,1.3347633180762972,0.9660360821584336,0.45151898300663723,0.2766777129448205,0.27180330404854225,1-0,0.13432448088314522,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_7_Brighton_Crystal Palace,EPL,2026,7.0,2026-10-18,Brighton,Crystal Palace,,,incomplete,1.5653663610299313,1.0009245370465538,0.5034387821987906,0.25280058076937445,0.24376063703183498,1-0,0.12074747004473721,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_7_Leeds_Man United,EPL,2026,7.0,2026-10-18,Leeds,Man United,,,incomplete,1.24610461287562,1.2899603047833326,0.35592693598298336,0.26655675634642423,0.37751630767059247,1-1,0.12501421604368013,0.9,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_7_Nott'm Forest_Arsenal,EPL,2026,7.0,2026-10-18,Nott'm Forest,Arsenal,,,incomplete,0.831234189580445,1.361055418685586,0.2300639789429511,0.27832211645800103,0.4916139045990478,0-1,0.15198257343266575,0.9,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_7_Tottenham_Coventry City,EPL,2026,7.0,2026-10-19,Tottenham,Coventry City,,,incomplete,1.2964048761497697,1.0221797438984472,0.4302200301772838,0.27670137206218726,0.2930785977605288,1-0,0.1311307748266017,0.8296106315159355,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_8_Ipswich_Nott'm Forest,EPL,2026,8.0,2026-10-23,Ipswich,Nott'm Forest,,,incomplete,1.1284905325155032,1.479758533422567,0.28994490250963595,0.2568187090350309,0.4532363884553332,1-1,0.11971015068320964,0.8982921827957391,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_8_Arsenal_Everton,EPL,2026,8.0,2026-10-24,Arsenal,Everton,,,incomplete,1.5710615056353632,0.6737375962696855,0.5881015194080305,0.25194588246449046,0.1599525981274791,1-0,0.16638722186027052,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_8_Aston Villa_Man City,EPL,2026,8.0,2026-10-24,Aston Villa,Man City,,,incomplete,1.0220901566916758,1.5349711436308033,0.2535265927297969,0.2554592821267505,0.4910141251434527,1-1,0.12005815709475759,0.9,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_8_Chelsea_Tottenham,EPL,2026,8.0,2026-10-24,Chelsea,Tottenham,,,incomplete,1.704443669350095,1.064960102558922,0.522181849960154,0.23916659329712153,0.23865155674272434,1-1,0.1122898662181202,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_8_Coventry City_Fulham,EPL,2026,8.0,2026-10-24,Coventry City,Fulham,,,incomplete,1.1112184490133326,1.1382220630838646,0.3475105637945528,0.2855809032993723,0.3669085329060749,1-1,0.12763470853866837,0.8383651458542061,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_8_Crystal Palace_Newcastle,EPL,2026,8.0,2026-10-25,Crystal Palace,Newcastle,,,incomplete,1.2244728497254984,1.3695760917501818,0.3349890240110034,0.26236750624574606,0.4026434697432506,1-1,0.1233420387200907,0.9,2026-09-06 00:17:27.268797,Away Win,,
EPL_2026_8_Hull City_Brentford,EPL,2026,8.0,2026-10-25,Hull City,Brentford,,,incomplete,1.2478749805669236,1.0022710331768119,0.415117188760816,0.28376985575783115,0.30111295548135286,1-0,0.1289520937563435,0.8907878625255863,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_8_Liverpool_Brighton,EPL,2026,8.0,2026-10-25,Liverpool,Brighton,,,incomplete,1.6426245256929228,1.1963463915826489,0.47731634877172424,0.24296775186016908,0.2797158993681067,1-1,0.1135988288220324,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_8_Man United_Bournemouth,EPL,2026,8.0,2026-10-25,Man United,Bournemouth,,,incomplete,1.547517517141492,1.1888016524387817,0.4556102405040728,0.2505346504380626,0.2938551090578646,1-1,0.11766472490375299,0.9,2026-09-06 00:17:27.268797,Home Win,,
EPL_2026_8_Sunderland_Leeds,EPL,2026,8.0,2026-10-25,Sunderland,Leeds,,,incomplete,1.109071603848222,1.0158367048148356,0.37521662936073313,0.2962098475709649,0.328573523068302,1-0,0.13238577928456857,0.9,2026-09-06 00:17:27.268797,Home Win,,
