match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_1_Arsenal_Coventry City,EPL,2026,1.0,2026-08-21,Arsenal,Coventry City,3.0,0.0,complete,1.7717203109175945,0.8130131477192674,0.6006140227269035,0.22866115011638896,0.17072482715670756,1-0,0.13631737267148014,0.9,2026-08-20 16:19:02.286379,Home Win,Home Win,Correct
EPL_2026_1_Brentford_Tottenham,EPL,2026,1.0,2026-08-22,Brentford,Tottenham,3.0,0.0,complete,1.574438481382442,1.1155155526687242,0.47871380380447004,0.24998395095582182,0.27130224523970814,1-1,0.11741108126089123,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1_Everton_Crystal Palace,EPL,2026,1.0,2026-08-22,Everton,Crystal Palace,2.0,0.0,complete,1.2371978319323171,0.9723316496356175,0.42221489839768683,0.28655501026848995,0.29123009133382316,1-0,0.1357999663096838,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1_Hull City_Man United,EPL,2026,1.0,2026-08-22,Hull City,Man United,2.0,0.0,complete,1.3646531193399578,1.373561560223257,0.36764805221730007,0.2530976236545981,0.3792543241281018,1-1,0.11672759126049141,0.8755228307391953,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1_Ipswich_Sunderland,EPL,2026,1.0,2026-08-22,Ipswich,Sunderland,2.0,1.0,complete,1.1591760748960758,1.24457359457003,0.3414235921860815,0.27411259333608173,0.3844638144778367,1-1,0.12565734048152705,0.7795248661078918,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1_Nott'm Forest_Leeds,EPL,2026,1.0,2026-08-22,Nott'm Forest,Leeds,0.0,1.0,complete,1.3601058903441492,1.05471187504136,0.4376146571238204,0.2706146396026101,0.29177070327356946,1-1,0.12560974247492343,0.9,2026-08-22 02:36:36.029160,Home Win,Away Win,Incorrect
EPL_2026_1_Brighton_Aston Villa,EPL,2026,1.0,2026-08-23,Brighton,Aston Villa,4.0,0.0,complete,1.3565358573445665,1.1925865078116868,0.40570424503736896,0.2648963670949026,0.32939938786772843,1-1,0.12441064388870643,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1_Man City_Bournemouth,EPL,2026,1.0,2026-08-23,Man City,Bournemouth,2.0,1.0,complete,1.735749044365801,0.9373391758758826,0.560278940535871,0.23597113449978785,0.20374992496434113,1-0,0.12036335879760587,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1_Newcastle_Liverpool,EPL,2026,1.0,2026-08-23,Newcastle,Liverpool,2.0,2.0,complete,1.4217486359443527,1.447552846558558,0.3701406968352302,0.2480072493806129,0.381852053784157,1-1,0.11526562897610217,0.9,2026-08-22 23:23:08.220963,Away Win,Draw,Incorrect
EPL_2026_1_Fulham_Chelsea,EPL,2026,1.0,2026-08-24,Fulham,Chelsea,2.0,3.0,complete,1.2439531642646735,1.205919180963162,0.37274823180189587,0.27221978543902303,0.35503198275908104,1-1,0.1272046336423042,0.9,2026-08-23 22:24:44.254226,Home Win,Away Win,Incorrect
EPL_2026_2_Crystal Palace_Man City,EPL,2026,2.0,2026-08-28,Crystal Palace,Man City,1.0,4.0,complete,0.9026210632954967,1.558182108989341,0.21964538543096399,0.2544511425880722,0.5259034719809639,0-1,0.1335120722519072,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Bournemouth_Everton,EPL,2026,2.0,2026-08-29,Bournemouth,Everton,1.0,1.0,complete,1.3185913334233168,1.0288614532069473,0.4320728848408659,0.27579186253747273,0.29213525262166123,1-1,0.12745805151595305,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2_Coventry City_Hull City,EPL,2026,2.0,2026-08-29,Coventry City,Hull City,0.0,1.0,complete,1.2443097025784298,1.3987410603023998,0.3368810264399445,0.25669191111603,0.40642706244402543,1-1,0.11662779471511309,0.6476258337065739,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Liverpool_Nott'm Forest,EPL,2026,2.0,2026-08-29,Liverpool,Nott'm Forest,2.0,2.0,complete,1.595700271734927,1.0878506087449298,0.49064108160471265,0.24868087970759586,0.2606780386876915,1-1,0.1169594175834759,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2_Tottenham_Newcastle,EPL,2026,2.0,2026-08-29,Tottenham,Newcastle,0.0,2.0,complete,1.3158467476209805,1.4273677219852643,0.3475923067347926,0.25411122685006887,0.39829646641513855,1-1,0.11905070530287558,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Chelsea_Brighton,EPL,2026,2.0,2026-08-30,Chelsea,Brighton,4.0,3.0,complete,1.3875727388391155,1.2290885885077336,0.40610442073041164,0.2609252728327943,0.332970306436794,1-1,0.12272566864225601,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Leeds_Brentford,EPL,2026,2.0,2026-08-30,Leeds,Brentford,1.0,1.0,complete,1.2590875617334585,1.207140162327664,0.37627535057812517,0.2709878428767933,0.3527368065450816,1-1,0.12656022343652076,0.9,2026-08-30 01:02:52.687451,Home Win,Draw,Incorrect
EPL_2026_2_Man United_Ipswich,EPL,2026,2.0,2026-08-30,Man United,Ipswich,5.0,2.0,complete,1.7890669952322844,1.0296909651675765,0.5510655814860926,0.23039112219073055,0.21854329632317676,1-0,0.10895234548408972,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Sunderland_Fulham,EPL,2026,2.0,2026-08-30,Sunderland,Fulham,1.0,0.0,complete,1.1811331383621568,1.0585004388740824,0.3863755611467541,0.28664476843274334,0.3269796704205025,1-1,0.13017720350562065,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Aston Villa_Arsenal,EPL,2026,2.0,2026-08-31,Aston Villa,Arsenal,0.0,1.0,complete,0.9206395735491333,1.515401739302552,0.23056407876287063,0.25902319504408505,0.5104127261930443,0-1,0.13289653062720763,0.9,2026-08-31 02:14:13.679901,Away Win,Away Win,Correct
EPL_2026_3_Ipswich_Liverpool,EPL,2026,3.0,2026-09-04,Ipswich,Liverpool,0.0,2.0,complete,1.2543076266868847,1.9057983223904649,0.25262413609507783,0.22104210762037024,0.526333756284552,1-1,0.0993299660036816,0.9,2026-09-04 20:02:36.275835,Away Win,Away Win,Correct
EPL_2026_3_Brentford_Sunderland,EPL,2026,3.0,2026-09-05,Brentford,Sunderland,1.0,1.0,complete,1.3745074087567897,0.9601205580561079,0.4637748147170233,0.27275082961558467,0.263474355667392,1-0,0.133771009022434,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Brighton_Leeds,EPL,2026,3.0,2026-09-05,Brighton,Leeds,1.0,1.0,complete,1.4328993423167145,1.0610837669923976,0.4555979189761359,0.2637690891384976,0.2806329918853665,1-1,0.12325839074229485,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Fulham_Crystal Palace,EPL,2026,3.0,2026-09-05,Fulham,Crystal Palace,2.0,3.0,complete,1.3183606987758747,0.9897529212370054,0.44092921504478605,0.27752246692180066,0.2815483180334134,1-0,0.1312754940247305,0.9,2026-09-05 03:31:23.024449,Home Win,Away Win,Incorrect
EPL_2026_3_Hull City_Aston Villa,EPL,2026,3.0,2026-09-05,Hull City,Aston Villa,0.0,0.0,complete,1.4388157108945212,1.047570080482436,0.45573324361351786,0.2637866074682908,0.28048014891819123,1-1,0.12140168752110597,0.874582297666173,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Man City_Coventry City,EPL,2026,3.0,2026-09-05,Man City,Coventry City,1.0,0.0,complete,2.035408197805208,0.7661977231128184,0.6681313472050365,0.19858063021851483,0.13328802257644864,2-0,0.12674706633582403,0.9,2026-09-05 03:31:23.024449,Home Win,Home Win,Correct
EPL_2026_3_Newcastle_Bournemouth,EPL,2026,3.0,2026-09-05,Newcastle,Bournemouth,2.0,2.0,complete,1.4525850710379578,1.1989526406354563,0.4293909402581844,0.2574595459912309,0.3131495137505847,1-1,0.12109133691627619,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Nott'm Forest_Tottenham,EPL,2026,3.0,2026-09-05,Nott'm Forest,Tottenham,0.0,0.0,complete,1.5137008056858445,1.0183310586811025,0.48601018057604956,0.2575212648733166,0.25646855455063383,1-0,0.12072232753017138,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Arsenal_Chelsea,EPL,2026,3.0,2026-09-06,Arsenal,Chelsea,2.0,1.0,complete,1.747127041226074,0.8407299586662251,0.5868075529674616,0.233586396151594,0.17960605088094445,1-0,0.13165100456688889,0.9,2026-09-06 00:17:27.268797,Home Win,Home Win,Correct
EPL_2026_3_Everton_Man United,EPL,2026,3.0,2026-09-06,Everton,Man United,2.0,2.0,complete,1.2128631874990847,1.2441803077057958,0.3563865844480285,0.2718259872377795,0.37178742831419204,1-1,0.12721874474287295,0.9,2026-09-06 00:17:27.268797,Away Win,Draw,Incorrect
EPL_2026_4_Aston Villa_Nott'm Forest,EPL,2026,4.0,2026-09-12,Aston Villa,Nott'm Forest,1.0,2.0,complete,1.2800745054762819,1.0927041533067496,0.4070432012149183,0.2761398776741908,0.3168169211108909,1-1,0.1282302828993493,0.9,2026-09-11 01:24:12.971165,Home Win,Away Win,Incorrect
EPL_2026_4_Bournemouth_Brentford,EPL,2026,4.0,2026-09-12,Bournemouth,Brentford,2.0,2.0,complete,1.369916803643601,1.1927266645893893,0.40924172001397197,0.2639563834663027,0.3268018965197253,1-1,0.12411513853084176,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Chelsea_Hull City,EPL,2026,4.0,2026-09-12,Chelsea,Hull City,2.0,2.0,complete,1.259410319905708,1.139798722306994,0.3940312465163042,0.2740406729461915,0.33192808053750433,1-1,0.12570996949105587,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Crystal Palace_Ipswich,EPL,2026,4.0,2026-09-12,Crystal Palace,Ipswich,2.0,3.0,complete,1.6156638234772311,1.0936096684052923,0.4948279945856504,0.24590446132321792,0.2592675440911318,1-1,0.11456896116130966,0.8782625707048382,2026-09-11 01:24:12.971165,Home Win,Away Win,Incorrect
EPL_2026_4_Liverpool_Fulham,EPL,2026,4.0,2026-09-12,Liverpool,Fulham,0.0,0.0,complete,1.7309482349087673,1.0244217090282408,0.538204650119349,0.23680350744256753,0.22499184243808337,1-1,0.11135139113241806,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Sunderland_Arsenal,EPL,2026,4.0,2026-09-12,Sunderland,Arsenal,0.0,2.0,complete,0.7466084946990282,1.365815691965659,0.2056995530655576,0.27933349993402823,0.5149669470004141,0-1,0.16538403559226375,0.9,2026-09-11 01:24:12.971165,Away Win,Away Win,Correct
EPL_2026_4_Tottenham_Everton,EPL,2026,4.0,2026-09-12,Tottenham,Everton,0.0,0.0,complete,1.1416512431833385,1.1765768584539895,0.35076132195997595,0.2814353586543906,0.3678033193856334,1-1,0.1298364399593018,0.9,2026-09-11 01:24:12.971165,Away Win,Draw,Incorrect
EPL_2026_4_Coventry City_Brighton,EPL,2026,4.0,2026-09-13,Coventry City,Brighton,0.0,5.0,complete,1.0583222054167376,1.327641096020116,0.29706093197596367,0.27201813420819526,0.43092093381584107,0-1,0.12606338410430912,0.8828696278535832,2026-09-13 00:43:40.282772,Away Win,Away Win,Correct
EPL_2026_4_Man United_Man City,EPL,2026,4.0,2026-09-13,Man United,Man City,0.0,1.0,complete,1.195213340061872,1.5382857923353046,0.2968271321666674,0.251178607433618,0.4519942603997147,1-1,0.11811791535047547,0.9,2026-09-13 00:43:40.282772,Away Win,Away Win,Correct
EPL_2026_4_Leeds_Newcastle,EPL,2026,4.0,2026-09-14,Leeds,Newcastle,4.0,1.0,complete,1.2853952086810811,1.2277509764276668,0.3790038039671105,0.267977606136079,0.35301858989681045,1-1,0.12555707619751935,0.9,2026-09-14 00:33:48.095473,Home Win,Home Win,Correct
EPL_2026_5_Brentford_Chelsea,EPL,2026,5.0,2026-09-18,Brentford,Chelsea,3.0,0.0,complete,1.5060254071151995,1.2709088295591702,0.4272102388424682,0.2509906017493091,0.3217991594082226,1-1,0.11759819007780453,0.9,2026-09-18 00:58:59.215662,Home Win,Home Win,Correct
EPL_2026_5_Brighton_Arsenal,EPL,2026,5.0,2026-09-19,Brighton,Arsenal,3.0,0.0,complete,0.9699251694889325,1.3815411537751823,0.264849216890186,0.2720531819049179,0.4630976012048961,0-1,0.13172160333427288,0.9,2026-09-18 23:33:30.301141,Away Win,Home Win,Incorrect
EPL_2026_5_Everton_Ipswich,EPL,2026,5.0,2026-09-19,Everton,Ipswich,1.0,0.0,complete,1.6269102401001756,1.0035569461011433,0.5184246110978676,0.24615054722721855,0.23542484167491373,1-0,0.1187063203715819,0.9,2026-09-18 23:33:30.301141,Home Win,Home Win,Correct
EPL_2026_5_Newcastle_Hull City,EPL,2026,5.0,2026-09-19,Newcastle,Hull City,2.0,1.0,complete,1.289456775587473,1.211494313864244,0.38674050554698,0.2677266543499975,0.34553284010302254,1-1,0.12402889703930167,0.9,2026-09-18 23:33:30.301141,Home Win,Home Win,Correct
EPL_2026_5_Nott'm Forest_Coventry City,EPL,2026,5.0,2026-09-19,Nott'm Forest,Coventry City,0.0,1.0,complete,1.6293491510583598,0.7974580063120642,0.5708618898626794,0.24488383114816392,0.18425427898915667,1-0,0.1463611144646405,0.8570465518541722,2026-09-18 23:33:30.301141,Home Win,Away Win,Incorrect
EPL_2026_5_Tottenham_Aston Villa,EPL,2026,5.0,2026-09-19,Tottenham,Aston Villa,2.0,3.0,complete,1.188847529180171,1.2497321084584692,0.3489180186293688,0.27290833936050446,0.37817364201012676,1-1,0.12748716033123644,0.9,2026-09-18 23:33:30.301141,Away Win,Away Win,Correct
EPL_2026_5_Bournemouth_Liverpool,EPL,2026,5.0,2026-09-20,Bournemouth,Liverpool,,,incomplete,1.3397716606774164,1.3873245814410258,0.36128884770081465,0.25555721992724423,0.38315393237194106,1-1,0.12001404955089519,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_5_Fulham_Man United,EPL,2026,5.0,2026-09-20,Fulham,Man United,,,incomplete,1.2094828097415484,1.319065073569174,0.340686108821122,0.266785802091706,0.39252808908717207,1-1,0.12532208876026762,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_5_Leeds_Crystal Palace,EPL,2026,5.0,2026-09-20,Leeds,Crystal Palace,,,incomplete,1.4643746160967919,0.9926856391115566,0.47896214007104965,0.2629556510488192,0.25808220888013117,1-0,0.12555158520138018,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_5_Man City_Sunderland,EPL,2026,5.0,2026-09-20,Man City,Sunderland,,,incomplete,1.7271168065906448,0.7006566579711002,0.6186466276950461,0.23226067149396423,0.1490927008109897,1-0,0.15288696337890986,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_6_Arsenal_Leeds,EPL,2026,6.0,2026-10-10,Arsenal,Leeds,,,incomplete,1.596266380199137,0.7557920380432639,0.5728122353072679,0.2497085149811639,0.17747924971156825,1-0,0.15219454724452008,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_6_Aston Villa_Brentford,EPL,2026,6.0,2026-10-10,Aston Villa,Brentford,,,incomplete,1.3268954310783456,1.2646884484076517,0.3827173026712566,0.26329322924646953,0.35398946808227383,1-1,0.12392714996879825,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_6_Chelsea_Bournemouth,EPL,2026,6.0,2026-10-10,Chelsea,Bournemouth,,,incomplete,1.4817324624394275,1.294964386913411,0.41618273406418194,0.2516864631061124,0.3321308028297056,1-1,0.11789094232198691,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_6_Ipswich_Fulham,EPL,2026,6.0,2026-10-10,Ipswich,Fulham,,,incomplete,1.2295714447695714,1.3597759122660829,0.33776364433805767,0.2621290634576135,0.4001072922043289,1-1,0.12233466580115751,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_6_Man United_Tottenham,EPL,2026,6.0,2026-10-10,Man United,Tottenham,,,incomplete,1.7194702095444603,1.0112521040819915,0.53851703651438,0.23789468662007154,0.2235882768655484,1-0,0.11270601923145493,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_6_Sunderland_Brighton,EPL,2026,6.0,2026-10-10,Sunderland,Brighton,,,incomplete,1.0411181582932405,1.28028493527778,0.3020398490828407,0.2786344793178264,0.4193256715993328,1-1,0.12830674841317702,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_6_Crystal Palace_Nott'm Forest,EPL,2026,6.0,2026-10-11,Crystal Palace,Nott'm Forest,,,incomplete,1.1341419949351896,1.1927472195750544,0.3453185911958714,0.2807443898347385,0.3739370189693902,1-1,0.12974810793967217,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_6_Hull City_Everton,EPL,2026,6.0,2026-10-11,Hull City,Everton,,,incomplete,1.1891900960195614,0.9230831470349817,0.41737195857112214,0.294500137042772,0.2881279043861059,1-0,0.14147871514661048,0.8695969846814922,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_6_Liverpool_Man City,EPL,2026,6.0,2026-10-11,Liverpool,Man City,,,incomplete,1.2059376197482357,1.4427985652887239,0.31647955366176805,0.25810763210509674,0.42541281423313515,1-1,0.12165468819399809,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_6_Coventry City_Newcastle,EPL,2026,6.0,2026-10-12,Coventry City,Newcastle,,,incomplete,1.0540512119884997,1.4710129584357088,0.2715429848335199,0.25895883426872346,0.46949818089775663,0-1,0.12136110669993697,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_7_Brentford_Liverpool,EPL,2026,7.0,2026-10-17,Brentford,Liverpool,,,incomplete,1.383582370157317,1.337624015694993,0.3823912592763141,0.25592469658859646,0.3616840441350895,1-1,0.12025025725048691,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_7_Everton_Chelsea,EPL,2026,7.0,2026-10-17,Everton,Chelsea,,,incomplete,1.2889285463817521,1.1417199812649865,0.3984543138038186,0.2728036243517792,0.3287420618444022,1-1,0.1274598162091582,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_7_Fulham_Hull City,EPL,2026,7.0,2026-10-17,Fulham,Hull City,,,incomplete,1.0979856093051028,1.1310571241024705,0.3499723364783697,0.28766924097898633,0.36235842254264394,1-1,0.1292029777804115,0.8661548103933714,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_7_Man City_Ipswich,EPL,2026,7.0,2026-10-17,Man City,Ipswich,,,incomplete,2.346207106296412,0.7688233016943968,0.7234309149752026,0.16917477075782206,0.10739431426697518,2-0,0.12203360398421162,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_7_Newcastle_Aston Villa,EPL,2026,7.0,2026-10-17,Newcastle,Aston Villa,,,incomplete,1.5095982172390958,1.240861067543277,0.43472682652710765,0.251779970499823,0.31349320297306943,1-1,0.11814535063449187,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_7_Bournemouth_Sunderland,EPL,2026,7.0,2026-10-18,Bournemouth,Sunderland,,,incomplete,1.3665768610916795,0.9459566270247153,0.4650328408803846,0.27407685565737594,0.26089030346223946,1-0,0.13591282884800696,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_7_Brighton_Crystal Palace,EPL,2026,7.0,2026-10-18,Brighton,Crystal Palace,,,incomplete,1.7138839886320494,0.9657566875084181,0.5482277967103832,0.23831103654035526,0.21346116674926155,1-0,0.11814890580880429,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_7_Leeds_Man United,EPL,2026,7.0,2026-10-18,Leeds,Man United,,,incomplete,1.3217654573300488,1.2597308727537448,0.3820476796022806,0.26376658234157285,0.3541857380561465,1-1,0.12392000248527861,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_7_Nott'm Forest_Arsenal,EPL,2026,7.0,2026-10-18,Nott'm Forest,Arsenal,,,incomplete,0.8478597110890663,1.3241451493633931,0.24045788773553342,0.2823146893767616,0.477227422887705,0-1,0.15091762423322638,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_7_Tottenham_Coventry City,EPL,2026,7.0,2026-10-19,Tottenham,Coventry City,,,incomplete,1.386320859405383,0.9516079024499352,0.4706682850370324,0.27056005270124694,0.25877166226172077,1-0,0.1367332918128776,0.8445656989484862,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_8_Ipswich_Nott'm Forest,EPL,2026,8.0,2026-10-23,Ipswich,Nott'm Forest,,,incomplete,1.1431633180354699,1.4204664969008471,0.30406859036545597,0.26139356503976496,0.434537844594779,1-1,0.1219538765031218,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_8_Arsenal_Everton,EPL,2026,8.0,2026-10-24,Arsenal,Everton,,,incomplete,1.4974344709206933,0.6823457979384174,0.5671696776597123,0.26199195756700183,0.17083836477328596,1-0,0.1691766040381312,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_8_Aston Villa_Man City,EPL,2026,8.0,2026-10-24,Aston Villa,Man City,,,incomplete,1.0193298724030586,1.5477362939529997,0.25081521485483965,0.2543238144022769,0.4948609707428835,1-1,0.11960743203441795,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_8_Chelsea_Tottenham,EPL,2026,8.0,2026-10-24,Chelsea,Tottenham,,,incomplete,1.661246294295692,1.0922741952881223,0.5055414258698089,0.24283801867493865,0.25162055545525247,1-1,0.11406117788340091,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_8_Coventry City_Fulham,EPL,2026,8.0,2026-10-24,Coventry City,Fulham,,,incomplete,1.005437480397039,1.2038671231662703,0.3052712027477455,0.2868515642845168,0.4078772329677377,0-1,0.13534783593410382,0.8425445280180026,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_8_Crystal Palace_Newcastle,EPL,2026,8.0,2026-10-25,Crystal Palace,Newcastle,,,incomplete,1.278849863311354,1.3951557898529998,0.34417210899821554,0.2580051292238146,0.39782276177796994,1-1,0.12125824846990091,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_8_Hull City_Brentford,EPL,2026,8.0,2026-10-25,Hull City,Brentford,,,incomplete,1.267957569949239,1.123975305994879,0.3944680133917514,0.27492374858523305,0.3306082380230154,1-1,0.12637141030098623,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_8_Liverpool_Brighton,EPL,2026,8.0,2026-10-25,Liverpool,Brighton,,,incomplete,1.5268869332072161,1.2551723380616324,0.43589375709454664,0.25015546365506053,0.3139507792503929,1-1,0.1172826225492726,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_8_Man United_Bournemouth,EPL,2026,8.0,2026-10-25,Man United,Bournemouth,,,incomplete,1.5336647169224913,1.198907258476435,0.4499251031373234,0.25134165117651913,0.29873324568615744,1-1,0.11807752052406763,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_8_Sunderland_Leeds,EPL,2026,8.0,2026-10-25,Sunderland,Leeds,,,incomplete,1.070148472926793,1.0938994547048024,0.34717185740481193,0.2933129254309525,0.3595152171642356,1-1,0.13134731548506393,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_9_Aston Villa_Fulham,EPL,2026,9.0,2026-10-31,Aston Villa,Fulham,,,incomplete,1.3890863705938488,1.0527147239296202,0.4456637426092177,0.2682700766140674,0.2860661807767149,1-1,0.12520437313866967,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_9_Bournemouth_Leeds,EPL,2026,9.0,2026-10-31,Bournemouth,Leeds,,,incomplete,1.3617326128260459,1.1307721466345975,0.42098257117042465,0.2673056328300941,0.3117117959994813,1-1,0.1251379191450118,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_9_Brentford_Nott'm Forest,EPL,2026,9.0,2026-10-31,Brentford,Nott'm Forest,,,incomplete,1.3690175984173667,1.0421735144591464,0.4427408578562437,0.27058100335465207,0.2866781387891043,1-1,0.12607157188009857,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_9_Chelsea_Man United,EPL,2026,9.0,2026-10-31,Chelsea,Man United,,,incomplete,1.475830082571435,1.40590667188072,0.39178972837394727,0.24733203035356,0.3608782412724927,1-1,0.11489570583882289,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_9_Coventry City_Sunderland,EPL,2026,9.0,2026-10-31,Coventry City,Sunderland,,,incomplete,0.9636267484627452,1.1005996587654905,0.31318699767256425,0.3002334789441407,0.38657952338329504,0-1,0.14213951773708552,0.7672557450786377,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_9_Hull City_Ipswich,EPL,2026,9.0,2026-10-31,Hull City,Ipswich,,,incomplete,1.7282066974609416,0.9385469855730154,0.5532968654694275,0.2371789690522865,0.20952416547828612,1-0,0.12049839510256025,0.7309122533380159,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_9_Man City_Brighton,EPL,2026,9.0,2026-10-31,Man City,Brighton,,,incomplete,1.6743084579233944,0.9802534082556631,0.5353524735818789,0.24238820394272212,0.22225932247539898,1-0,0.11814103719237183,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_9_Tottenham_Crystal Palace,EPL,2026,9.0,2026-10-31,Tottenham,Crystal Palace,,,incomplete,1.3148310913930943,1.1545583574428662,0.4028972998773835,0.2699584600714674,0.32714424005114906,1-1,0.12627557761522937,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_9_Liverpool_Arsenal,EPL,2026,9.0,2026-11-01,Liverpool,Arsenal,,,incomplete,1.0882233099941374,1.3382325298859863,0.30457414790377463,0.27152427352286956,0.42390157857335575,1-1,0.12703330849246855,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_9_Newcastle_Everton,EPL,2026,9.0,2026-11-02,Newcastle,Everton,,,incomplete,1.3417562295537733,1.0802704091299655,0.4267963098417432,0.27141310342662195,0.3017905867316348,1-1,0.12663582457388603,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_10_Arsenal_Hull City,EPL,2026,10.0,2026-11-07,Arsenal,Hull City,,,incomplete,1.4972999095290767,0.74896793020187,0.5503196670100194,0.261370117906838,0.1883102150831425,1-0,0.15983599145854813,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_10_Brighton_Brentford,EPL,2026,10.0,2026-11-07,Brighton,Brentford,,,incomplete,1.4975214114892434,1.1657604664077696,0.44818718925776496,0.25523212525917405,0.296580685483061,1-1,0.12018302661580046,0.9,2026-09-19 22:20:25.843365,Home Win,,
