match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_1_Arsenal_Coventry City,EPL,2026,1.0,2026-08-21,Arsenal,Coventry City,3.0,0.0,complete,1.7717203109175945,0.8130131477192674,0.6006140227269035,0.22866115011638896,0.17072482715670756,1-0,0.13631737267148014,0.9,2026-08-20 16:19:02.286379,Home Win,Home Win,Correct
EPL_2026_1_Brentford_Tottenham,EPL,2026,1.0,2026-08-22,Brentford,Tottenham,3.0,0.0,complete,1.574438481382442,1.1155155526687242,0.47871380380447004,0.24998395095582182,0.27130224523970814,1-1,0.11741108126089123,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1_Everton_Crystal Palace,EPL,2026,1.0,2026-08-22,Everton,Crystal Palace,2.0,0.0,complete,1.2371978319323171,0.9723316496356175,0.42221489839768683,0.28655501026848995,0.29123009133382316,1-0,0.1357999663096838,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1_Hull City_Man United,EPL,2026,1.0,2026-08-22,Hull City,Man United,2.0,0.0,complete,1.3646531193399578,1.373561560223257,0.36764805221730007,0.2530976236545981,0.3792543241281018,1-1,0.11672759126049141,0.8755228307391953,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1_Ipswich_Sunderland,EPL,2026,1.0,2026-08-22,Ipswich,Sunderland,2.0,1.0,complete,1.1591760748960758,1.24457359457003,0.3414235921860815,0.27411259333608173,0.3844638144778367,1-1,0.12565734048152705,0.7795248661078918,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1_Nott'm Forest_Leeds,EPL,2026,1.0,2026-08-22,Nott'm Forest,Leeds,0.0,1.0,complete,1.3601058903441492,1.05471187504136,0.4376146571238204,0.2706146396026101,0.29177070327356946,1-1,0.12560974247492343,0.9,2026-08-22 02:36:36.029160,Home Win,Away Win,Incorrect
EPL_2026_1_Brighton_Aston Villa,EPL,2026,1.0,2026-08-23,Brighton,Aston Villa,4.0,0.0,complete,1.3565358573445665,1.1925865078116868,0.40570424503736896,0.2648963670949026,0.32939938786772843,1-1,0.12441064388870643,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1_Man City_Bournemouth,EPL,2026,1.0,2026-08-23,Man City,Bournemouth,2.0,1.0,complete,1.735749044365801,0.9373391758758826,0.560278940535871,0.23597113449978785,0.20374992496434113,1-0,0.12036335879760587,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1_Newcastle_Liverpool,EPL,2026,1.0,2026-08-23,Newcastle,Liverpool,2.0,2.0,complete,1.4217486359443527,1.447552846558558,0.3701406968352302,0.2480072493806129,0.381852053784157,1-1,0.11526562897610217,0.9,2026-08-22 23:23:08.220963,Away Win,Draw,Incorrect
EPL_2026_1_Fulham_Chelsea,EPL,2026,1.0,2026-08-24,Fulham,Chelsea,2.0,3.0,complete,1.2439531642646735,1.205919180963162,0.37274823180189587,0.27221978543902303,0.35503198275908104,1-1,0.1272046336423042,0.9,2026-08-23 22:24:44.254226,Home Win,Away Win,Incorrect
EPL_2026_2_Crystal Palace_Man City,EPL,2026,2.0,2026-08-28,Crystal Palace,Man City,1.0,4.0,complete,0.9026210632954967,1.558182108989341,0.21964538543096399,0.2544511425880722,0.5259034719809639,0-1,0.1335120722519072,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Bournemouth_Everton,EPL,2026,2.0,2026-08-29,Bournemouth,Everton,1.0,1.0,complete,1.3185913334233168,1.0288614532069473,0.4320728848408659,0.27579186253747273,0.29213525262166123,1-1,0.12745805151595305,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2_Coventry City_Hull City,EPL,2026,2.0,2026-08-29,Coventry City,Hull City,0.0,1.0,complete,1.2443097025784298,1.3987410603023998,0.3368810264399445,0.25669191111603,0.40642706244402543,1-1,0.11662779471511309,0.6476258337065739,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Liverpool_Nott'm Forest,EPL,2026,2.0,2026-08-29,Liverpool,Nott'm Forest,2.0,2.0,complete,1.595700271734927,1.0878506087449298,0.49064108160471265,0.24868087970759586,0.2606780386876915,1-1,0.1169594175834759,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2_Tottenham_Newcastle,EPL,2026,2.0,2026-08-29,Tottenham,Newcastle,0.0,2.0,complete,1.3158467476209805,1.4273677219852643,0.3475923067347926,0.25411122685006887,0.39829646641513855,1-1,0.11905070530287558,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Chelsea_Brighton,EPL,2026,2.0,2026-08-30,Chelsea,Brighton,4.0,3.0,complete,1.3875727388391155,1.2290885885077336,0.40610442073041164,0.2609252728327943,0.332970306436794,1-1,0.12272566864225601,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Leeds_Brentford,EPL,2026,2.0,2026-08-30,Leeds,Brentford,1.0,1.0,complete,1.2590875617334585,1.207140162327664,0.37627535057812517,0.2709878428767933,0.3527368065450816,1-1,0.12656022343652076,0.9,2026-08-30 01:02:52.687451,Home Win,Draw,Incorrect
EPL_2026_2_Man United_Ipswich,EPL,2026,2.0,2026-08-30,Man United,Ipswich,5.0,2.0,complete,1.7890669952322844,1.0296909651675765,0.5510655814860926,0.23039112219073055,0.21854329632317676,1-0,0.10895234548408972,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Sunderland_Fulham,EPL,2026,2.0,2026-08-30,Sunderland,Fulham,1.0,0.0,complete,1.1811331383621568,1.0585004388740824,0.3863755611467541,0.28664476843274334,0.3269796704205025,1-1,0.13017720350562065,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Aston Villa_Arsenal,EPL,2026,2.0,2026-08-31,Aston Villa,Arsenal,0.0,1.0,complete,0.9206395735491333,1.515401739302552,0.23056407876287063,0.25902319504408505,0.5104127261930443,0-1,0.13289653062720763,0.9,2026-08-31 02:14:13.679901,Away Win,Away Win,Correct
EPL_2026_3_Ipswich_Liverpool,EPL,2026,3.0,2026-09-04,Ipswich,Liverpool,0.0,2.0,complete,1.2543076266868847,1.9057983223904649,0.25262413609507783,0.22104210762037024,0.526333756284552,1-1,0.0993299660036816,0.9,2026-09-04 20:02:36.275835,Away Win,Away Win,Correct
EPL_2026_3_Brentford_Sunderland,EPL,2026,3.0,2026-09-05,Brentford,Sunderland,1.0,1.0,complete,1.3745074087567897,0.9601205580561079,0.4637748147170233,0.27275082961558467,0.263474355667392,1-0,0.133771009022434,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Brighton_Leeds,EPL,2026,3.0,2026-09-05,Brighton,Leeds,1.0,1.0,complete,1.4328993423167145,1.0610837669923976,0.4555979189761359,0.2637690891384976,0.2806329918853665,1-1,0.12325839074229485,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Fulham_Crystal Palace,EPL,2026,3.0,2026-09-05,Fulham,Crystal Palace,2.0,3.0,complete,1.3183606987758747,0.9897529212370054,0.44092921504478605,0.27752246692180066,0.2815483180334134,1-0,0.1312754940247305,0.9,2026-09-05 03:31:23.024449,Home Win,Away Win,Incorrect
EPL_2026_3_Hull City_Aston Villa,EPL,2026,3.0,2026-09-05,Hull City,Aston Villa,0.0,0.0,complete,1.4388157108945212,1.047570080482436,0.45573324361351786,0.2637866074682908,0.28048014891819123,1-1,0.12140168752110597,0.874582297666173,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Man City_Coventry City,EPL,2026,3.0,2026-09-05,Man City,Coventry City,1.0,0.0,complete,2.035408197805208,0.7661977231128184,0.6681313472050365,0.19858063021851483,0.13328802257644864,2-0,0.12674706633582403,0.9,2026-09-05 03:31:23.024449,Home Win,Home Win,Correct
EPL_2026_3_Newcastle_Bournemouth,EPL,2026,3.0,2026-09-05,Newcastle,Bournemouth,2.0,2.0,complete,1.4525850710379578,1.1989526406354563,0.4293909402581844,0.2574595459912309,0.3131495137505847,1-1,0.12109133691627619,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Nott'm Forest_Tottenham,EPL,2026,3.0,2026-09-05,Nott'm Forest,Tottenham,0.0,0.0,complete,1.5137008056858445,1.0183310586811025,0.48601018057604956,0.2575212648733166,0.25646855455063383,1-0,0.12072232753017138,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Arsenal_Chelsea,EPL,2026,3.0,2026-09-06,Arsenal,Chelsea,2.0,1.0,complete,1.747127041226074,0.8407299586662251,0.5868075529674616,0.233586396151594,0.17960605088094445,1-0,0.13165100456688889,0.9,2026-09-06 00:17:27.268797,Home Win,Home Win,Correct
EPL_2026_3_Everton_Man United,EPL,2026,3.0,2026-09-06,Everton,Man United,2.0,2.0,complete,1.2128631874990847,1.2441803077057958,0.3563865844480285,0.2718259872377795,0.37178742831419204,1-1,0.12721874474287295,0.9,2026-09-06 00:17:27.268797,Away Win,Draw,Incorrect
EPL_2026_4_Aston Villa_Nott'm Forest,EPL,2026,4.0,2026-09-12,Aston Villa,Nott'm Forest,,,incomplete,1.2800745054762819,1.0927041533067496,0.4070432012149183,0.2761398776741908,0.3168169211108909,1-1,0.1282302828993493,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_4_Bournemouth_Brentford,EPL,2026,4.0,2026-09-12,Bournemouth,Brentford,,,incomplete,1.369916803643601,1.1927266645893893,0.40924172001397197,0.2639563834663027,0.3268018965197253,1-1,0.12411513853084176,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_4_Chelsea_Hull City,EPL,2026,4.0,2026-09-12,Chelsea,Hull City,,,incomplete,1.259410319905708,1.139798722306994,0.3940312465163042,0.2740406729461915,0.33192808053750433,1-1,0.12570996949105587,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_4_Crystal Palace_Ipswich,EPL,2026,4.0,2026-09-12,Crystal Palace,Ipswich,,,incomplete,1.6156638234772311,1.0936096684052923,0.4948279945856504,0.24590446132321792,0.2592675440911318,1-1,0.11456896116130966,0.8782625707048382,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_4_Liverpool_Fulham,EPL,2026,4.0,2026-09-12,Liverpool,Fulham,,,incomplete,1.7309482349087673,1.0244217090282408,0.538204650119349,0.23680350744256753,0.22499184243808337,1-1,0.11135139113241806,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_4_Sunderland_Arsenal,EPL,2026,4.0,2026-09-12,Sunderland,Arsenal,,,incomplete,0.7466084946990282,1.365815691965659,0.2056995530655576,0.27933349993402823,0.5149669470004141,0-1,0.16538403559226375,0.9,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_4_Tottenham_Everton,EPL,2026,4.0,2026-09-12,Tottenham,Everton,,,incomplete,1.1416512431833385,1.1765768584539895,0.35076132195997595,0.2814353586543906,0.3678033193856334,1-1,0.1298364399593018,0.9,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_4_Coventry City_Brighton,EPL,2026,4.0,2026-09-13,Coventry City,Brighton,,,incomplete,1.057635501534948,1.3278871047053629,0.296832523570888,0.272027061355858,0.431140415073254,0-1,0.12613662786233393,0.8829839292541515,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_4_Man United_Man City,EPL,2026,4.0,2026-09-13,Man United,Man City,,,incomplete,1.19523407436324,1.5384683212114758,0.2968006134669794,0.25116413178465685,0.45203525474836376,1-1,0.11811050562233599,0.9,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_4_Leeds_Newcastle,EPL,2026,4.0,2026-09-14,Leeds,Newcastle,,,incomplete,1.2852110111576096,1.2275319078947686,0.37900011634033987,0.2680037302209071,0.3529961534387529,1-1,0.12556809973864266,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_5_Brentford_Chelsea,EPL,2026,5.0,2026-09-18,Brentford,Chelsea,,,incomplete,1.4780035876693847,1.2556258663096163,0.42345000187302106,0.25348340512928275,0.32306659299769624,1-1,0.1189909350909097,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_5_Brighton_Arsenal,EPL,2026,5.0,2026-09-19,Brighton,Arsenal,,,incomplete,0.942900633557057,1.4108528930793836,0.25272712791758634,0.26977498795771504,0.47749788412469857,0-1,0.13422563892125672,0.9,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_5_Everton_Ipswich,EPL,2026,5.0,2026-09-19,Everton,Ipswich,,,incomplete,1.6680915930260736,0.9594995571597369,0.5390641141628493,0.24214153265889887,0.21879435317825183,1-0,0.12217129675314414,0.886905103821815,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_5_Newcastle_Hull City,EPL,2026,5.0,2026-09-19,Newcastle,Hull City,,,incomplete,1.2408202722346056,1.118705528152357,0.3933987944046903,0.2768258589555817,0.329775346639728,1-1,0.12644490132136377,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_5_Nott'm Forest_Coventry City,EPL,2026,5.0,2026-09-19,Nott'm Forest,Coventry City,,,incomplete,1.3815169136902692,0.8703144321039946,0.48912391572337927,0.2734145570866982,0.23746152718992256,1-0,0.14809287882947877,0.8474536252773112,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_5_Tottenham_Aston Villa,EPL,2026,5.0,2026-09-19,Tottenham,Aston Villa,,,incomplete,1.2045960317165891,1.2864632704948646,0.3459252283729725,0.26931643378818537,0.3847583378388421,1-1,0.1261857688974291,0.9,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_5_Bournemouth_Liverpool,EPL,2026,5.0,2026-09-20,Bournemouth,Liverpool,,,incomplete,1.3599837822784322,1.4076507071733009,0.36241432367403076,0.2533268983722621,0.38425877795370716,1-1,0.11870108796516105,0.9,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_5_Fulham_Man United,EPL,2026,5.0,2026-09-20,Fulham,Man United,,,incomplete,1.2429993593577242,1.3901136015388516,0.3358724852866104,0.2600723974086251,0.4040551173047645,1-1,0.12232111328617087,0.9,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_5_Leeds_Crystal Palace,EPL,2026,5.0,2026-09-20,Leeds,Crystal Palace,,,incomplete,1.3533454300796783,0.9858576765127947,0.4509446864063171,0.27421540005331546,0.2748399135403676,1-0,0.1303352397519258,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_5_Man City_Sunderland,EPL,2026,5.0,2026-09-20,Man City,Sunderland,,,incomplete,1.7148772423867935,0.7416168313124898,0.6051173083365834,0.23485093718627956,0.16003175447713697,1-0,0.14759351473480453,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_6_Arsenal_Leeds,EPL,2026,6.0,2026-10-10,Arsenal,Leeds,,,incomplete,1.631492391280103,0.695855815006283,0.5971639562643408,0.24430249826023917,0.15853354547542006,1-0,0.1594005855322425,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_6_Aston Villa_Brentford,EPL,2026,6.0,2026-10-10,Aston Villa,Brentford,,,incomplete,1.3162610608271765,1.2049665989288065,0.3924188876724328,0.2672502027537275,0.3403309095738396,1-1,0.1255012890542328,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_6_Chelsea_Bournemouth,EPL,2026,6.0,2026-10-10,Chelsea,Bournemouth,,,incomplete,1.4931161807409852,1.2488891784885128,0.4288526101390022,0.2526472014914433,0.3185001883695545,1-1,0.1185553194444932,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_6_Ipswich_Fulham,EPL,2026,6.0,2026-10-10,Ipswich,Fulham,,,incomplete,1.2322756023646777,1.429862201140164,0.3252787822230429,0.25681211092627754,0.4179091068506796,1-1,0.11968923436803139,0.8883348997379716,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_6_Man United_Tottenham,EPL,2026,6.0,2026-10-10,Man United,Tottenham,,,incomplete,1.7625200083063588,1.0291837850169563,0.5443321539318646,0.23385612808411213,0.22181171798402324,1-1,0.10982756405896263,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_6_Sunderland_Brighton,EPL,2026,6.0,2026-10-10,Sunderland,Brighton,,,incomplete,1.1267968567609825,1.1738598802307878,0.34664607241257855,0.2825897936890982,0.37076413389832324,1-1,0.1298654684402809,0.9,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_6_Crystal Palace_Nott'm Forest,EPL,2026,6.0,2026-10-11,Crystal Palace,Nott'm Forest,,,incomplete,1.133937887043001,1.1803537443335452,0.34777613732953155,0.28169572900816486,0.37052813366230364,1-1,0.12991998424269136,0.9,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_6_Hull City_Everton,EPL,2026,6.0,2026-10-11,Hull City,Everton,,,incomplete,1.2129563641807939,0.8766908482988388,0.4343446760721007,0.2946417212649925,0.2710136026629068,1-0,0.14694273670157237,0.8507697118706657,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_6_Liverpool_Man City,EPL,2026,6.0,2026-10-11,Liverpool,Man City,,,incomplete,1.268159911923536,1.48802133902934,0.3240953168261743,0.2524510682760291,0.42345361489779665,1-1,0.1185502913048241,0.9,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_6_Coventry City_Newcastle,EPL,2026,6.0,2026-10-12,Coventry City,Newcastle,,,incomplete,1.102873659886036,1.3642609919349162,0.30237796551883656,0.2667011795571952,0.43092085492396826,1-1,0.12241013260479909,0.8917581720805181,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_7_Brentford_Liverpool,EPL,2026,7.0,2026-10-17,Brentford,Liverpool,,,incomplete,1.3714266433439042,1.3892304294471887,0.3689233183146972,0.25378218438066963,0.3772944973046332,1-1,0.11896688091724672,0.9,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_7_Everton_Chelsea,EPL,2026,7.0,2026-10-17,Everton,Chelsea,,,incomplete,1.2879748627210903,1.2181674060364593,0.3819528005708772,0.2684959706473122,0.3495512287818107,1-1,0.12599560261349396,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_7_Fulham_Hull City,EPL,2026,7.0,2026-10-17,Fulham,Hull City,,,incomplete,1.0350140150358236,1.131052550413005,0.33242101822811887,0.2924215462248651,0.3751574355470161,1-1,0.12915490661953563,0.8521995077868223,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_7_Man City_Ipswich,EPL,2026,7.0,2026-10-17,Man City,Ipswich,,,incomplete,2.4374589166204257,0.7692810909410547,0.7381208018527893,0.16094252047539206,0.1009366776718187,2-0,0.12036159637847169,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_7_Newcastle_Aston Villa,EPL,2026,7.0,2026-10-17,Newcastle,Aston Villa,,,incomplete,1.486172820894728,1.1777669460755984,0.44265305037966673,0.255638216890992,0.30170873272934123,1-1,0.12023634587785981,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_7_Bournemouth_Sunderland,EPL,2026,7.0,2026-10-18,Bournemouth,Sunderland,,,incomplete,1.3355030199490228,0.9660802258392222,0.45171143738582775,0.2765984840013618,0.2716900786128104,1-0,0.134295279979614,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_7_Brighton_Crystal Palace,EPL,2026,7.0,2026-10-18,Brighton,Crystal Palace,,,incomplete,1.5625811995795722,1.000515072568682,0.502835840013222,0.25307772962853914,0.2440864303582388,1-0,0.12091452072910026,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_7_Leeds_Man United,EPL,2026,7.0,2026-10-18,Leeds,Man United,,,incomplete,1.2562130837350236,1.2992243041939884,0.3567237295161271,0.2653584577646638,0.3779178127192091,1-1,0.12453209985172517,0.9,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_7_Nott'm Forest_Arsenal,EPL,2026,7.0,2026-10-18,Nott'm Forest,Arsenal,,,incomplete,0.835888302342171,1.3624941016607348,0.2311011794846613,0.2780204948924952,0.4908783256228434,0-1,0.1512549486496466,0.9,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_7_Tottenham_Coventry City,EPL,2026,7.0,2026-10-19,Tottenham,Coventry City,,,incomplete,1.2977239143510804,1.0264813456874917,0.4296178562757044,0.2763630223083861,0.29401912141590947,1-0,0.13056828739317608,0.8296106315159355,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_8_Ipswich_Nott'm Forest,EPL,2026,8.0,2026-10-23,Ipswich,Nott'm Forest,,,incomplete,1.128766221001213,1.4791180851004928,0.2901228803602719,0.2568593478014943,0.4530177718382339,1-1,0.11972330498404225,0.8977728008682142,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_8_Arsenal_Everton,EPL,2026,8.0,2026-10-24,Arsenal,Everton,,,incomplete,1.5951475846356589,0.6844470066180036,0.59124260268592,0.24892612346775697,0.15983127384632317,1-0,0.16320849950102434,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_8_Aston Villa_Man City,EPL,2026,8.0,2026-10-24,Aston Villa,Man City,,,incomplete,1.023832788798159,1.534349578080903,0.25407155271164544,0.25548717241439595,0.4904412748739586,1-1,0.12007819745363642,0.9,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_8_Chelsea_Tottenham,EPL,2026,8.0,2026-10-24,Chelsea,Tottenham,,,incomplete,1.6902115957689454,1.0727942626191682,0.5169954139622309,0.24040219997393322,0.24260238606383577,1-1,0.11288172411978592,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_8_Coventry City_Fulham,EPL,2026,8.0,2026-10-24,Coventry City,Fulham,,,incomplete,1.1150459476656318,1.1379804782495797,0.34863019577297394,0.28531589622506853,0.3660539080019575,1-1,0.12759095040365995,0.8380157241470685,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_8_Crystal Palace_Newcastle,EPL,2026,8.0,2026-10-25,Crystal Palace,Newcastle,,,incomplete,1.2244078704737615,1.3679372318752545,0.3352843660860795,0.26248577836085585,0.40222985555306484,1-1,0.12339396311734134,0.9,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_8_Hull City_Brentford,EPL,2026,8.0,2026-10-25,Hull City,Brentford,,,incomplete,1.2502545857188123,1.0060384379902274,0.4149164899166124,0.2833210383573909,0.30176247172599674,1-0,0.12840889456143514,0.8900981637442751,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_8_Liverpool_Brighton,EPL,2026,8.0,2026-10-25,Liverpool,Brighton,,,incomplete,1.64182678605431,1.1953776037452246,0.4773406332035013,0.2430466984589611,0.2796126683375377,1-1,0.1136486104053378,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_8_Man United_Bournemouth,EPL,2026,8.0,2026-10-25,Man United,Bournemouth,,,incomplete,1.5569927161011587,1.198120214257529,0.45593452587883687,0.24954750845733545,0.2945179656638277,1-1,0.11712000207458974,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_8_Sunderland_Leeds,EPL,2026,8.0,2026-10-25,Sunderland,Leeds,,,incomplete,1.1102894514685513,1.0166754245422007,0.3753910818779302,0.29603013982392284,0.32857877829814697,1-0,0.13226160349998856,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_9_Aston Villa_Fulham,EPL,2026,9.0,2026-10-31,Aston Villa,Fulham,,,incomplete,1.3974590601305477,1.0563161802839,0.4469612622746617,0.2673623183698804,0.2856764193554579,1-1,0.12483716634789026,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_9_Bournemouth_Leeds,EPL,2026,9.0,2026-10-31,Bournemouth,Leeds,,,incomplete,1.3593306090077566,1.056701343440382,0.4370354451080102,0.270672731185406,0.2922918237065839,1-1,0.12584280597382286,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_9_Brentford_Nott'm Forest,EPL,2026,9.0,2026-10-31,Brentford,Nott'm Forest,,,incomplete,1.3434647016385042,1.067450876614919,0.43001442955691804,0.27183269400714144,0.2981528764359406,1-1,0.12663715437396492,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_9_Chelsea_Man United,EPL,2026,9.0,2026-10-31,Chelsea,Man United,,,incomplete,1.5124879451580338,1.4008630335672747,0.40176636889891465,0.24550043866345517,0.3527331924376303,1-1,0.11368736044292888,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_9_Coventry City_Sunderland,EPL,2026,9.0,2026-10-31,Coventry City,Sunderland,,,incomplete,1.0238736947432587,1.0514488558929784,0.3404382743083933,0.3002034701326285,0.35935825555897816,0-1,0.13511014778795427,0.7626121980823687,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_9_Hull City_Ipswich,EPL,2026,9.0,2026-10-31,Hull City,Ipswich,,,incomplete,1.7324208628512259,0.8452638945014429,0.5755099636684109,0.2365746072767523,0.1879154290548367,1-0,0.13157010144909373,0.7023071826136477,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_9_Man City_Brighton,EPL,2026,9.0,2026-10-31,Man City,Brighton,,,incomplete,1.7714246021111164,0.9365966032612727,0.5688607195690782,0.23237703728574713,0.19876224314517466,1-0,0.1186059083217788,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_9_Tottenham_Crystal Palace,EPL,2026,9.0,2026-10-31,Tottenham,Crystal Palace,,,incomplete,1.301220858494218,1.139597294112665,0.4024738066798092,0.27179519745651143,0.3257309958636795,1-1,0.12682798159131164,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_9_Liverpool_Arsenal,EPL,2026,9.0,2026-11-01,Liverpool,Arsenal,,,incomplete,1.0878640794367969,1.3908521080885197,0.2950184995306985,0.26694494642326416,0.43803655404603736,1-1,0.12527980179980852,0.9,2026-09-11 01:24:12.971165,Away Win,,
EPL_2026_9_Newcastle_Everton,EPL,2026,9.0,2026-11-02,Newcastle,Everton,,,incomplete,1.4085145591438772,1.0771650968873192,0.4452658204066543,0.26560534809396735,0.28912883149937835,1-1,0.12437239881763305,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_10_Arsenal_Hull City,EPL,2026,10.0,2026-11-07,Arsenal,Hull City,,,incomplete,1.4052332277097952,0.7108424254030558,0.5361026795637154,0.2736446517234825,0.1902526687128021,1-0,0.17087895884584223,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_10_Brighton_Brentford,EPL,2026,10.0,2026-11-07,Brighton,Brentford,,,incomplete,1.4131176177316174,1.1853882816796075,0.4221407765425724,0.2610332599631778,0.3168259634942498,1-1,0.12281846996563663,0.9,2026-09-11 01:24:12.971165,Home Win,,
EPL_2026_10_Crystal Palace_Liverpool,EPL,2026,10.0,2026-11-07,Crystal Palace,Liverpool,,,incomplete,1.1575388830768945,1.5361674949765738,0.28775349638208325,0.25219578405484694,0.46005071956306987,1-1,0.11855136261691845,0.9,2026-09-11 01:24:12.971165,Away Win,,
