match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_1_Arsenal_Coventry City,EPL,2026,1.0,2026-08-21,Arsenal,Coventry City,3.0,0.0,complete,1.7717203109175945,0.8130131477192674,0.6006140227269035,0.22866115011638896,0.17072482715670756,1-0,0.13631737267148014,0.9,2026-08-20 16:19:02.286379,Home Win,Home Win,Correct
EPL_2026_1_Brentford_Tottenham,EPL,2026,1.0,2026-08-22,Brentford,Tottenham,3.0,0.0,complete,1.574438481382442,1.1155155526687242,0.47871380380447004,0.24998395095582182,0.27130224523970814,1-1,0.11741108126089123,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1_Everton_Crystal Palace,EPL,2026,1.0,2026-08-22,Everton,Crystal Palace,2.0,0.0,complete,1.2371978319323171,0.9723316496356175,0.42221489839768683,0.28655501026848995,0.29123009133382316,1-0,0.1357999663096838,0.9,2026-08-22 02:36:36.029160,Home Win,Home Win,Correct
EPL_2026_1_Hull City_Man United,EPL,2026,1.0,2026-08-22,Hull City,Man United,2.0,0.0,complete,1.3646531193399578,1.373561560223257,0.36764805221730007,0.2530976236545981,0.3792543241281018,1-1,0.11672759126049141,0.8755228307391953,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1_Ipswich_Sunderland,EPL,2026,1.0,2026-08-22,Ipswich,Sunderland,2.0,1.0,complete,1.1591760748960758,1.24457359457003,0.3414235921860815,0.27411259333608173,0.3844638144778367,1-1,0.12565734048152705,0.7795248661078918,2026-08-22 02:36:36.029160,Away Win,Home Win,Incorrect
EPL_2026_1_Nott'm Forest_Leeds,EPL,2026,1.0,2026-08-22,Nott'm Forest,Leeds,0.0,1.0,complete,1.3601058903441492,1.05471187504136,0.4376146571238204,0.2706146396026101,0.29177070327356946,1-1,0.12560974247492343,0.9,2026-08-22 02:36:36.029160,Home Win,Away Win,Incorrect
EPL_2026_1_Brighton_Aston Villa,EPL,2026,1.0,2026-08-23,Brighton,Aston Villa,4.0,0.0,complete,1.3565358573445665,1.1925865078116868,0.40570424503736896,0.2648963670949026,0.32939938786772843,1-1,0.12441064388870643,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1_Man City_Bournemouth,EPL,2026,1.0,2026-08-23,Man City,Bournemouth,2.0,1.0,complete,1.735749044365801,0.9373391758758826,0.560278940535871,0.23597113449978785,0.20374992496434113,1-0,0.12036335879760587,0.9,2026-08-22 23:23:08.220963,Home Win,Home Win,Correct
EPL_2026_1_Newcastle_Liverpool,EPL,2026,1.0,2026-08-23,Newcastle,Liverpool,2.0,2.0,complete,1.4217486359443527,1.447552846558558,0.3701406968352302,0.2480072493806129,0.381852053784157,1-1,0.11526562897610217,0.9,2026-08-22 23:23:08.220963,Away Win,Draw,Incorrect
EPL_2026_1_Fulham_Chelsea,EPL,2026,1.0,2026-08-24,Fulham,Chelsea,2.0,3.0,complete,1.2439531642646735,1.205919180963162,0.37274823180189587,0.27221978543902303,0.35503198275908104,1-1,0.1272046336423042,0.9,2026-08-23 22:24:44.254226,Home Win,Away Win,Incorrect
EPL_2026_2_Crystal Palace_Man City,EPL,2026,2.0,2026-08-28,Crystal Palace,Man City,1.0,4.0,complete,0.9026210632954967,1.558182108989341,0.21964538543096399,0.2544511425880722,0.5259034719809639,0-1,0.1335120722519072,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Bournemouth_Everton,EPL,2026,2.0,2026-08-29,Bournemouth,Everton,1.0,1.0,complete,1.3185913334233168,1.0288614532069473,0.4320728848408659,0.27579186253747273,0.29213525262166123,1-1,0.12745805151595305,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2_Coventry City_Hull City,EPL,2026,2.0,2026-08-29,Coventry City,Hull City,0.0,1.0,complete,1.2443097025784298,1.3987410603023998,0.3368810264399445,0.25669191111603,0.40642706244402543,1-1,0.11662779471511309,0.6476258337065739,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Liverpool_Nott'm Forest,EPL,2026,2.0,2026-08-29,Liverpool,Nott'm Forest,2.0,2.0,complete,1.595700271734927,1.0878506087449298,0.49064108160471265,0.24868087970759586,0.2606780386876915,1-1,0.1169594175834759,0.9,2026-08-28 01:35:17.451528,Home Win,Draw,Incorrect
EPL_2026_2_Tottenham_Newcastle,EPL,2026,2.0,2026-08-29,Tottenham,Newcastle,0.0,2.0,complete,1.3158467476209805,1.4273677219852643,0.3475923067347926,0.25411122685006887,0.39829646641513855,1-1,0.11905070530287558,0.9,2026-08-28 01:35:17.451528,Away Win,Away Win,Correct
EPL_2026_2_Chelsea_Brighton,EPL,2026,2.0,2026-08-30,Chelsea,Brighton,4.0,3.0,complete,1.3875727388391155,1.2290885885077336,0.40610442073041164,0.2609252728327943,0.332970306436794,1-1,0.12272566864225601,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Leeds_Brentford,EPL,2026,2.0,2026-08-30,Leeds,Brentford,1.0,1.0,complete,1.2590875617334585,1.207140162327664,0.37627535057812517,0.2709878428767933,0.3527368065450816,1-1,0.12656022343652076,0.9,2026-08-30 01:02:52.687451,Home Win,Draw,Incorrect
EPL_2026_2_Man United_Ipswich,EPL,2026,2.0,2026-08-30,Man United,Ipswich,5.0,2.0,complete,1.7890669952322844,1.0296909651675765,0.5510655814860926,0.23039112219073055,0.21854329632317676,1-0,0.10895234548408972,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Sunderland_Fulham,EPL,2026,2.0,2026-08-30,Sunderland,Fulham,1.0,0.0,complete,1.1811331383621568,1.0585004388740824,0.3863755611467541,0.28664476843274334,0.3269796704205025,1-1,0.13017720350562065,0.9,2026-08-30 01:02:52.687451,Home Win,Home Win,Correct
EPL_2026_2_Aston Villa_Arsenal,EPL,2026,2.0,2026-08-31,Aston Villa,Arsenal,0.0,1.0,complete,0.9206395735491333,1.515401739302552,0.23056407876287063,0.25902319504408505,0.5104127261930443,0-1,0.13289653062720763,0.9,2026-08-31 02:14:13.679901,Away Win,Away Win,Correct
EPL_2026_3_Ipswich_Liverpool,EPL,2026,3.0,2026-09-04,Ipswich,Liverpool,0.0,2.0,complete,1.2543076266868847,1.9057983223904649,0.25262413609507783,0.22104210762037024,0.526333756284552,1-1,0.0993299660036816,0.9,2026-09-04 20:02:36.275835,Away Win,Away Win,Correct
EPL_2026_3_Brentford_Sunderland,EPL,2026,3.0,2026-09-05,Brentford,Sunderland,1.0,1.0,complete,1.3745074087567897,0.9601205580561079,0.4637748147170233,0.27275082961558467,0.263474355667392,1-0,0.133771009022434,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Brighton_Leeds,EPL,2026,3.0,2026-09-05,Brighton,Leeds,1.0,1.0,complete,1.4328993423167145,1.0610837669923976,0.4555979189761359,0.2637690891384976,0.2806329918853665,1-1,0.12325839074229485,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Fulham_Crystal Palace,EPL,2026,3.0,2026-09-05,Fulham,Crystal Palace,2.0,3.0,complete,1.3183606987758747,0.9897529212370054,0.44092921504478605,0.27752246692180066,0.2815483180334134,1-0,0.1312754940247305,0.9,2026-09-05 03:31:23.024449,Home Win,Away Win,Incorrect
EPL_2026_3_Hull City_Aston Villa,EPL,2026,3.0,2026-09-05,Hull City,Aston Villa,0.0,0.0,complete,1.4388157108945212,1.047570080482436,0.45573324361351786,0.2637866074682908,0.28048014891819123,1-1,0.12140168752110597,0.874582297666173,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Man City_Coventry City,EPL,2026,3.0,2026-09-05,Man City,Coventry City,1.0,0.0,complete,2.035408197805208,0.7661977231128184,0.6681313472050365,0.19858063021851483,0.13328802257644864,2-0,0.12674706633582403,0.9,2026-09-05 03:31:23.024449,Home Win,Home Win,Correct
EPL_2026_3_Newcastle_Bournemouth,EPL,2026,3.0,2026-09-05,Newcastle,Bournemouth,2.0,2.0,complete,1.4525850710379578,1.1989526406354563,0.4293909402581844,0.2574595459912309,0.3131495137505847,1-1,0.12109133691627619,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Nott'm Forest_Tottenham,EPL,2026,3.0,2026-09-05,Nott'm Forest,Tottenham,0.0,0.0,complete,1.5137008056858445,1.0183310586811025,0.48601018057604956,0.2575212648733166,0.25646855455063383,1-0,0.12072232753017138,0.9,2026-09-05 03:31:23.024449,Home Win,Draw,Incorrect
EPL_2026_3_Arsenal_Chelsea,EPL,2026,3.0,2026-09-06,Arsenal,Chelsea,2.0,1.0,complete,1.747127041226074,0.8407299586662251,0.5868075529674616,0.233586396151594,0.17960605088094445,1-0,0.13165100456688889,0.9,2026-09-06 00:17:27.268797,Home Win,Home Win,Correct
EPL_2026_3_Everton_Man United,EPL,2026,3.0,2026-09-06,Everton,Man United,2.0,2.0,complete,1.2128631874990847,1.2441803077057958,0.3563865844480285,0.2718259872377795,0.37178742831419204,1-1,0.12721874474287295,0.9,2026-09-06 00:17:27.268797,Away Win,Draw,Incorrect
EPL_2026_4_Aston Villa_Nott'm Forest,EPL,2026,4.0,2026-09-12,Aston Villa,Nott'm Forest,1.0,2.0,complete,1.2800745054762819,1.0927041533067496,0.4070432012149183,0.2761398776741908,0.3168169211108909,1-1,0.1282302828993493,0.9,2026-09-11 01:24:12.971165,Home Win,Away Win,Incorrect
EPL_2026_4_Bournemouth_Brentford,EPL,2026,4.0,2026-09-12,Bournemouth,Brentford,2.0,2.0,complete,1.369916803643601,1.1927266645893893,0.40924172001397197,0.2639563834663027,0.3268018965197253,1-1,0.12411513853084176,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Chelsea_Hull City,EPL,2026,4.0,2026-09-12,Chelsea,Hull City,2.0,2.0,complete,1.259410319905708,1.139798722306994,0.3940312465163042,0.2740406729461915,0.33192808053750433,1-1,0.12570996949105587,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Crystal Palace_Ipswich,EPL,2026,4.0,2026-09-12,Crystal Palace,Ipswich,2.0,3.0,complete,1.6156638234772311,1.0936096684052923,0.4948279945856504,0.24590446132321792,0.2592675440911318,1-1,0.11456896116130966,0.8782625707048382,2026-09-11 01:24:12.971165,Home Win,Away Win,Incorrect
EPL_2026_4_Liverpool_Fulham,EPL,2026,4.0,2026-09-12,Liverpool,Fulham,0.0,0.0,complete,1.7309482349087673,1.0244217090282408,0.538204650119349,0.23680350744256753,0.22499184243808337,1-1,0.11135139113241806,0.9,2026-09-11 01:24:12.971165,Home Win,Draw,Incorrect
EPL_2026_4_Sunderland_Arsenal,EPL,2026,4.0,2026-09-12,Sunderland,Arsenal,0.0,2.0,complete,0.7466084946990282,1.365815691965659,0.2056995530655576,0.27933349993402823,0.5149669470004141,0-1,0.16538403559226375,0.9,2026-09-11 01:24:12.971165,Away Win,Away Win,Correct
EPL_2026_4_Tottenham_Everton,EPL,2026,4.0,2026-09-12,Tottenham,Everton,0.0,0.0,complete,1.1416512431833385,1.1765768584539895,0.35076132195997595,0.2814353586543906,0.3678033193856334,1-1,0.1298364399593018,0.9,2026-09-11 01:24:12.971165,Away Win,Draw,Incorrect
EPL_2026_4_Coventry City_Brighton,EPL,2026,4.0,2026-09-13,Coventry City,Brighton,0.0,5.0,complete,1.0583222054167376,1.327641096020116,0.29706093197596367,0.27201813420819526,0.43092093381584107,0-1,0.12606338410430912,0.8828696278535832,2026-09-13 00:43:40.282772,Away Win,Away Win,Correct
EPL_2026_4_Man United_Man City,EPL,2026,4.0,2026-09-13,Man United,Man City,0.0,1.0,complete,1.195213340061872,1.5382857923353046,0.2968271321666674,0.251178607433618,0.4519942603997147,1-1,0.11811791535047547,0.9,2026-09-13 00:43:40.282772,Away Win,Away Win,Correct
EPL_2026_4_Leeds_Newcastle,EPL,2026,4.0,2026-09-14,Leeds,Newcastle,4.0,1.0,complete,1.2853952086810811,1.2277509764276668,0.3790038039671105,0.267977606136079,0.35301858989681045,1-1,0.12555707619751935,0.9,2026-09-14 00:33:48.095473,Home Win,Home Win,Correct
EPL_2026_5_Brentford_Chelsea,EPL,2026,5.0,2026-09-18,Brentford,Chelsea,3.0,0.0,complete,1.5060254071151995,1.2709088295591702,0.4272102388424682,0.2509906017493091,0.3217991594082226,1-1,0.11759819007780453,0.9,2026-09-18 00:58:59.215662,Home Win,Home Win,Correct
EPL_2026_5_Brighton_Arsenal,EPL,2026,5.0,2026-09-19,Brighton,Arsenal,,,incomplete,0.9699251694889325,1.3815411537751823,0.264849216890186,0.2720531819049179,0.4630976012048961,0-1,0.13172160333427288,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_5_Everton_Ipswich,EPL,2026,5.0,2026-09-19,Everton,Ipswich,,,incomplete,1.6269102401001756,1.0035569461011433,0.5184246110978676,0.24615054722721855,0.23542484167491373,1-0,0.1187063203715819,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_5_Newcastle_Hull City,EPL,2026,5.0,2026-09-19,Newcastle,Hull City,,,incomplete,1.289456775587473,1.211494313864244,0.38674050554698,0.2677266543499975,0.34553284010302254,1-1,0.12402889703930167,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_5_Nott'm Forest_Coventry City,EPL,2026,5.0,2026-09-19,Nott'm Forest,Coventry City,,,incomplete,1.6293491510583598,0.7974580063120642,0.5708618898626794,0.24488383114816392,0.18425427898915667,1-0,0.1463611144646405,0.8570465518541722,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_5_Tottenham_Aston Villa,EPL,2026,5.0,2026-09-19,Tottenham,Aston Villa,,,incomplete,1.188847529180171,1.2497321084584692,0.3489180186293688,0.27290833936050446,0.37817364201012676,1-1,0.12748716033123644,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_5_Bournemouth_Liverpool,EPL,2026,5.0,2026-09-20,Bournemouth,Liverpool,,,incomplete,1.3396776954953895,1.3873591373948249,0.3612580951820018,0.25556031842593424,0.3831815863920639,1-1,0.12001610945197336,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_5_Fulham_Man United,EPL,2026,5.0,2026-09-20,Fulham,Man United,,,incomplete,1.2094825641178373,1.3191647179103587,0.3406665234022302,0.26677890288440564,0.3925545737133642,1-1,0.12531960269966405,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_5_Leeds_Crystal Palace,EPL,2026,5.0,2026-09-20,Leeds,Crystal Palace,,,incomplete,1.4648028268836681,0.9925872467441174,0.47909745987040636,0.26291590141361776,0.257986638715976,1-0,0.12554728712789853,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_5_Man City_Sunderland,EPL,2026,5.0,2026-09-20,Man City,Sunderland,,,incomplete,1.727089323060814,0.7004666533122478,0.6186906711244,0.23225837360812118,0.1490509552674788,1-0,0.15291715550343385,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_6_Arsenal_Leeds,EPL,2026,6.0,2026-10-10,Arsenal,Leeds,,,incomplete,1.6313416440303834,0.7186709716288382,0.5911173293905985,0.24479014981125344,0.16409252079814807,1-0,0.15581014030236398,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_6_Aston Villa_Brentford,EPL,2026,6.0,2026-10-10,Aston Villa,Brentford,,,incomplete,1.2905399856758382,1.2556582332434971,0.3749578505284556,0.2661566628667505,0.358885486604794,1-1,0.1251553440855543,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_6_Chelsea_Bournemouth,EPL,2026,6.0,2026-10-10,Chelsea,Bournemouth,,,incomplete,1.4819604892779423,1.295206173914586,0.4161889703290213,0.2516620472014846,0.33214898246949415,1-1,0.11787654728820529,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_6_Ipswich_Fulham,EPL,2026,6.0,2026-10-10,Ipswich,Fulham,,,incomplete,1.2872619246610317,1.3950765062581774,0.3459139107495216,0.2568393514138537,0.3972467378366246,1-1,0.11982591577701052,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_6_Man United_Tottenham,EPL,2026,6.0,2026-10-10,Man United,Tottenham,,,incomplete,1.6803369546218812,0.9990093478189087,0.5321862193132603,0.24162548700694908,0.22618829367979076,1-0,0.11591596588117196,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_6_Sunderland_Brighton,EPL,2026,6.0,2026-10-10,Sunderland,Brighton,,,incomplete,1.0632975971723564,1.25805474888734,0.31238468094139055,0.2794787924262075,0.40813652663240185,1-1,0.1287277743338323,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_6_Crystal Palace_Nott'm Forest,EPL,2026,6.0,2026-10-11,Crystal Palace,Nott'm Forest,,,incomplete,1.138496115250504,1.2237918967612618,0.34033144108856667,0.2780333519310835,0.3816352069803499,1-1,0.1290046069470306,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_6_Hull City_Everton,EPL,2026,6.0,2026-10-11,Hull City,Everton,,,incomplete,1.2335880741434946,0.897445679852026,0.43584464018664826,0.2911004472184081,0.2730549125949436,1-0,0.14387700559691904,0.8597682908635274,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_6_Liverpool_Man City,EPL,2026,6.0,2026-10-11,Liverpool,Man City,,,incomplete,1.2057192952839797,1.4427131766956467,0.316438637510205,0.258122840761918,0.4254385217278771,1-1,0.12166264087706913,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_6_Coventry City_Newcastle,EPL,2026,6.0,2026-10-12,Coventry City,Newcastle,,,incomplete,1.0575479405377526,1.576078088720574,0.25573153034667817,0.24892346812752444,0.49534500152579747,0-1,0.11704585288451379,0.8960852684483336,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_7_Brentford_Liverpool,EPL,2026,7.0,2026-10-17,Brentford,Liverpool,,,incomplete,1.383611713201833,1.3373982681218208,0.38244460159740523,0.2559350889133929,0.3616203094892018,1-1,0.12025653092565901,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_7_Everton_Chelsea,EPL,2026,7.0,2026-10-17,Everton,Chelsea,,,incomplete,1.2983078472033325,1.1661573589541503,0.39569556742029793,0.27071922637860046,0.33358520620110166,1-1,0.1267692056372296,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_7_Fulham_Hull City,EPL,2026,7.0,2026-10-17,Fulham,Hull City,,,incomplete,1.0599077535825425,1.1488665874026325,0.33569047881979996,0.2890356919783317,0.37527382920186836,1-1,0.12912237677242303,0.8612971554539605,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_7_Man City_Ipswich,EPL,2026,7.0,2026-10-17,Man City,Ipswich,,,incomplete,2.407298546709013,0.8047358252728329,0.7253546152735219,0.16575909984407988,0.10888628488239822,2-0,0.11674683751827755,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_7_Newcastle_Aston Villa,EPL,2026,7.0,2026-10-17,Newcastle,Aston Villa,,,incomplete,1.4920459773129442,1.2141828392839598,0.4361346061878096,0.25395398694588567,0.3099114068663047,1-1,0.11933571669944947,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_7_Bournemouth_Sunderland,EPL,2026,7.0,2026-10-18,Bournemouth,Sunderland,,,incomplete,1.3665401465921907,0.9458949035393085,0.4650378218784961,0.2740829745285266,0.26087920359297734,1-0,0.1359222522510287,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_7_Brighton_Crystal Palace,EPL,2026,7.0,2026-10-18,Brighton,Crystal Palace,,,incomplete,1.68451375948229,0.9865073542841551,0.5361551700869015,0.24125633927548665,0.22258849063761177,1-0,0.11711963214747005,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_7_Leeds_Man United,EPL,2026,7.0,2026-10-18,Leeds,Man United,,,incomplete,1.3219678378499973,1.2595667003501563,0.3821347494569074,0.2637630160890053,0.35410223445408723,1-1,0.12391895103220502,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_7_Nott'm Forest_Arsenal,EPL,2026,7.0,2026-10-18,Nott'm Forest,Arsenal,,,incomplete,0.8269589896064042,1.3585709358947897,0.22919874837621304,0.2787355033466394,0.4920657482771475,0-1,0.15273903580132353,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_7_Tottenham_Coventry City,EPL,2026,7.0,2026-10-19,Tottenham,Coventry City,,,incomplete,1.4737859688608925,0.9275133485417284,0.4995569923254997,0.26170404108773504,0.2387389665867652,1-0,0.13655697737334527,0.8296106315159355,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_8_Ipswich_Nott'm Forest,EPL,2026,8.0,2026-10-23,Ipswich,Nott'm Forest,,,incomplete,1.2012660307719667,1.495066254350965,0.3057989112161795,0.25333347853703186,0.4408676102467886,1-1,0.11823262613796921,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_8_Arsenal_Everton,EPL,2026,8.0,2026-10-24,Arsenal,Everton,,,incomplete,1.563185831046318,0.653373717762364,0.5917278974751863,0.252634898671627,0.15563720385318677,1-0,0.17025788793911495,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_8_Aston Villa_Man City,EPL,2026,8.0,2026-10-24,Aston Villa,Man City,,,incomplete,0.9913892078812577,1.5365615086871565,0.24542802834233196,0.2558312385619675,0.49874073309570066,0-1,0.12310826909939161,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_8_Chelsea_Tottenham,EPL,2026,8.0,2026-10-24,Chelsea,Tottenham,,,incomplete,1.6235537766802555,1.0791822340752129,0.49948350599196606,0.246307761416253,0.25420873259178095,1-1,0.1157917004157513,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_8_Coventry City_Fulham,EPL,2026,8.0,2026-10-24,Coventry City,Fulham,,,incomplete,1.00287841185562,1.2955047568193325,0.2879072823419593,0.2777239726890721,0.43436874496896855,0-1,0.133571133847707,0.8376159358788688,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_8_Crystal Palace_Newcastle,EPL,2026,8.0,2026-10-25,Crystal Palace,Newcastle,,,incomplete,1.2865037649314424,1.3892611103741794,0.34730726707828585,0.2580021117679403,0.3946906211537738,1-1,0.12123320841670945,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_8_Hull City_Brentford,EPL,2026,8.0,2026-10-25,Hull City,Brentford,,,incomplete,1.2876823851198131,1.08516563249205,0.4079927149780156,0.2755061933274228,0.31650109169456164,1-1,0.12616606022569507,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_8_Liverpool_Brighton,EPL,2026,8.0,2026-10-25,Liverpool,Brighton,,,incomplete,1.5595555401422252,1.2333248247403221,0.44878221851966166,0.24844711255792093,0.30277066892241744,1-1,0.11642567642424069,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_8_Man United_Bournemouth,EPL,2026,8.0,2026-10-25,Man United,Bournemouth,,,incomplete,1.5337914956627077,1.1989847814741346,0.44993972632814744,0.2513298544752266,0.29873041919662596,1-1,0.11807136481593991,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_8_Sunderland_Leeds,EPL,2026,8.0,2026-10-25,Sunderland,Leeds,,,incomplete,1.0698507516072122,1.0939668151544004,0.34707094859179766,0.293331402900309,0.3595976485078934,1-1,0.13135003430274916,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_9_Aston Villa_Fulham,EPL,2026,9.0,2026-10-31,Aston Villa,Fulham,,,incomplete,1.3512790453596464,1.0450348026967755,0.43722118278133126,0.27206125369577083,0.29071756352289796,1-1,0.12646172845637935,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_9_Bournemouth_Leeds,EPL,2026,9.0,2026-10-31,Bournemouth,Leeds,,,incomplete,1.3615315530540961,1.1309460437087182,0.4208905351860126,0.2673146355616054,0.3117948292523819,1-1,0.12514281384003265,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_9_Brentford_Nott'm Forest,EPL,2026,9.0,2026-10-31,Brentford,Nott'm Forest,,,incomplete,1.3743322666781155,1.0689438176982013,0.43802813522257067,0.2690285750100208,0.2929432897674084,1-1,0.12572048833548208,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_9_Chelsea_Man United,EPL,2026,9.0,2026-10-31,Chelsea,Man United,,,incomplete,1.476056208820064,1.4061935409621902,0.3917877890475937,0.24730695100922567,0.3609052599431807,1-1,0.11487866900445858,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_9_Coventry City_Sunderland,EPL,2026,9.0,2026-10-31,Coventry City,Sunderland,,,incomplete,0.9610923282393294,1.1842987998335086,0.2966278349704493,0.29147249194466535,0.41189967308488534,0-1,0.141338764342875,0.7623129601966031,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_9_Hull City_Ipswich,EPL,2026,9.0,2026-10-31,Hull City,Ipswich,,,incomplete,1.8010024927786652,0.9485134298889187,0.5668664423440728,0.23018994564337866,0.2029436120125485,1-0,0.11587499388771962,0.726097919085966,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_9_Man City_Brighton,EPL,2026,9.0,2026-10-31,Man City,Brighton,,,incomplete,1.710219094853782,0.9631232310530231,0.5480936842597582,0.2387696942800686,0.2131366214601732,1-0,0.11847208207122367,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_9_Tottenham_Crystal Palace,EPL,2026,9.0,2026-10-31,Tottenham,Crystal Palace,,,incomplete,1.2990939638121886,1.128317090113524,0.4043085836204572,0.27259098270365706,0.32310043367588587,1-1,0.12709599622727524,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_9_Liverpool_Arsenal,EPL,2026,9.0,2026-11-01,Liverpool,Arsenal,,,incomplete,1.0346413929301819,1.3677439624284526,0.2847781127574053,0.27111975545778816,0.4441021317848065,1-1,0.12646130023921098,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_9_Newcastle_Everton,EPL,2026,9.0,2026-11-02,Newcastle,Everton,,,incomplete,1.3642856949210902,1.0943863281432424,0.42964703720472924,0.2688072068936273,0.3015457559016435,1-1,0.12572330572375445,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_10_Arsenal_Hull City,EPL,2026,10.0,2026-11-07,Arsenal,Hull City,,,incomplete,1.4774475528467648,0.7232898689811105,0.551936525609548,0.26393169995085847,0.1841317744395935,1-0,0.16500061842816702,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_10_Brighton_Brentford,EPL,2026,10.0,2026-11-07,Brighton,Brentford,,,incomplete,1.4713699067558297,1.190859476942239,0.435926300485744,0.2564244166037228,0.3076492829105332,1-1,0.12071174147877796,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_10_Crystal Palace_Liverpool,EPL,2026,10.0,2026-11-07,Crystal Palace,Liverpool,,,incomplete,1.146183203791663,1.5311348792814812,0.28575740126266425,0.2529403703238238,0.461302228413512,1-1,0.11896670974610038,0.9,2026-09-18 23:33:30.301141,Away Win,,
